Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
15588,36,0.0077,2.6,14710,1750,0.259,351,282.88,791,878.22200169655,819.6244409929207
15589,36,0.0077,2.6,14710,1758.3,0.135,1305,67.3,1896,1493.00588828882,1756.721352094623
15590,36,0.0077,2.6,14710,2011.1,0.19,523,247.83,1105,1128.09593487867,1056.4050531659489
15591,36,0.0077,2.6,14710,2013.9,0.128,875,169.3,1500,1534.69342919399,1485.1741350577508
15592,36,0.0077,2.6,14710,2019.4,0.223,297,293.2,779,986.255995347812,838.9176627070706
15593,36,0.0077,2.6,14710,2200,0.215,251,301.68,756,1016.12661979215,830.5157681809039
15594,36,0.0077,2.6,14710,2258.3,0.09,1046,129.19,1919,1839.50964920092,1851.110419443704
15595,36,0.0077,2.6,14710,2261.1,0.116,766,194.32,1489,1645.78825069457,1479.3186414611278
15596,36,0.0077,2.6,14710,2380.6,0.225,205,309.83,768,981.270535518567,822.1511568008101
15597,36,0.0077,2.6,14710,2438.9,0.212,196,311.38,756,1029.57975012133,826.7886868583631
15598,36,0.0077,2.6,14710,2461.1,0.086,912,160.69,1884,1898.0999633865,1823.3042601436466
15599,36,0.0077,2.6,14710,2469.4,0.17,443,264.49,1128,1265.34282921837,1126.9593752161654
15600,36,0.0077,2.6,14710,2500,0.131,678,214.12,1500,1547.14229867237,1482.928442149235
15601,36,0.0077,2.6,14710,2750,0.117,607,229.77,1489,1692.05782739227,1502.2828063255831
15602,36,0.0077,2.6,14710,2750,0.09,829,179.92,1884,1913.49892049529,1884.9569938988632
15603,36,0.0077,2.6,14710,2805.6,0.25,113,324.93,768,911.074577239865,813.7232684272544
15604,36,0.0077,2.6,14710,3000,0.132,536,245.07,1489,1594.772498172,1503.564118009157
15605,36,0.0077,2.6,14710,3000,0.195,301,292.45,1093,1172.36997470669,1106.6546702871879
15606,36,0.0077,2.6,14710,3000,0.089,749,198.18,1872,1961.90643389129,1900.9034840446502
15607,36,0.0077,2.6,14710,3000,0.265,75,330.6,768,846.60348993976,811.452411766841
15608,36,0.0077,2.6,14710,3166.7,0.201,263,299.5,1093,1168.37844681054,1103.8522679080838
15609,36,0.0077,2.6,14710,3222.2,0.116,678,214.12,1919,1771.52223683337,1888.1318719834835
15610,36,0.0077,2.6,14710,3250,0.132,494,253.93,1512,1640.12396314927,1543.997689925011
15611,36,0.0077,2.6,14710,3472.2,0.148,439,265.31,1524,1545.68709448459,1535.5924275828504
15612,36,0.0077,2.6,14710,3527.8,0.111,619,227.14,1907,1870.25657986278,1923.8348482786869
15613,36,0.0077,2.6,14710,3527.8,0.219,205,309.83,1116,1157.39168838099,1123.1984259975738
15614,36,0.0077,2.6,14710,3666.7,0.161,385,276.19,1489,1523.78344340578,1502.890104187121
15615,36,0.0077,2.6,14710,3888.9,0.245,146,319.71,1140,1149.73933172438,1123.30562690104
15616,36,0.0077,2.6,14710,4305.5,0.189,293,293.95,1547,1541.38016697989,1528.5083689418811
15617,36,0.0077,2.6,14710,4500,0.123,443,264.49,1872,2038.0126605653,1942.3987480940568
15618,36,0.0077,2.6,14710,4638.9,0.186,251,301.68,1512,1621.81438092216,1545.9346584617526
15619,36,0.0077,2.6,14710,4750,0.195,234,304.73,1524,1583.24499220775,1543.269435291863
15620,36,0.0077,2.6,14710,5000,0.147,364,280.34,1907,1887.1619845128,1934.3826582352979
15621,36,0.0077,2.6,14710,5138.9,0.214,180,314.1,1500,1602.94832960456,1538.848109534309
15622,36,0.0077,2.6,14710,5500,0.163,283,295.82,1884,2057.27548967175,1908.3664931359694
15623,36,0.0077,2.6,14710,5500,0.232,138,321,1524,1670.23453079603,1543.7427557410824
15624,36,0.0077,2.6,14710,5527.8,0.229,150,319.06,1500,1701.12090663751,1579.4218490031462
15625,36,0.0077,2.6,14710,6083.3,0.185,238,304.02,1931,2167.70395721399,1980.4526734060905
15626,36,0.0108,3,14710,2777.8,0.095,465,259.97,1404,1585.69770614012,1519.9709079634551
15627,36,0.0104,3.8,14710,533.3,0.696,226,306.15,337,269.133438210457,291.25813033665463
15628,36,0.0104,3.8,14710,669.4,0.543,272,297.85,384,391.826287504096,347.27582014076074
15629,36,0.0104,3.8,14710,700,0.533,167,316.27,337,389.207090620652,315.38241294293357
15630,36,0.0104,3.8,14710,786.1,0.456,469,259.14,500,544.156283131654,470.94619762923116
15631,36,0.0104,3.8,14710,905.6,0.334,850,175.08,744,780.802093925672,749.7647428499417
15632,36,0.0104,3.8,14710,994.4,0.374,339,285.2,488,601.326634855672,479.7198800675071
15633,36,0.0104,3.8,14710,1111.1,0.268,720,204.72,756,869.040410964695,777.9197794265447
15634,36,0.0104,3.8,14710,1111.1,0.226,1188,95.37,1082,989.149670878004,1094.2808399855194
15635,36,0.0104,3.8,14710,1338.9,0.238,565,238.86,744,893.3097954391,754.0674835372897
15636,36,0.0104,3.8,14710,1361.1,0.174,963,148.76,1058,1133.89971285128,1098.0311639818206
15637,36,0.0104,3.8,14710,1438.9,0.301,209,309.13,512,651.82395831359,508.9532818385335
15638,36,0.0104,3.8,14710,1669.4,0.194,443,264.49,744,977.564636269095,767.2808012679593
15639,36,0.0104,3.8,14710,1675,0.168,762,195.23,1070,1112.51852309456,1091.2199221533667
15640,36,0.0104,3.8,14710,1700,0.199,414,270.39,709,948.890965533597,749.5925573280031
15641,36,0.0104,3.8,14710,2180.6,0.225,289,294.7,744,843.371897720379,780.8434231814269
15642,36,0.0104,3.8,14710,2211.1,0.22,263,299.5,744,858.97351516311,759.7815762961993
15643,36,0.0104,3.8,14710,2219.4,0.153,519,248.67,1058,1173.08426166412,1084.7634868549687
15644,36,0.0104,3.8,14710,2238.9,0.101,858,173.23,1465,1513.36938075995,1535.2216120683167
15645,36,0.0104,3.8,14710,2269.4,0.049,1159,102.31,1884,1836.47627091939,1892.2490507529733
15646,36,0.0104,3.8,14710,2480.6,0.098,757,196.37,1465,1557.40462861283,1544.3890918077323
15647,36,0.0104,3.8,14710,2680.6,0.228,184,313.42,768,850.87815738148,805.6542659101696
15648,36,0.0104,3.8,14710,2777.8,0.17,385,276.19,1058,1115.66919475518,1122.5207834723897
15649,36,0.0104,3.8,14710,2777.8,0.034,967,147.83,1896,2058.95644687823,1978.3705567434167
15650,36,0.0104,3.8,14710,2805.6,0.237,155,318.25,756,829.856394350659,802.0291677480056
15651,36,0.0104,3.8,14710,2833.3,0.247,134,321.64,744,796.347498474677,781.974345278966
15652,36,0.0104,3.8,14710,3361.1,0.059,749,198.18,1861,1973.52150539848,1955.6791138234207
15653,36,0.0104,3.8,14710,3361.1,0.198,263,299.5,1058,1049.626986563,1133.565512307191
15654,36,0.0104,3.8,14710,3444.4,0.136,490,254.77,1489,1412.57266464935,1556.249116717213
15655,36,0.0107,4,14710,994.4,0.484,5,339.99,327,326.787287245408,314.20491062981773
15656,36,0.0107,4,14710,1000,0.441,147,319.55,401,451.330642249549,374.86212272065654
15657,36,0.0107,4,14710,1002.8,0.393,361,280.92,515,534.060278293007,480.35018343266506
15658,36,0.0107,4,14710,1002.8,0.365,465,259.97,565,613.313317266652,549.789995559059
15659,36,0.0107,4,14710,1002.8,0.407,268,298.58,461,503.255182518024,428.3142008138457
15660,36,0.0107,4,14710,2002.8,0.324,12,339.12,461,472.475132031483,483.0768811029495
15661,36,0.0107,4,14710,2016.7,0.242,262,299.68,690,780.097139947541,693.8736070327593
15662,36,0.0107,4,14710,2016.7,0.283,152,318.74,599,625.2629659318,592.2213464356564
15663,36,0.0107,4,14710,2027.8,0.204,366,279.94,784,893.309233150365,809.9404046876887
15664,36,0.0107,4,14710,2027.8,0.181,465,259.97,885,1004.12613647457,928.813019971744
15665,36,0.0107,4,14710,2750,0.188,366,279.94,1031,1003.29013260179,1072.6725530967833
15666,36,0.0107,4,14710,2777.8,0.173,463,260.38,1198,1084.3043291535,1226.7167412594354
15667,36,0.0107,5,14710,2019.4,0.222,460,261,745,839.625287205369,764.5557163546296
15668,36,0.011,1,15700,961.1,-0.09,953,160.08,2304,2371.9687246699,2407.422843499884
15669,36,0.0108,1,15700,2738.9,0.017,296,300.75,2310,2082.22284901647,2370.559583443759
15670,36,0.0108,1,15700,2758.3,-0.177,775,201.01,4519,3880.40016336504,4394.091426713628
15671,36,0.00798,1.645,15700,2805.6,0.078,582,243.54,2268,1968.57894836321,2200.16571589662
15672,36,0.00798,1.645,15700,2805.6,0.067,636,231.88,2407,2045.7515769155,2340.3448664997654
15673,36,0.00798,1.645,15700,2833.3,0.076,617,236.01,2384,1988.621441157,2310.424145661826
15674,36,0.008,1.645,15700,1564.8,0.27,177,321.32,826,807.365408,839.518841578986
15675,36,0.008,1.645,15700,2063.9,0.15,504,259.97,1628,1334.56946,1547.6180446843664
15676,36,0.008,1.645,15700,2288.9,0.228,100,333.08,884,1026.8040976,951.7840864872853
15677,36,0.008,1.645,15700,2305.6,0.252,82,335.61,907,935.5445952,927.9559819523524
15678,36,0.008,1.645,15700,3416.7,0.232,94,333.93,1326,1178.9672424,1286.6684670506056
15679,36,0.008,1.645,15700,3444.4,0.248,60,338.57,1244,1123.1781152,1221.7547624497993
15680,36,0.008,1.645,15700,3444.4,0.232,78,336.16,1268,1183.3236768,1260.1512325956296
15681,36,0.008,1.645,15700,3472.2,0.229,90,334.5,1303,1198.9984848,1296.1997183513845
15682,36,0.008,1.645,15700,3611.1,0.207,142,326.84,1500,1329.8187756,1471.2227912841483
15683,36,0.00578,2,15700,4972.2,0.035,779,200.11,2954,3287.41426352941,3018.245622532784
15684,36,0.0108,3,15700,497.2,0.596,193,318.7,341,351.912810228836,296.80535018477053
15685,36,0.0104,3.8,15700,605.6,0.71,1034,141.08,709,195.65411697994,616.2146162563718
15686,36,0.0104,3.8,15700,605.6,0.685,1076,131.15,721,218.614499587488,635.2983693025103
15687,36,0.0104,3.8,15700,827.8,0.398,879,177.25,709,577.03990589237,679.1730427855966
15688,36,0.0104,3.8,15700,997.2,0.338,737,209.56,721,631.418524686587,692.4130184400483
15689,36,0.0104,3.8,15700,1250,0.245,615,236.44,721,826.982391694695,728.9801952928835
15690,36,0.0104,3.8,15700,1511.1,0.209,498,261.21,721,874.425972400967,739.1427460734099
15691,36,0.0104,3.8,15700,1730.6,0.209,406,279.81,709,897.059486009416,739.6685997087307
15692,36,0.0104,3.8,15700,1744.4,0.216,377,285.48,698,879.238298538871,717.0895280012617
15693,36,0.0104,3.8,15700,1955.6,0.272,272,305.09,721,712.898839693308,686.802806202639
15694,36,0.0104,3.8,15700,2000,0.235,301,299.83,721,841.423151982585,728.7277513954293
15695,36,0.0104,3.8,15700,2361.1,0.267,193,318.7,733,769.070676228402,723.3944590139647
15696,36,0.0104,3.8,15700,2461.1,0.11,724,212.47,1396,1470.51607594,1470.5628179344249
15697,36,0.0104,3.8,15700,2861.1,0.274,105,332.36,721,790.153565642467,758.1567710982674
15698,36,0.0104,3.8,15700,2944.4,0.114,574,245.24,1372,1527.80593727368,1474.6622089433838
15699,36,0.0104,3.8,15700,3472.2,0.153,431,274.84,1361,1374.58118242088,1453.3083818982955
15700,36,0.00585,4,15700,5000,0.327,405,280,1265,1276.51467890576,1273.636489609295
15701,36,0.0082,5.34,15700,1011.1,0.326,1369,61.07,652,742.301976661443,670.6204977862405
15702,36,0.0085,1.3,17660,5166.7,0.026,312,312.53,2802,2599.16397635207,2952.9415833148887
15703,36,0.0077,1.65,17660,1472.2,0.14,535,270.01,1116,1171.53989071696,1163.1005944968213
15704,36,0.0077,1.65,17660,1661.1,0.088,647,246.62,1395,1417.93264459121,1427.4726795588062
15705,36,0.0077,1.65,17660,3277.8,0.104,442,288.51,2092,1823.73395338623,2000.597810264599
15706,36,0.00773,1.65,17660,825,0.071,915,187.08,965,1339.2710149534,1008.3871121979274
15707,36,0.00792,1.65,17660,4888.9,0.101,348,306.13,2581,2265.84881038896,2482.7993088449502
15708,36,0.00798,1.65,17660,1763.9,0.274,123,341.93,737,874.609567864003,764.4584765970608
15709,36,0.00798,1.65,17660,1916.7,0.045,731,228.43,1791,1670.28024324418,1770.701298587159
15710,36,0.00798,1.65,17660,1963.9,0.205,271,319.55,1046,1165.14366939485,1073.1319042247326
15711,36,0.00798,1.65,17660,1988.9,0.236,233,325.78,1023,1093.29622316598,1023.1652785150328
15712,36,0.00798,1.65,17660,2666.7,0.211,264,320.72,1407,1275.60763616133,1366.5890648519305
15713,36,0.00578,2,17660,2650,0.259,383,299.71,1134,1314.0528,1137.6418978125303
15714,36,0.0051,2.6,17660,1961.1,0.291,1047,156.47,1232,1155.1070511648,1159.6786088429058
15715,36,0.0051,2.6,17660,2000,0.345,432,290.44,686,904.340518344722,701.9187976677467
15716,36,0.0051,2.6,17660,2025,0.361,381,300.08,686,798.918464425361,675.0636431967121
15717,36,0.0051,2.6,17660,2280.6,0.359,340,307.57,698,863.3098527129,713.3841714635826
15718,36,0.0051,2.6,17660,2972.2,0.197,1059,153.65,1744,1688.65860049591,1725.050434205516
15719,36,0.0051,2.6,17660,2972.2,0.321,553,266.33,1174,1198.32847140093,1129.625736802729
15720,36,0.0051,2.6,17660,3388.9,0.216,892,192.34,1755,1701.99238312207,1726.4302189313887
15721,36,0.0051,2.6,17660,3527.8,0.3,444,288.12,1174,1362.58664605932,1183.1700266465105
15722,36,0.0051,2.6,17660,4000,0.263,712,232.59,1767,1718.60844151579,1718.5071353431922
15723,36,0.0051,2.6,17660,4444.4,0.215,654,245.13,1767,2093.21015738708,1803.6601689237716
15724,36,0.0051,2.6,17660,4777.8,0.244,582,260.33,1790,2038.34432350211,1809.4425192490917
15725,36,0.0108,3,17660,497.2,0.625,131,340.87,284,248.59909805951,244.44321118885705
15726,36,0.0074,3.8,17660,1488.9,0.323,687,238.02,686,626.371040857352,651.5368396081583
15727,36,0.0074,3.8,17660,1744.4,0.3,574,261.99,697,822.029565373082,676.5592381021479
15728,36,0.0074,3.8,17660,2000,0.19,1035,159.28,1163,1275.83623603862,1160.2518016382528
15729,36,0.0074,3.8,17660,2261.1,0.309,381,300.08,697,952.747033885199,687.9288900293134
15730,36,0.0074,3.8,17660,2400,0.19,825,207.53,1174,1361.36860673239,1152.3734839140589
15731,36,0.0074,3.8,17660,2500,0.302,340,307.57,709,1022.30929920363,714.6149896242628
15732,36,0.0074,3.8,17660,2511.1,0.222,753,223.58,1185,1267.90038284689,1126.08165596053
15733,36,0.0074,3.8,17660,2700,0.297,302,314.27,709,1063.90089921718,727.9069529734927
15734,36,0.0074,3.8,17660,2738.9,0.202,716,231.71,1163,1362.75873982848,1178.9591182375298
15735,36,0.0074,3.8,17660,2944.4,0.213,637,248.75,1163,1347.21079511153,1174.2044261306132
15736,36,0.0074,3.8,17660,3194.4,0.009,1290,98.83,2010,2321.16848578902,2040.5454679967775
15737,36,0.0074,3.8,17660,3194.4,0.227,570,262.82,1163,1339.66365654988,1184.6604986769134
15738,36,0.0074,3.8,17660,3222.2,0.218,557,265.51,1163,1376.18273581276,1178.2618380247195
15739,36,0.0074,3.8,17660,3444.4,0.23,520,273.06,1174,1365.26914169231,1206.0697523838157
15740,36,0.0074,3.8,17660,3472.2,0.34,139,339.78,686,945.437617553857,745.3573626966443
15741,36,0.0074,3.8,17660,3472.2,0.063,1152,131.72,2035,2102.0771999749,2024.2884035521213
15742,36,0.0074,3.8,17660,3500,0.065,1169,127.69,2046,2098.08132089323,2061.2317322476492
15743,36,0.0074,3.8,17660,3694.4,0.242,457,285.59,1174,1401.6930373709,1204.799469111771
15744,36,0.0074,3.8,17660,3777.8,0.067,1072,150.6,2046,2201.66663811964,2067.178583782359
15745,36,0.0074,3.8,17660,4000,0.26,394,297.66,1174,1442.0050003197,1211.921925598473
15746,36,0.0074,3.8,17660,4000,0.071,989,170,2035,2272.50570406349,2050.741364899046
15747,36,0.0074,3.8,17660,4250,0.087,926,184.55,2046,2255.52845011561,2062.5148227072764
15748,36,0.0074,3.8,17660,4305.6,0.287,327,309.89,1163,1372.75703144477,1204.299324719671
15749,36,0.0074,3.8,17660,4500,0.294,298,314.96,1174,1377.60285498025,1214.8981736904989
15750,36,0.0074,3.8,17660,4527.8,0.096,871,197.12,2069,2285.27905247245,2092.534206323627
15751,36,0.0074,3.8,17660,4888.9,0.083,792,214.92,2046,2417.71670315998,2104.9287652955672
15752,36,0.0074,3.8,17660,4972.2,0.297,239,324.82,1163,1439.39320631346,1246.085762550461
15753,36,0.0074,3.8,17660,5305.6,0.114,700,235.2,2069,2474.41839714764,2084.8393634200556
15754,36,0.0074,3.8,17660,5500,0.124,670,241.69,2046,2519.35785865402,2093.1114310113608
15755,36,0.0074,3.8,17660,5750,0.14,616,253.2,2046,2509.53970272875,2075.0723175656794
15756,36,0.0074,3.8,17660,5750,0.105,654,245.13,2058,2710.15748023855,2144.118332390934
15757,36,0.0074,3.8,17660,6027.8,0.111,612,254.05,2058,2763.64402631953,2148.7265007851042
15758,36,0.0074,3.8,17660,6250,0.153,545,267.97,2011,2572.83160249517,2089.790195233092
15759,36,0.0074,3.8,17660,6472.2,0.152,524,272.25,2035,2625.51837299847,2113.2382583350295
15760,36,0.0074,3.8,17660,6694.4,0.116,541,268.79,2046,2829.90446214518,2207.7793754611284
15761,36,0.0104,3.8,17660,622.2,0.565,1164,128.88,686,269.008635380237,634.379287574387
15762,36,0.0104,3.8,17660,652.8,0.474,1169,127.69,697,414.571645305283,658.0491521916372
15763,36,0.0104,3.8,17660,675,0.501,1202,119.85,744,347.221060272876,687.988467168585
15764,36,0.0104,3.8,17660,786.1,0.344,1039,158.34,709,537.631391333224,682.8030740866809
15765,36,0.0104,3.8,17660,827.8,0.302,1030,160.44,714,619.576628200504,705.4277773291651
15766,36,0.0104,3.8,17660,900,0.254,1010,165.11,744,696.518222124414,743.0288262580827
15767,36,0.0104,3.8,17660,900,0.273,989,170,744,663.460642413185,730.9384617082344
15768,36,0.0104,3.8,17660,922.2,0.21,1014,164.18,744,791.726998607701,761.4863552654783
15769,36,0.0104,3.8,17660,1013.9,0.18,855,200.75,689,852.587982691766,729.8244261246928
15770,36,0.0104,3.8,17660,1069.4,0.172,838,204.6,744,877.239260750627,754.9681608625172
15771,36,0.0104,3.8,17660,1252.8,0.17,696,236.07,709,896.823410056475,760.9245466368711
15772,36,0.0104,3.8,17660,1252.8,0.18,666,242.55,689,866.815850827574,737.9626823227777
15773,36,0.0104,3.8,17660,1286.1,0.174,679,239.75,744,887.165841021392,767.5216712625613
15774,36,0.0104,3.8,17660,1338.9,0.088,1110,141.66,1081,1134.02539659858,1119.9846757269397
15775,36,0.0104,3.8,17660,1369.4,0.11,1064,152.48,1069,1072.55818664366,1108.4681680488313
15776,36,0.0104,3.8,17660,1416.7,0.185,574,261.99,686,860.087460238614,749.8122717460803
15777,36,0.0104,3.8,17660,1661.1,0.118,859,199.85,1081,1132.40727886039,1129.8255289290119
15778,36,0.0104,3.8,17660,1688.9,0.045,1177,125.79,1407,1376.67116326728,1436.8484895495592
15779,36,0.0104,3.8,17660,1700,0.134,850,201.89,1116,1105.75209064024,1144.555692009698
15780,36,0.0104,3.8,17660,2125,0.289,273,319.22,733,846.608143581124,740.6525711872705
15781,36,0.0104,3.8,17660,2219.4,0.035,1198,120.8,1872,1605.73927177988,1830.4403776304362
15782,36,0.0104,3.8,17660,2250,0.11,838,204.6,1430,1346.80503209976,1448.3269551371454
15783,36,0.0104,3.8,17660,2250,0.037,1194,121.75,1860,1608.42810643857,1845.974689789202
15784,36,0.0104,3.8,17660,2369.4,0.321,172,335.12,686,772.019428013425,711.5106222223867
15785,36,0.0104,3.8,17660,2744.4,0.046,955,177.87,1872,1708.21437109176,1850.173170482825
15786,36,0.0104,3.8,17660,2805.6,0.22,390,298.4,1093,1104.37473066087,1107.606007154407
15787,36,0.0104,3.8,17660,2888.9,0.132,633,249.6,1465,1393.51794615451,1480.5716113129224
15788,36,0.0104,3.8,17660,3305.6,0.238,285,317.19,1081,1109.16172399527,1133.0222978175923
15789,36,0.0104,3.8,17660,3333.3,0.06,754,223.36,1814,1761.02370828192,1853.4901846325943
15790,36,0.0104,3.8,17660,3361.1,0.163,503,276.48,1465,1339.07757770454,1475.8978416579143
15791,36,0.0104,3.8,17660,3416.7,0.183,432,290.44,1360,1294.45827397277,1386.1384303177251
15792,36,0.0104,3.8,17660,3472.2,0.256,231,326.1,1058,1068.1319608113,1107.5789697584
15793,36,0.00585,6,17660,3305.6,0.226,945,180.18,907,1529.95732588693,954.2061628292251
15794,36,0.00585,6,17660,3305.6,0.281,858,200.07,873,1318.01106651871,898.4870227978691
15795,36,0.00585,6,17660,3305.6,0.284,769,220.04,802,1307.38562733337,837.7286813591589
15796,36,0.00585,6,17660,3305.6,0.365,583,260.12,707,936.001014557802,699.197128004439
15797,36,0.0108,1,19620,2741.7,-0.178,470,300.52,2784,2253.23603218664,2586.669015386846
15798,36,0.0077,1.65,19620,1305.6,0.26,324,326.24,744,731.180952262451,724.2965593600345
15799,36,0.00774,1.65,19620,1513.9,0.142,454,303.5,977,998.890979720961,991.1508196775395
15800,36,0.00784,1.645,19620,1861.1,0.269,171,348.55,756,943.224095510873,807.3998381435993
15801,36,0.00782,1.65,19620,1861.1,0.265,164,349.42,737,951.733843479868,795.0057060779116
15802,36,0.00783,1.645,19620,2127.8,0.178,311,328.35,1069,1180.6051907324,1116.0614072642504
15803,36,0.00783,1.645,19620,2127.8,0.184,308,328.83,1081,1171.84592652678,1111.4390560956838
15804,36,0.00788,1.65,19620,2430.6,0.294,91,357.43,796,1027.48747517819,890.653482796185
15805,36,0.00783,1.645,19620,2477.8,0.096,425,308.81,1442,1427.80016651709,1450.7546286943991
15806,36,0.00783,1.645,19620,2486.1,0.068,451,304.06,1477,1494.70045252662,1494.6350891289114
15807,36,0.00783,1.645,19620,2694.4,0.071,451,304.06,1593,1525.66517825196,1599.9402679456487
15808,36,0.00783,1.645,19620,2738.9,0.061,441,305.9,1569,1559.56034745017,1604.2153783116387
15809,36,0.00783,1.645,19620,2833.3,0.031,459,302.57,1628,1675.12247964605,1684.8422806496164
15810,36,0.00784,1.65,19620,3500,0.201,201,344.66,1372,1346.73537239701,1428.2237262424478
15811,36,0.0079,1.645,19620,4472.2,0.177,206,343.99,1710,1652.88165462423,1812.7224874229285
15812,36,0.0079,1.645,19620,4500,0.147,221,341.92,1690,1733.73793748433,1859.6181867205503
15813,36,0.0108,3,19620,497.2,0.328,672,260.31,393,526.403724576584,413.45084298230427
15814,36,0.0108,3,19620,497.2,0.332,575,280.16,351,522.195148772621,378.75465393314835
15815,36,0.0108,3,19620,497.2,0.378,473,299.96,317,470.203334883074,340.0192676566701
15816,36,0.0108,3,19620,497.2,0.389,360,320.23,269,457.218140222757,296.23414961860317
