Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
15837,36,0.0104,3.8,19620,1088.9,0.239,860,219.64,755,609.977050802975,751.8085802519531
15838,36,0.0104,3.8,19620,1200,0.234,709,252.51,697,638.394394386031,708.3906015912435
15839,36,0.0104,3.8,19620,1500,0.284,495,295.8,697,640.96733179147,671.6852968486326
15840,36,0.0104,3.8,19620,1538.9,0.05,952,198.94,1050,999.06083127599,1059.712343339961
15841,36,0.0104,3.8,19620,1675,0.09,906,209.35,1110,1005.13866092172,1096.2577005398784
15842,36,0.0104,3.8,19620,1730.6,0.324,387,315.57,697,675.574186922179,673.156510663634
15843,36,0.0104,3.8,19620,1763.9,0.115,801,232.67,1060,1004.43011907613,1058.2852431710762
15844,36,0.0104,3.8,19620,1930.6,0.343,315,327.7,697,715.712479287164,686.2560815949621
15845,36,0.0104,3.8,19620,1980.6,0.025,1015,184.52,1390,1252.85153192615,1401.1206103896127
15846,36,0.0104,3.8,19620,1980.6,0.14,671,260.52,1060,1050.73847903346,1055.2345710889895
15847,36,0.0104,3.8,19620,1980.6,0.362,282,332.93,686,672.978550132566,675.0998827941671
15848,36,0.0104,3.8,19620,2000,0.302,324,326.24,697,822.160502116148,717.3787807045078
15849,36,0.0104,3.8,19620,2219.4,0.153,634,268.19,1100,1069.20105664793,1125.0085085091953
15850,36,0.0104,3.8,19620,2219.4,0,968,195.29,1470,1398.51150349198,1496.2103257674976
15851,36,0.0104,3.8,19620,2238.9,-0.102,1245,130.67,1810,1750.31512217208,1834.5709090788314
15852,36,0.0104,3.8,19620,2261.1,0.02,881,214.96,1390,1356.08918238661,1422.3961950053792
15853,36,0.0104,3.8,19620,2286.1,0.35,236,339.79,709,748.507576301949,722.9785574557388
15854,36,0.0104,3.8,19620,2411.1,0.31,240,339.22,721,854.666474078118,763.544802348139
15855,36,0.0104,3.8,19620,2511.1,0.187,500,294.84,1070,1072.70475307223,1087.7386439643485
15856,36,0.0104,3.8,19620,2719.4,0.35,160,349.91,709,780.863748157514,763.7551248286561
15857,36,0.0104,3.8,19620,2719.4,0.046,709,252.51,1390,1387.28298237306,1421.4755953883573
15858,36,0.0104,3.8,19620,2719.4,0.06,726,248.89,1470,1352.31376475768,1445.1315855523935
15859,36,0.0104,3.8,19620,2761.1,0.218,424,308.99,1070,1061.82104689262,1085.5237594570722
15860,36,0.0104,3.8,19620,2777.8,-0.021,981,192.32,1840,1619.23422561004,1833.0864137359667
15861,36,0.0104,3.8,19620,2944.4,0.206,378,317.14,1030,1094.32749022065,1087.3818452051132
15862,36,0.0104,3.8,19620,3000,0.068,625,270.04,1390,1377.60204738971,1426.9847257119231
15863,36,0.0104,3.8,19620,3000,0.185,432,307.54,1130,1124.04106577597,1172.2927399308394
15864,36,0.0104,3.8,19620,3250,0.238,324,326.24,1050,1077.5797942612,1110.7026902437337
15865,36,0.0104,3.8,19620,3277.8,0.117,546,285.92,1390,1300.01019970337,1421.7746195013883
15866,36,0.0104,3.8,19620,3305.6,0.036,717,250.81,1720,1524.84312807288,1689.1712523544938
15867,36,0.0104,3.8,19620,3500,0.266,269,334.92,1050,1042.374334543,1110.2026407196897
15868,36,0.0104,3.8,19620,3500,0.115,520,290.99,1420,1344.14403806918,1463.3386391745003
15869,36,0.00585,4,19620,3333.3,0.435,160,349.91,542,754.555197262908,561.1069957150532
15870,36,0.0082,5.34,19620,1500,0.372,771,239.2,577,533.324200619107,545.8591376518766
15871,37,0.0126,4.877,6889,937.6,0.738,74,270.61,721.6,761.541748005793,601.8671509142539
15872,37,0.0126,4.877,6860,937.6,0.735,78,269.53,721.6,775.27974656611,605.2019528245539
15873,37,0.0126,4.877,6727,953.6,0.73,130,257.73,765.1,762.309999648773,648.4149216158917
15874,37,0.0126,4.877,6756,961.6,0.723,131,257.84,765.1,747.828077032972,651.3418857527399
15875,37,0.0126,4.877,6784,937.6,0.724,214,240.96,796.2,820.738652302957,698.746030397376
15876,37,0.0126,4.877,6805,929.6,0.738,216,240.77,802.4,804.230070989209,695.6236380648288
15877,37,0.0126,4.877,6892,961.6,0.72,312,221.14,870.9,726.173838434946,781.0083038630412
15878,37,0.0126,4.877,6932,953.6,0.727,315,220.93,870.9,727.636966285977,777.4258014580953
15879,37,0.0126,4.877,6834,1322.2,0.589,60,272.78,814.9,993.536920976362,718.1402865913415
15880,37,0.0126,4.877,6841,1322.2,0.595,58,273.24,821.1,954.68487334758,716.4042011635281
15881,37,0.0126,4.877,6829,1354.3,0.573,125,259.83,870.9,1028.79835524799,780.684898659576
15882,37,0.0126,4.877,6787,1346.2,0.58,119,260.6,870.9,1007.38142320265,774.9603704144881
15883,37,0.0126,4.877,6645,1322.2,0.582,202,241.94,933.1,1071.45722225262,849.7615558669717
15884,37,0.0126,4.877,6670,1322.2,0.582,203,242.01,933.1,1066.96968862972,849.3111223363019
15885,37,0.0126,4.877,6801,1354.3,0.569,302,222.29,1020.1,1061.02785023778,943.6071241222851
15886,37,0.0126,4.877,6991,3798.3,0.346,52,275.92,1405.8,1060.98941061478,1269.9468811689392
15887,37,0.0126,4.877,7084,3790.3,0.347,53,276.65,1405.8,1036.91307307445,1262.9618884956199
15888,37,0.0126,4.877,6976,3790.3,0.337,111,264.18,1517.8,1129.48287705665,1356.3621460952963
15889,37,0.0126,4.877,6911,3790.3,0.342,97,266.3,1505.3,1103.15216163102,1339.8773508818167
15890,37,0.0126,4.877,7024,3822.4,0.314,202,246.08,1667.1,1281.55470727312,1498.8154974578351
15891,37,0.0126,4.877,7085,3814.4,0.315,199,247.36,1654.6,1262.97572166484,1487.7794727671867
15892,37,0.0126,4.877,6929,3734.2,0.303,264,231.93,1741.7,1391.78214858566,1573.4056489193802
15893,37,0.0126,4.877,7096,3718.2,0.307,270,232.47,1754.2,1331.59970658639,1566.1139478204805
15894,37,0.0126,4.877,8235,937.6,0.671,161,266.65,677,781.009451895994,601.4394857170637
15895,37,0.0126,4.877,8366,985.6,0.63,173,265.49,679.1,987.696236024661,623.1601912523547
15896,37,0.0126,4.877,8314,969.6,0.665,216,256.29,727.8,741.294844114805,647.202792462276
15897,37,0.0126,4.877,8177,961.6,0.677,213,255.57,734,697.871975993369,647.7558732297159
15898,37,0.0126,4.877,8126,961.6,0.673,277,241.75,771.3,742.849794794979,695.5810423076109
15899,37,0.0126,4.877,8092,961.6,0.671,278,241.19,771.3,767.691367794985,697.8692598223024
15900,37,0.0126,4.877,8401,945.6,0.658,413,215.17,821.1,816.01506021378,763.5427152509033
15901,37,0.0126,4.877,8364,969.6,0.664,409,215.67,846,736.092197973458,775.2347288329163
15902,37,0.0126,3.658,6960,1322.2,0.558,79,270.36,1048.5,1161.96199312554,981.1074231755558
15903,37,0.0126,3.658,6983,1322.2,0.554,91,268.23,1054.7,1181.53412136641,991.365411220584
15904,37,0.0126,3.658,6921,1322.2,0.551,160,253.68,1131.4,1213.36700539976,1071.9184469183306
15905,37,0.0126,3.658,6998,1322.2,0.553,163,253.88,1134.9,1184.39445992381,1069.2314989635788
15906,37,0.0126,3.658,6847,1314.2,0.549,211,242.28,1181.9,1256.48278790316,1130.3075535223845
15907,37,0.0126,3.658,7045,1314.2,0.546,219,242.75,1177.7,1226.59174943249,1123.6642281533423
15908,37,0.0126,3.658,7100,1322.2,0.535,298,226.49,1253.8,1257.85626334546,1191.3307665739064
15909,37,0.0126,3.658,6984,1298.2,0.551,286,227.8,1247.5,1244.25731207195,1177.4568825681624
15910,37,0.0126,3.658,6989,3814.4,0.294,63,273.77,1658.8,1428.19714904833,1553.1433974455365
15911,37,0.0126,3.658,6995,3822.4,0.298,56,275.19,1658.8,1400.91634190071,1540.544872152842
15912,37,0.0126,3.658,6965,3782.3,0.282,109,264.47,1741.7,1512.36676984368,1635.367818556792
15913,37,0.0126,3.658,6956,3838.4,0.283,104,265.37,1758.3,1500.01461089072,1639.5547016305486
15914,37,0.0126,3.658,6949,3798.3,0.254,190,247.78,1874.4,1688.66846840621,1782.9937558136523
15915,37,0.0126,3.658,6884,3806.4,0.254,187,247.7,1874.4,1700.54357185673,1788.1237933847842
15916,37,0.0126,3.658,6898,3814.4,0.216,284,227.28,2007.1,1868.32074582806,1940.252002568121
15917,37,0.0126,3.658,7043,3830.4,0.217,287,228.24,2023.7,1828.70119268493,1931.0527894639185
15918,37,0.0126,2.438,6943,1322.2,0.51,74,271.16,1441.1,1460.64325728872,1479.4799883076498
15919,37,0.0126,2.438,6878,1322.2,0.489,73,270.69,1389.2,1630.55159011485,1486.4876307293785
15920,37,0.0126,2.438,6934,1346.2,0.494,135,258.92,1532.3,1544.97332389608,1556.5328670732013
15921,37,0.0126,2.438,7058,1346.2,0.5,141,259,1552,1446.13824559725,1546.3519830408209
15922,37,0.0126,2.438,6955,1338.2,0.495,231,239.24,1691.9,1540.54766371404,1639.5921507957198
15923,37,0.0126,2.438,6887,1338.2,0.49,230,238.71,1681.6,1601.28153890247,1648.1674404115413
15924,37,0.0126,2.438,6960,1330.2,0.479,314,221.46,1781.1,1685.18583673792,1705.1507684423334
15925,37,0.0126,2.438,6903,1322.2,0.491,311,221.48,1801.8,1607.69764918911,1706.5740738889717
15926,37,0.0126,2.438,7023,1330.2,0.486,316,221.73,1801.8,1605.26857920822,1698.343179034042
15927,38,0.015,5.372,6790,1348,0.53,391.796,202.35,1126,1223.12604953043,1011.1485315767682
15928,38,0.015,5.372,6890,1342,0.52,410.366,199.36,1121,1267.61160826109,1013.6114011828588
15929,38,0.015,5.372,6780,674,0.83,258.759,231.39,715,928.140464244446,594.1354992048905
15930,38,0.015,5.372,6750,674,0.83,263.516,230.03,718,930.674395303122,598.1047786748197
15931,38,0.015,5.296,6750,674,0.82,261.272,230.52,720,979.65773482853,606.4549701103767
15932,38,0.015,5.22,6750,674,0.83,222.289,238.83,719,930.674395303122,591.090708942286
15933,38,0.015,5.22,6790,671,0.83,237.308,236.09,722,928.594790612039,597.3634796839492
15934,38,0.015,4.991,7060,674,0.8,258.433,234.56,739,1030.43199566356,631.8861550583799
15935,38,0.015,4.991,6890,671,0.8,256.179,233.17,739,1066.30525253562,635.9725017096162
15936,38,0.015,4.686,6790,665,0.8,70.536,270.27,684,1078.07062518952,555.7925820767653
15937,38,0.015,5.067,6980,406,0.93,66.947,272.91,441,445.202113111253,364.50594623749794
15938,38,0.015,5.067,7010,406,0.95,55.302,275.47,446,316.918990502528,358.9832972159286
15939,38,0.015,4.839,7050,406,0.93,46.244,277.61,454,441.474897622268,374.1909312232915
15940,38,0.015,4.839,7080,406,0.9,112.103,265.03,460,628.308758301878,399.78158937370745
15941,38,0.015,4.61,7050,406,0.94,-3.632,286.31,465,378.407055104801,377.43200349410085
15942,38,0.015,4.305,6940,402,0.91,63.48,273.18,503,574.834605012649,436.6943705551505
15943,38,0.015,5.143,6850,272,0.97,28.438,279.01,297,189.187314964699,298.9068673649299
15944,38,0.015,5.143,6880,271,0.98,51.09,274.97,303,125.793643252223,303.7046295693451
15945,38,0.015,4.991,6880,271,0.99,15.08,281.84,308,62.8968216261115,301.56582924311306
15946,38,0.015,4.915,6780,271,0.96,64.995,271.25,315,253.265800539339,319.2682085234378
15947,38,0.015,4.762,6850,269,0.97,65.158,271.94,325,188.829761679159,326.14329655369033
15948,38,0.015,4.839,6850,271,0.97,49.635,274.95,319,189.068130536185,318.632782283247
15949,38,0.015,4.229,6990,271,0.97,29.362,280.23,358,187.305690799548,350.46907891126307
15950,38,0.015,5.372,6950,206,0.95,69.314,272.15,216,300.720862675893,278.27202160049956
15951,38,0.015,5.143,6930,205,0.95,78.09,270.23,226,300.826025406934,286.9261702880078
15952,38,0.015,5.143,6950,205,0.99,72.515,271.52,234,60.1063431638737,285.1590630058288
15953,38,0.015,4.991,6950,205,0.98,80.163,270.03,240,120.212686327747,292.9092139861443
15954,38,0.015,5.22,6920,134,0.95,40.39,277.43,142,287.341534219203,251.0293311200321
15955,38,0.015,4.915,6890,132,0.96,17.911,281.41,148,229.75287447206,256.74332901088565
15956,38,0.015,4.915,6890,133,0.96,46.28,276,152,229.908749008959,263.75426809756596
15957,38,0.015,4.915,6890,133,0.97,80.431,269.36,157,172.431561756719,271.7074367180737
15958,38,0.015,4.153,6990,133,0.98,6.635,284.5,178,114.639178430054,292.10207656429543
15959,38,0.015,5.372,6850,83,0.94,267.668,230.26,98,271.980180401088,289.3072636296845
15960,38,0.015,4.077,6820,81,0.97,139.433,256.81,120,132.296205454924,306.7205799428757
15961,38,0.015,5.22,6850,83,0.97,140.703,256.87,96,135.990090200544,259.58661952219654
15962,38,0.015,4.153,6850,82,0.97,137.91,257.44,119,134.066707667609,302.63736393749286
15963,38,0.015,4.001,6850,83,0.94,131.426,258.75,121,271.980180401088,309.49271941206325
15964,38,0.015,5.143,6920,82,0.98,25.481,280.27,90,89.1455123236174,232.4539759868801
15965,38,0.015,3.924,6920,81,0.98,44.568,276.63,118,87.857736258281,294.12523273006286
15966,38,0.015,4.001,6780,64,0.93,187.334,246.5,96,233.201101999154,310.082039776958
15967,38,0.015,4.077,6890,66,0.94,159.913,253.37,96,206.035523740385,301.6588948062106
15968,38,0.015,3.924,6920,67,0.95,64.804,272.72,96,174.572178358928,292.90371163888676
15969,38,0.015,4.153,6850,65,0.94,262.928,231.28,99,202.738409215422,314.6967066329753
15970,38,0.015,4.153,6850,69,0.95,198.15,245.01,102,181.771224565753,306.22916341194286
15971,38,0.015,4.229,6850,70,0.96,205.337,243.5,103,147.981489696516,304.6767425408643
15972,38,0.015,3.772,6780,67,0.96,12.786,281.28,98,140.918176442408,291.2774834201123
15973,38,0.015,3.772,6780,65,0.96,42.58,275.6,97,135.8112405281,297.8757464624764
15974,38,0.015,5.372,4060,1383,0.51,281.436,190.37,1113,1935.37453711682,1080.5038162651194
15975,38,0.015,5.372,4060,1318,0.55,275.379,191.74,1118,1620.21053148177,1048.459189385766
15976,38,0.015,5.296,4060,1369,0.52,267.871,193.43,1121,1847.8901577656,1078.9062381993067
15977,38,0.015,5.067,4060,1366,0.52,220.384,204.04,1121,1851.87750787575,1083.2338343173697
15978,38,0.015,5.296,4040,668,0.8,306.188,184.45,792,1080.3334642547,706.9750753252106
15979,38,0.015,5.296,4040,668,0.8,299.846,185.89,789,1080.3334642547,703.4239742468553
15980,38,0.015,5.372,4080,668,0.8,319.862,181.99,786,1085.14430865739,702.9473571326839
15981,38,0.015,5.296,4050,668,0.79,313.326,182.99,787,1150.32650630617,710.9268042047495
15982,38,0.015,5.296,4040,668,0.79,325.405,180.09,793,1149.24931276737,718.1682726679101
15983,38,0.015,5.067,4120,654,0.8,287.562,189.95,799,1109.36141605647,717.6723973383373
15984,38,0.015,4.839,4150,665,0.79,99.135,231.84,744,1165.0209239264,638.9698579441385
15985,38,0.015,5.296,4110,406,0.92,48.955,241.84,465,592.834389511039,405.5314473897911
15986,38,0.015,5.22,4070,406,0.93,33.22,244.53,473,517.920542276231,404.33013319457814
15987,38,0.015,5.067,4070,406,0.94,28.703,245.47,491,443.931893379627,413.7107814561955
15988,38,0.015,4.991,4070,406,0.94,30.355,245.13,499,443.931893379627,420.17177042128947
15989,38,0.015,4.839,4070,406,0.93,29.267,245.35,509,517.920542276231,432.45234542374783
15990,38,0.015,5.296,4090,268,0.97,83.716,234.22,330,201.500030421806,347.1017372576987
15991,38,0.015,5.067,4120,268,0.98,29.124,246.12,337,134.485138489673,339.6846680225774
15992,38,0.015,5.067,4090,269,0.98,55.73,240.13,344,134.4917476752,350.0215862903344
15993,38,0.015,4.839,4120,270,0.97,10.061,250.05,348,202.204270177343,348.53415003772875
15994,38,0.015,4.686,4150,271,0.97,23.119,247.8,363,202.672299102732,365.743594898222
15995,38,0.015,5.143,4190,273,0.97,10.112,251.05,330,203.458412426165,332.34150100320835
15996,38,0.015,5.22,4220,273,0.96,43.641,244.56,328,271.586053854642,338.1084352694015
15997,38,0.015,5.296,4220,272,0.95,60.106,241.13,322,339.081597891371,339.39019757624214
15998,38,0.015,4.686,4220,271,0.95,52.966,242.62,361,338.68062846444,376.75274821196194
15999,38,0.015,5.143,4050,205,0.92,-20.48,251.09,232,496.763181051629,301.46024109660175
16000,38,0.015,5.143,4090,205,0.96,27.82,245.95,249,248.709055585528,313.8807464819031
16001,38,0.015,5.067,4090,205,0.98,1.968,251.27,254,124.354527792764,310.0505435823113
16002,38,0.015,4.915,4090,204,0.98,-1.877,251.68,260,124.196133732101,315.5797384997559
16003,38,0.015,4.915,4090,204,0.96,57.95,239.66,264,248.392267464202,330.68112028421433
16004,38,0.015,4.458,4120,204,0.95,59.257,239.83,288,310.796182606364,359.6598961924949
16005,38,0.015,5.372,4060,134,0.95,55.161,239.8,157,282.54604065406,288.69574413964733
16006,38,0.015,5.143,4060,134,0.93,58.855,239.02,161,395.564456915683,296.61808064190154
16007,38,0.015,4.991,4060,133,0.93,62.079,238.34,165,395.011688007681,302.2423333516231
16008,38,0.015,4.839,4060,133,0.93,50.467,240.78,169,395.011688007681,305.8561422151033
16009,38,0.015,4.153,4130,82,0.93,117.531,227.6,126,320.861570501124,333.8546464990345
16010,38,0.015,5.143,4090,82,0.94,35.186,244.42,98,275.167925685768,271.5712061894212
16011,38,0.015,4.305,4090,81,0.94,110.99,228.4,121,272.501174097786,324.26509877774265
16012,38,0.015,4.762,4130,82,0.98,-136.021,252.26,99,91.6747344288927,246.156148810966
16013,38,0.015,4.153,4130,82,0.93,50.004,241.92,121,320.861570501124,317.09734279422196
16014,38,0.015,3.848,4090,55,0.96,78.314,235.36,92,135.443755206851,330.70208612462693
16015,38,0.015,3.924,4130,55,0.97,41.115,243.77,89,101.179692602814,317.56238600554116
16016,38,0.015,3.924,4130,59,0.95,31.324,245.81,93,177.603786199882,317.17589354472625
16017,38,0.015,4.001,4090,63,0.95,4.492,250.76,96,187.083037928438,308.88935857485603
16018,38,0.015,5.296,2080,1360,0.45,318.446,142.08,1122,1734.36596134904,1173.4292592436918
16019,38,0.015,5.296,2080,1354,0.45,323.609,140.88,1122,1746.31314868017,1174.9223875796674
16020,38,0.015,5.296,2080,1345,0.45,344.039,136.1,1134,1764.23392967686,1187.3538027914278
16021,38,0.015,5.296,1390,668,0.58,438.138,92.92,745,1432.93108462599,806.6402296178888
16022,38,0.015,5.296,1430,665,0.59,432.88,95.58,747,1343.78981094467,801.9108672819684
16023,38,0.015,5.22,1520,665,0.58,438.153,97.39,748,1553.08691297049,813.821551733441
16024,38,0.015,5.143,1640,654,0.61,473.441,92.89,787,1400.50908747311,827.2434843196165
16025,38,0.015,4.991,1600,654,0.62,62.462,187.39,620,1308.00283132988,629.9997037615456
16026,38,0.015,5.296,1360,404,0.77,11.813,191.04,436,784.190189201672,425.51768025422393
16027,38,0.015,5.296,1360,404,0.76,55.923,181.08,443,828.857825516376,441.931941067945
16028,38,0.015,5.143,1360,404,0.77,15.485,190.21,450,784.190189201672,437.00734027243766
16029,38,0.015,4.839,1360,404,0.76,46.794,183.15,482,828.857825516376,473.3008227832379
16030,38,0.015,5.372,1350,272,0.89,178.515,152.59,366,443.96995644589,414.5547276838363
16031,38,0.015,5.296,1350,272,0.87,211.247,144.98,370,499.790772260494,430.43791711914764
16032,38,0.015,5.296,1350,272,0.88,207.17,145.93,373,471.880364353192,429.0408901240669
16033,38,0.015,5.143,1350,271,0.86,228.054,141.06,379,527.441523160702,445.51150256314986
16034,38,0.015,5.22,1430,204,0.93,10.371,193.71,268,289.501430655436,330.4012595185286
16035,38,0.015,4.686,1430,204,0.93,56.29,183.37,306,289.501430655436,369.1793364202813
16036,38,0.015,4.305,1400,119,0.94,20.665,190.41,193,237.750587803337,334.8254313177674
16037,38,0.015,4.381,1400,124,0.94,33.746,187.46,199,238.256683446471,336.8940292824377
16038,38,0.015,3.924,1410,49,0.96,-85.341,195.37,84,92.3179213766874,297.94205923373534
16039,38,0.015,4.305,1410,49,0.98,96.539,173.55,86,46.1589606883437,323.97309490086786
16040,39,0.00384,1.55,2940,3984,0.337,172,195.14,1922,2655.00641199703,2208.746365557615
16041,39,0.00384,1.55,2940,4008,0.337,141,202.06,1858,2650.83617867106,2147.180625809901
16042,39,0.00384,1.55,2940,3984,0.338,109,209.14,1772,2629.82701205713,2075.3833424878153
16043,39,0.00384,1.55,2940,3984,0.333,81,215.28,1681,2755.72401175662,2018.9650248825258
16044,39,0.00384,1.55,2940,3984,0.329,44,223.31,1574,2856.44161151621,1945.6217717171808
16045,39,0.008,0.79,2940,995,0.469,683,75.88,3752,3733.76076,3885.409668503191
16046,39,0.008,0.79,2940,995,0.49,641,85.9,3741,3601.7976,3815.0697482599066
16047,39,0.008,0.79,2940,995,0.505,587,98.76,3674,3479.49054,3725.0741154598672
16048,39,0.008,0.79,2940,995,0.53,545,108.72,3679,3182.15324,3651.502989223615
16049,39,0.008,0.79,2940,995,0.546,499,119.6,3638,2991.857368,3572.6203902588154
16050,39,0.008,0.79,2940,989,0.557,460,128.79,3571,2874.1353032,3514.5027011634484
16051,39,0.008,0.79,2940,995,0.56,413,139.82,3488,2825.34848,3481.748366355927
16052,39,0.008,0.79,2940,995,0.571,375,148.69,3441,2694.520068,3429.1453573654117
16053,39,0.008,0.79,2940,995,0.575,331,158.9,3353,2646.9461,3353.8511426250407
16054,39,0.008,0.79,2940,995,0.585,283,169.96,3281,2528.01118,3262.566063205611
16055,39,0.008,0.79,2940,989,0.602,235,180.92,3219,2341.2263904,3179.0465033915957
16056,39,0.008,0.79,2940,989,0.617,190,191.09,3177,2158.5791184,3119.0327813257218
16057,39,0.008,0.79,2940,983,0.635,150,200.05,3141,1956.440424,3068.6882961483184
16058,39,0.008,0.79,2940,995,0.624,104,210.24,3017,2056.641184,2978.256649762146
16059,39,0.008,0.79,2940,983,0.644,58,220.29,2960,1847.1265536,2852.7869098524006
16060,39,0.008,1.57,2940,1007,0.621,772,54.6,2426,2060.3604956,2374.594985948835
16061,39,0.008,1.57,2940,1007,0.64,725,65.85,2410,1830.915424,2334.3742505169866
16062,39,0.008,1.57,2940,1007,0.638,683,75.88,2352,1855.0675368,2290.176741038772
16063,39,0.008,1.57,2940,1007,0.649,641,85.9,2324,1722.2309164,2232.477325203035
