Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
10601,31,0.0082,5.37,13720,1505,0.397,474,249.99,521,241.124154042259,491.1468323005961
10602,31,0.0082,5.37,13720,1505,0.407,430,259.16,503,216.271146888302,469.49224980045165
10603,31,0.0082,5.37,13720,1505,0.414,375,270.38,474,211.297580688353,448.3368630118457
10604,31,0.0082,5.37,13720,1505,0.414,324,280.49,448,211.297580688353,428.94431444289125
10605,31,0.0082,5.37,13720,1505,0.421,270,290.85,419,206.324014488405,408.1896503235248
10606,31,0.0082,5.37,13720,1505,0.419,215,300.99,388,207.745033402676,386.79405761671
10607,31,0.0082,5.37,13720,1505,0.409,158,310.99,350,214.850127974031,364.4089910840976
10608,31,0.0082,5.37,13720,1505,0.394,98,320.84,305,261.003594996268,340.70753540414466
10609,31,0.0082,5.37,13720,1505,0.376,35,330.3,255,380.280240720317,316.6538346316522
10610,31,0.0082,5.34,13720,2015,0.282,698,201.02,774,700.995013513659,795.450162921043
10611,31,0.0082,5.34,13720,2015,0.297,616,219.33,723,613.383595836759,732.5933400799706
10612,31,0.0082,5.34,13720,2015,0.295,522,239.79,651,625.065118193679,659.9596999747373
10613,31,0.0082,5.34,13720,1994,0.324,425,260.19,595,509.63996204411,580.1759493444299
10614,31,0.0082,5.34,13720,1999,0.322,375,270.38,558,515.507976657601,549.1887218190875
10615,31,0.0082,5.34,13720,1989,0.334,324,280.49,526,473.912518239411,519.2643011269577
10616,31,0.0082,5.34,13720,1989,0.345,270,290.85,496,432.885573271542,491.9490365835243
10617,31,0.0082,5.34,13720,1984,0.358,215,300.99,465,375.977295505473,466.86241241551124
10618,31,0.0082,5.34,13720,1973,0.378,158,310.99,436,278.828558389245,441.87397668562835
10619,31,0.0082,5.34,13720,1973,0.393,122,316.99,421,203.838547044253,427.0792084586942
10620,31,0.0082,5.34,13720,1973,0.384,98,320.84,395,248.832553851248,417.20287460361646
10621,31,0.0082,5.34,13720,1973,0.396,61,326.52,374,188.840544775255,401.9599496793603
10622,31,0.0082,5.34,13720,1973,0.382,35,330.3,343,258.83122203058,391.1460348252074
10623,31,0.0082,5.37,13720,2357,0.238,662,209.1,824,893.32491774665,858.5452943192009
10624,31,0.0082,5.37,13720,2299,0.302,365,272.38,609,565.487865467339,613.3551981755129
10625,31,0.0082,5.37,13720,2289,0.306,324,280.49,575,548.162102192876,584.3965342951392
10626,31,0.0082,5.37,13720,2289,0.323,270,290.85,546,471.107669615458,550.2801788052618
10627,31,0.0082,5.37,13720,2278,0.334,210,301.89,503,423.126499845745,514.2731978240788
10628,31,0.0082,5.37,13720,2268,0.351,158,310.99,473,349.919667558748,485.6213372373418
10629,31,0.0082,5.37,13720,2268,0.357,104,319.89,431,329.884377097695,461.55027561057136
10630,31,0.0082,5.37,13720,2268,0.358,35,330.3,368,326.545162020853,431.7549703428815
10631,31,0.0082,5.37,13720,2268,0.349,8,334.02,334,357.732289434041,420.25212366486085
10632,31,0.0082,6,13720,1000,0.456,1452,22.7,658,610.992144446535,654.5064943702805
10633,31,0.0082,6,13720,1000,0.45,1342,49.23,619,655.14128686574,624.3619797878487
10634,31,0.0082,6,13720,1000,0.441,1241,73.53,583,673.404012015952,591.2682070753699
10635,31,0.0082,6,13720,984,0.454,1048,119.66,516,636.666817775883,518.7187149359547
10636,31,0.0082,6,13720,1000,0.449,832,170.38,450,657.170478549097,451.40356779542435
10637,31,0.0082,6,13720,1000,0.443,698,201.02,402,669.345628649238,409.45367230386273
10638,31,0.0082,6,13720,1010,0.442,517,240.86,344,661.788027493229,353.16779050497894
10639,31,0.0082,6,13720,1000,0.433,344,276.56,280,689.637545482807,298.6433239049045
10640,31,0.0082,6,13720,1000,0.411,215,300.99,229,734.27976251666,270.7425337188231
10641,31,0.0082,6,13720,2730,0.285,474,249.99,731,654.843466637758,728.1644248779237
10642,31,0.0082,6,13720,2762,0.277,522,239.79,776,698.450454553749,766.9828207035462
10643,31,0.0082,6,13720,2757,0.291,405,264.3,680,625.463800626969,690.0656981263662
10644,31,0.0082,6,13720,2757,0.284,344,276.56,617,661.805266140334,651.181748473934
10645,31,0.0082,6,13720,2757,0.291,281,288.77,566,625.463800626969,611.6842871022848
10646,31,0.0082,6,13720,2757,0.315,193,304.92,510,499.164188862249,558.3818159336672
10647,31,0.0082,6,13720,2757,0.347,98,320.84,454,329.404465362744,503.49409954653834
10648,31,0.0082,6,13720,2767,0.352,35,330.3,398,310.969004480303,476.8362706323262
10649,31,0.01105,1,13720,962,0.019,1136,98.69,3049,2273.16437737123,3023.483857121972
10650,31,0.01105,1,13720,962,0.013,1052,118.71,2807,2302.8261578999,2838.716648970396
10651,31,0.01105,1,13720,962,0.034,967,138.83,2643,2199.00992604958,2648.954827397863
10652,31,0.01105,1,13720,962,0.057,880,159.23,2486,2081.9473848852,2450.0448791693725
10653,31,0.01105,1,13720,962,0.084,793,179.38,2331,1935.51304011745,2291.847082903663
10654,31,0.01105,1,13720,962,0.085,707,198.99,2114,1930.08954586679,2131.055072208103
10655,31,0.01105,1,13720,962,0.095,618,218.88,1909,1875.85460336021,1958.3505271339752
10656,31,0.01105,1,13720,962,0.125,522,239.79,1749,1715.14707700047,1784.0798053206254
10657,31,0.01105,1,13720,962,0.153,430,259.16,1587,1567.24104896534,1638.9944346078544
10658,31,0.01105,1,13720,962,0.19,324,280.49,1420,1390.677382845,1492.5569332075825
10659,31,0.01105,1,13720,962,0.225,221,299.91,1256,1242.95600340297,1294.0587360598606
10660,31,0.01105,1,13720,962,0.28,98,320.84,1088,1026.53133041632,1047.579572769007
10661,31,0.0108,1,13720,1526,0.049,425,260.19,1977,1954.31484639489,2064.9659523914165
10662,31,0.0108,1,13720,1526,0.086,329,279.51,1752,1697.35728051539,1801.259461611483
10663,31,0.0108,1,13720,1526,0.128,215,300.99,1488,1454.0816696724,1532.8309607699814
10664,31,0.0108,1,13720,2011,0.014,425,260.19,2398,2239.99394174916,2435.05515708702
10665,31,0.0108,1,13720,2011,0.046,326,280.1,2061,1977.36880420602,2126.2540370557504
10666,31,0.0108,1,13720,2011,0.088,215,300.99,1729,1646.93099603594,1787.522827965995
10667,31,0.0108,1,13720,2723,0.051,215,300.99,2048,1971.36081073261,2139.4674022204476
10668,31,0.0108,1,13720,2711,0.112,98,320.84,1659,1483.55192910735,1704.1138131544258
10669,31,0.0108,1,13720,2745,-0.083,616,219.33,3872,3341.23942963467,3901.881419358948
10670,31,0.0108,1,13720,2748,-0.062,527,238.72,3413,3033.70007469106,3538.7874056527016
10671,31,0.0108,1,13720,2733,-0.024,425,260.19,2952,2665.13020411196,3048.4755183657644
10672,31,0.0108,1,13720,2733,0.026,329,279.51,2662,2224.58364878768,2595.279429900462
10673,31,0.0108,1,13720,2766,0.006,318,281.66,2465,2431.30719816313,2572.2984022390237
10674,31,0.0108,1,13720,2757,0.048,221,299.91,2093,2005.1450558404,2177.2746468694395
10675,31,0.0108,2,13720,504,0.538,324,280.49,618,704.209321909626,637.5805152616072
10676,31,0.0108,2,13720,504,0.588,221,299.91,588,435.538986842916,568.6609595552202
10677,31,0.0108,2,13720,546,0.344,1140,97.74,1108,1234.87522437968,1113.2748004164978
10678,31,0.0108,2,13720,546,0.356,1052,118.71,1053,1200.90722290898,1069.8820092247
10679,31,0.0108,2,13720,546,0.391,967,138.83,1018,1103.25232670679,1026.601589245429
10680,31,0.0108,2,13720,546,0.404,885,158.07,969,1067.63737710942,984.8210332341213
10681,31,0.0108,2,13720,546,0.421,797,178.46,921,1022.99669217008,939.5698242560858
10682,31,0.0108,2,13720,546,0.449,707,198.99,876,949.470858152354,888.2991422463467
10683,31,0.0108,2,13720,546,0.458,616,219.33,818,929.103105195904,826.7066259897807
10684,31,0.0108,2,13720,546,0.479,527,238.72,771,882.530800624383,783.1129516890542
10685,31,0.0108,2,13720,546,0.495,430,259.16,714,847.047139998462,732.1785769384187
10686,31,0.0108,2,13720,546,0.531,318,281.66,661,684.361051348739,662.653193825364
10687,31,0.0108,2,13720,995,0.319,326,280.1,908,864.095220878539,958.7661856848916
10688,31,0.0108,2,13720,995,0.331,215,300.99,781,827.394624130765,848.9911323828585
10689,31,0.0108,2,13720,1001,0.134,1140,97.74,1721,1627.99746286223,1781.4336031959965
10690,31,0.0108,2,13720,1001,0.148,1054,118.24,1628,1552.91137219999,1681.481923656687
10691,31,0.0108,2,13720,1001,0.168,971,137.89,1546,1457.01963152665,1590.5640073316288
10692,31,0.0108,2,13720,1001,0.194,885,158.07,1465,1334.00329465897,1508.7373205458439
10693,31,0.0108,2,13720,1001,0.205,801,177.54,1372,1285.83193751056,1421.4311497040444
10694,31,0.0108,2,13720,1001,0.218,703,199.89,1267,1234.3962110453,1307.0896225185254
10695,31,0.0108,2,13720,1001,0.241,618,218.88,1186,1143.39454114524,1204.3141241364328
10696,31,0.0108,2,13720,1001,0.265,517,240.86,1088,1050.25153903209,1122.6384672960617
10697,31,0.0108,2,13720,1001,0.284,430,259.16,1000,977.375578537782,1058.2674079765172
10698,31,0.0108,2,13720,1001,0.302,324,280.49,885,909.910197122564,960.4195461677293
10699,31,0.0108,2,13720,995,0.333,215,300.99,783,821.277858006137,848.9911323828585
10700,31,0.0108,2,13720,995,0.379,98,320.84,694,707.141266008427,706.0202283399135
10701,31,0.0108,2,13720,1095,0.149,885,158.07,1535,1510.04034113916,1608.7577082748305
10702,31,0.0108,2,13720,1095,0.158,793,179.38,1418,1465.96183160968,1509.4037686404004
10703,31,0.0108,2,13720,1095,0.167,703,199.89,1302,1422.36920419357,1401.1210372958653
10704,31,0.0108,2,13720,1095,0.193,616,219.33,1221,1296.43494721371,1287.5125081463027
10705,31,0.0108,2,13720,1095,0.215,527,238.72,1123,1202.75931590606,1193.4045822816659
10706,31,0.0108,2,13720,1095,0.251,425,260.19,1033,1059.41631895162,1113.7371873222446
10707,31,0.0108,2,13720,1095,0.279,324,280.49,930,950.802360219974,1014.4694353168401
10708,31,0.0108,2,13720,1095,0.311,221,299.91,836,834.439012799959,906.1738019166665
10709,31,0.0108,2,13720,1083,0.351,98,320.84,710,714.736233858935,744.1888728488641
10710,31,0.0108,2,13720,1511,0.042,887,157.6,1884,1997.87557419883,2017.1840905811607
10711,31,0.0108,2,13720,1511,0.069,795,178.92,1756,1816.36947313206,1866.5623149786766
10712,31,0.0108,2,13720,1511,0.081,710,198.31,1616,1733.13961873166,1736.15533310494
10713,31,0.0108,2,13720,1511,0.108,611,220.43,1477,1559.81038318924,1588.0319551955802
10714,31,0.0108,2,13720,1511,0.127,525,239.15,1349,1461.13238042747,1453.828353714134
10715,31,0.0108,2,13720,1511,0.146,425,260.19,1186,1362.45437766571,1310.9734258698502
10716,31,0.0108,2,13720,1511,0.179,324,280.49,1065,1186.92095948071,1177.486481401686
10717,31,0.0108,2,13720,1526,0.203,221,299.91,923,1059.74163853622,1043.3809023392719
10718,31,0.0108,2,13720,1517,0.26,98,320.84,793,827.319780879257,859.1590906425863
10719,31,0.0108,2,13720,2002,0.129,324,280.49,1256,1389.6436075832,1387.649725886456
10720,31,0.0108,2,13720,2014,0.152,221,299.91,1067,1258.456612981,1195.1593092825156
10721,31,0.0108,2,13720,2742,0.032,520,240.22,2046,2164.9817937407,2193.185158304926
10722,31,0.0108,2,13720,2717,0.065,425,260.19,1825,1856.34543640379,1932.6246820035246
10723,31,0.0108,2,13720,2778,0.084,329,279.51,1581,1706.89523288041,1717.0287471314432
10724,31,0.0108,2,13720,2717,0.088,324,280.49,1546,1668.9308992243,1676.5874909030401
10725,31,0.0108,2,13720,2751,0.111,221,299.91,1290,1492.39582357789,1440.526120897824
10726,31,0.0108,2,13720,2748,0.116,218,300.45,1302,1455.65210279582,1432.375626720494
10727,31,0.0108,2,13720,2739,0.165,104,319.89,1073,1113.88150194117,1177.6644538750506
10728,31,0.0108,3,13720,498,0.478,1138,98.21,737,953.837057837469,738.9235059956134
10729,31,0.0108,3,13720,498,0.514,1052,118.71,716,840.987329106259,694.9739816162132
10730,31,0.0108,3,13720,498,0.522,969,138.36,683,797.848036972817,662.2670808367741
10731,31,0.0108,3,13720,498,0.546,885,158.07,658,668.430160572489,642.1342768255668
10732,31,0.0108,3,13720,498,0.552,797,178.46,622,636.075691472407,620.3795136581125
10733,31,0.0108,3,13720,498,0.58,703,199.89,594,485.088169005358,600.4685111622184
10734,31,0.0108,3,13720,498,0.578,616,219.33,555,495.872992038719,577.1195851789732
10735,31,0.0108,3,13720,498,0.575,520,240.22,511,512.05022658876,542.0295988286778
10736,31,0.0108,3,13720,498,0.581,425,260.19,473,479.695757488678,507.89521840812904
10737,31,0.0108,3,13720,498,0.579,324,280.49,427,490.480580522038,469.109931534108
10738,31,0.0108,3,13720,498,0.566,215,300.99,374,560.581930238883,409.4244529425639
10739,31,0.0108,3,13720,498,0.572,98,320.84,324,528.227461138801,340.4389639371425
10740,31,0.0108,3,13720,995,0.252,1145,96.54,1267,1106.86041313979,1261.4274925552127
10741,31,0.0108,3,13720,989,0.256,1060,116.81,1186,1098.94196132666,1171.3586690498423
10742,31,0.0108,3,13720,989,0.273,971,137.89,1119,1033.30055745929,1090.4240740302016
10743,31,0.0108,3,13720,989,0.279,880,159.23,1046,1010.13300315316,1014.0536760606984
10744,31,0.0108,3,13720,989,0.292,797,178.46,986,959.936635489875,959.3242944593084
10745,31,0.0108,3,13720,989,0.316,703,199.89,928,879.88901974935,910.5271072779503
10746,31,0.0108,3,13720,989,0.336,616,219.33,871,818.44209058391,870.2559969082785
10747,31,0.0108,3,13720,989,0.355,520,240.22,804,764.445060050642,819.4319537069625
10748,31,0.0108,3,13720,989,0.36,425,260.19,728,753.460879933182,763.2135230960121
10749,31,0.0108,3,13720,989,0.376,329,279.51,659,718.311503557309,707.909715414545
10750,31,0.0108,3,13720,989,0.383,215,300.99,567,702.933651392864,616.6196079881388
10751,31,0.0108,3,13720,989,0.418,98,320.84,497,633.732454612837,526.7750051335136
10752,31,0.0108,3,13720,1520,0.179,880,159.23,1459,1185.41115283367,1411.8931153372498
10753,31,0.0108,3,13720,1544,0.211,712,197.86,1300,1023.49821769353,1250.3072487477039
10754,31,0.0108,3,13720,1508,0.229,611,220.43,1163,956.313148009505,1137.3762672552693
10755,31,0.0108,3,13720,1508,0.247,522,239.79,1072,882.390401019033,1056.0586898928918
10756,31,0.0108,3,13720,1508,0.268,425,260.19,973,796.575219725919,969.0909608414597
10757,31,0.0108,3,13720,1508,0.289,318,281.66,862,710.831375687656,872.5872845204688
10758,31,0.0108,3,13720,1514,0.317,210,301.89,764,601.275163141024,773.1192660485008
10759,31,0.0108,3,13720,1514,0.331,104,319.89,640,549.503545395835,687.2117823927649
10760,31,0.0108,3,13720,2002,0.103,707,198.99,1467,1535.951998819,1492.1252835520334
10761,31,0.0108,3,13720,2002,0.119,616,219.33,1338,1445.91606575082,1382.8425717444807
10762,31,0.0108,3,13720,1996,0.137,522,239.79,1204,1345.32641900004,1267.8077488045105
10763,31,0.0108,3,13720,1996,0.166,425,260.19,1088,1180.29963003664,1146.6555015648464
10764,31,0.0108,3,13720,1996,0.221,321,281.07,1012,897.156017484352,1004.1554276846467
10765,31,0.0108,3,13720,1996,0.248,218,300.45,889,784.439337608234,874.2469062950132
10766,31,0.0108,3,13720,2005,0.251,98,320.84,681,769.673298385266,772.4623996276166
10767,31,0.0108,3,13720,2781,0.093,517,240.86,1546,1632.63424534437,1625.5874911745527
10768,31,0.0108,3,13720,2781,0.107,423,260.61,1352,1523.06389176095,1443.877595868995
10769,31,0.0108,3,13720,2781,0.141,318,281.66,1189,1272.40433798724,1266.5337182442472
10770,31,0.0108,3,13720,2781,0.165,215,300.99,1007,1114.1333801221,1094.9752741566447
10771,31,0.0108,3,13720,2781,0.204,104,319.89,835,886.193754665714,945.0461776662468
10772,31,0.01075,4,13720,499,0.585,329,279.51,324,457.446654944936,349.4031414321969
10773,31,0.01075,4,13720,499,0.565,215,300.99,281,565.816142053785,302.3642388037947
10774,31,0.01075,4,13720,1004,0.23,1401,35.01,1103,1188.26893443507,1154.804952193559
10775,31,0.01075,4,13720,1010,0.217,1304,58.38,1038,1237.04875433166,1087.0664089183658
10776,31,0.01075,4,13720,1010,0.243,1220,78.57,1001,1133.86825618363,1023.5940821288971
10777,31,0.01075,4,13720,1010,0.255,1145,96.54,958,1086.8455894423,976.426823020504
10778,31,0.01075,4,13720,1010,0.244,1056,117.76,890,1129.89977548563,929.5168460804296
10779,31,0.01075,4,13720,1010,0.274,969,138.36,853,1013.72104239204,887.9431972996169
10780,31,0.01075,4,13720,1010,0.284,885,158.07,805,975.234438681378,847.4112946435484
10781,31,0.01075,4,13720,1010,0.3,797,178.46,758,913.655872744321,800.8481553168119
10782,31,0.01075,4,13720,1010,0.302,712,197.86,702,907.521585461786,743.7914705615904
10783,31,0.01075,4,13720,1010,0.359,616,219.33,681,740.707301183067,693.3707114670306
10784,31,0.01075,4,13720,1010,0.387,522,239.79,639,679.756311634108,647.3830417689887
10785,31,0.01075,4,13720,1010,0.41,425,260.19,590,633.965747335366,594.9628435227025
10786,31,0.01075,4,13720,1010,0.431,324,280.49,539,597.232777118243,531.2157788425811
10787,31,0.01075,4,13720,1010,0.44,221,299.91,479,581.490075596619,468.22101784784513
10788,31,0.01075,4,13720,1010,0.455,98,320.84,407,532.445107850651,413.16386711240625
10789,31,0.01075,4,13720,1519,0.121,1140,97.74,1290,1494.8166681143,1350.6758022428148
10790,31,0.01075,4,13720,1519,0.133,1056,117.76,1209,1432.2646769275,1272.1876646555484
10791,31,0.01075,4,13720,1519,0.143,971,137.89,1139,1380.13801760516,1202.8601763076533
10792,31,0.01075,4,13720,1519,0.141,883,158.53,1049,1390.56334946963,1139.1182345025645
10793,31,0.01075,4,13720,1519,0.171,793,179.38,992,1231.17879778488,1070.1990582684023
10794,31,0.01075,4,13720,1519,0.172,707,198.99,907,1225.8230569137,998.3789117447808
10795,31,0.01075,4,13720,1519,0.213,616,219.33,861,1022.32971121304,923.2589696235841
10796,31,0.01075,4,13720,1519,0.225,522,239.79,781,972.91500231353,847.058480342672
10797,31,0.01075,4,13720,1531,0.25,425,260.19,718,867.651340618353,771.8992628462233
10798,31,0.01075,4,13720,1525,0.268,329,279.51,638,794.508422314192,696.2362959715401
10799,31,0.01075,4,13720,1525,0.302,218,300.45,566,655.025263649829,613.5866762325547
10800,31,0.01075,4,13720,1525,0.35,98,320.84,496,477.609468423927,540.9129069395638
10801,31,0.01075,4,13720,2042,0.187,527,238.72,1001,1053.7077342082,1021.9810405699294
10802,31,0.01075,4,13720,2042,0.186,425,260.19,861,1059.54078261603,906.2126978196941
10803,31,0.01075,4,13720,2042,0.215,329,279.51,775,916.266509359549,808.6461197974343
10804,31,0.01075,4,13720,2020,0.236,215,300.99,650,832.995771364981,708.567151043766
10805,31,0.01075,4,13720,2020,0.287,98,320.84,566,586.343620091884,633.9187980297638
10806,31,0.01075,4,13720,2804,0.148,428,259.58,1110,1223.32027101505,1173.7281884886668
10807,31,0.01075,4,13720,2801,0.176,329,279.51,985,1049.60717095789,1029.3940304786356
10808,31,0.01075,4,13720,2801,0.202,218,300.45,837,896.152567418698,890.0787721119395
10809,31,0.01075,4,13720,2773,0.256,104,319.89,725,705.638382857609,777.7608754324688
10810,31,0.01075,5,13720,499,0.597,213,301.35,232,392.424962679627,265.41284632349266
10811,31,0.01075,5,13720,1014,0.424,527,238.72,537,605.961877721133,537.4280237644111
10812,31,0.01075,5,13720,1014,0.437,425,260.19,490,583.342353475889,475.8515402093369
10813,31,0.01075,5,13720,1014,0.449,318,281.66,440,562.462792634126,418.74040118987705
10814,31,0.01075,5,13720,1014,0.45,221,299.91,390,560.722829230646,377.8160293854553
10815,31,0.01075,5,13720,1014,0.419,98,320.84,303,614.661694738534,331.14701730803904
10816,31,0.01075,5,13720,1525,0.353,215,300.99,495,460.429378464718,495.5969979472238
10817,31,0.01075,5,13720,2020,0.215,520,240.22,816,920.104583140273,853.7821589552859
10818,31,0.01075,5,13720,2020,0.226,430,259.16,733,874.476157924644,761.8602302748232
10819,31,0.01075,5,13720,2039,0.246,326,280.1,653,789.28762941404,672.2650355398548
10820,31,0.01075,5,13720,2030,0.257,221,299.91,552,738.209638807669,602.3292532158318
10821,31,0.01075,5,13720,2030,0.298,101,320.37,471,529.608053467534,535.8051159276024
10822,31,0.01075,5,13720,2027,0.273,215,300.99,564,657.072319608538,598.4982913717909
10823,31,0.01075,5,13720,2828,0.248,215,300.99,747,741.713027265559,765.0494097189105
10824,31,0.0108,5.8,13720,1007,0.459,662,209.1,541,508.165896262011,536.8144171771382
