Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
8984,31,0.00578,3,9800,3314,0.318,266,259.82,1097,1159.46797176471,1083.8286570295222
8985,31,0.00578,3,9800,3314,0.314,165,279.86,931,1190.50029176471,967.9049204032891
8986,31,0.00578,3,9800,3314,0.328,57,299.79,788,1081.88717176471,846.4558784499142
8987,31,0.00578,3,9800,4997,0.079,986,96.88,2605,2861.55955764706,2624.490632546346
8988,31,0.00578,3,9800,4966,0.087,893,119,2384,2708.07437176471,2448.5009964233486
8989,31,0.00578,3,9800,4944,0.101,812,138.13,2232,2451.38443294118,2293.4220823721084
8990,31,0.00578,3,9800,4944,0.124,730,157.32,2117,2273.87768470588,2160.646553457123
8991,31,0.00578,3,9800,4944,0.168,638,178.58,2038,2020.91979294118,2005.9480603111033
8992,31,0.00578,3,9800,4944,0.19,553,197.9,1910,1956.99990588235,1860.5621713134167
8993,31,0.00578,3,9800,4944,0.223,453,220.14,1775,1841.77453176471,1709.3007241252283
8994,31,0.00578,3,9800,4944,0.258,368,238.53,1688,1713.10915764706,1583.3448565786812
8995,31,0.00578,3,9800,4944,0.3,266,259.82,1584,1568.69082352941,1440.1822479112413
8996,31,0.00578,3,9800,4997,0.321,165,279.86,1423,1451.17789176471,1302.496206107089
8997,31,0.00578,3,9800,4997,0.344,57,299.79,1239,1317.09189647059,1153.0650720434992
8998,31,0.00585,4,9800,1499,0.454,1063,78.47,908,624.252158920878,975.316487291153
8999,31,0.00585,4,9800,1499,0.465,982,97.83,871,574.81807235322,936.8097330300313
9000,31,0.00585,4,9800,1499,0.473,895,118.53,830,538.866009394924,893.8660946501449
9001,31,0.00585,4,9800,1499,0.443,812,138.13,764,762.975017864197,844.9594297319729
9002,31,0.00585,4,9800,1499,0.478,726,158.26,741,516.395970045989,787.0165824641174
9003,31,0.00585,4,9800,1499,0.489,634,179.5,698,466.961883478331,724.5614309728462
9004,31,0.00585,4,9800,1499,0.458,553,197.9,633,606.27612744173,674.2364886150126
9005,31,0.00585,4,9800,1499,0.467,457,219.26,588,565.830056613646,621.813823799266
9006,31,0.00585,4,9800,1499,0.473,359,240.44,539,538.866009394924,576.0656010749838
9007,31,0.00585,4,9800,1499,0.473,261,260.84,487,538.866009394924,531.0379012372723
9008,31,0.00585,4,9800,1499,0.482,165,279.86,440,498.41993856684,492.8072130195899
9009,31,0.00585,4,9800,1499,0.5,57,299.79,395,417.527796910673,444.5831237655225
9010,31,0.00585,4,9800,1499,0.514,22,305.84,386,393.824450269095,428.3763393906336
9011,31,0.00585,4,9800,3308,0.199,1065,77.99,1596,1883.82359244989,1634.7170118329952
9012,31,0.00585,4,9800,3308,0.213,982,97.83,1521,1809.29358756699,1570.2250550343758
9013,31,0.00585,4,9800,3308,0.242,897,118.06,1464,1659.05017160161,1503.3242204121307
9014,31,0.00585,4,9800,3308,0.258,812,138.13,1387,1565.28835655106,1438.8783813473142
9015,31,0.00585,4,9800,3308,0.252,726,158.26,1273,1604.52487315648,1371.0852415057982
9016,31,0.00585,4,9800,3308,0.286,638,178.58,1224,1382.18461239241,1268.2293898801342
9017,31,0.00585,4,9800,3308,0.313,544,199.93,1154,1190.28368160861,1150.8823952412909
9018,31,0.00585,4,9800,3308,0.31,462,218.16,1052,1213.44115669426,1062.869030474812
9019,31,0.00585,4,9800,3308,0.311,363,239.59,936,1205.72199833238,967.8565376946452
9020,31,0.00585,4,9800,3308,0.349,266,259.82,881,912.393980580851,876.0156263341471
9021,31,0.00585,4,9800,3308,0.392,165,279.86,829,637.929511537014,791.6488947785814
9022,31,0.00585,4,9800,4951,0.087,1065,77.99,2116,2690.97488607938,2157.021977069268
9023,31,0.00585,4,9800,4951,0.092,986,96.88,1988,2596.3289123478,2052.115030635296
9024,31,0.00585,4,9800,4951,0.11,897,118.06,1872,2368.10567382521,1956.578083523637
9025,31,0.00585,4,9800,4951,0.129,808,139.08,1756,2222.2052807763,1848.3065940437575
9026,31,0.00585,4,9800,4951,0.157,726,158.26,1674,2040.82666062638,1740.5643615907134
9027,31,0.00585,4,9800,4951,0.211,638,178.58,1651,1876.4724803764,1638.6847378385048
9028,31,0.00585,4,9800,4951,0.243,544,199.93,1558,1757.90344176706,1543.971316605397
9029,31,0.00585,4,9800,4972,0.277,462,218.16,1477,1642.58378383937,1451.1168349328357
9030,31,0.00585,4,9800,4972,0.298,363,239.59,1372,1568.87711892621,1343.532664519869
9031,31,0.00585,4,9800,5003,0.316,266,259.82,1251,1472.81102220505,1236.248561768551
9032,31,0.00585,4,9800,4982,0.349,162,280.43,1138,1279.01734876152,1112.2714758545005
9033,31,0.00585,4,9800,5003,0.36,62,298.91,988,1218.59835140064,1001.0557088175227
9034,31,0.00585,5,9800,1499,0.451,897,118.06,652,637.734182530239,719.366171613101
9035,31,0.00585,5,9800,1499,0.451,812,138.13,615,637.734182530239,672.3433016861907
9036,31,0.00585,5,9800,1499,0.458,726,158.26,582,606.27612744173,624.3671975309378
9037,31,0.00585,5,9800,1499,0.462,638,178.58,546,588.300095962582,581.0541429403461
9038,31,0.00585,5,9800,1499,0.47,549,198.8,512,552.348033004285,537.644607536635
9039,31,0.00585,5,9800,1499,0.474,457,219.26,475,534.372001525137,505.1312375917719
9040,31,0.00585,5,9800,1499,0.473,363,239.59,433,538.866009394924,472.6534431679702
9041,31,0.00585,5,9800,1499,0.471,266,259.82,390,547.854025134498,439.91276936053646
9042,31,0.00585,5,9800,1499,0.473,165,279.86,347,538.866009394924,403.9699191853208
9043,31,0.00585,5,9800,1499,0.486,57,299.79,308,480.443907087692,363.0734385894116
9044,31,0.00585,5,9800,3308,0.264,897,118.06,1199,1526.05183994563,1265.9680200253374
9045,31,0.00585,5,9800,3308,0.264,812,138.13,1117,1526.05183994563,1190.1266063370085
9046,31,0.00585,5,9800,3308,0.275,726,158.26,1049,1454.11822616902,1116.5101331699093
9047,31,0.00585,5,9800,3308,0.275,638,178.58,966,1454.11822616902,1043.667356434861
9048,31,0.00585,5,9800,3308,0.295,549,198.8,905,1323.32983748427,964.0619103161151
9049,31,0.00585,5,9800,3308,0.294,457,219.26,817,1329.86925691851,888.9911098480118
9050,31,0.00585,5,9800,3308,0.297,363,239.59,731,1310.25099861579,815.8383517394453
9051,31,0.00585,5,9800,3308,0.31,266,259.82,654,1213.44115669426,746.0494251663654
9052,31,0.00585,5,9800,3308,0.318,165,279.86,568,1151.6878897992,671.1522332410434
9053,31,0.00585,5,9800,3308,0.347,57,299.79,501,927.832297304616,583.0815681686411
9054,31,0.00585,5,9800,3308,0.357,28,304.82,484,860.217270438643,559.7584462966727
9055,31,0.00585,5,9800,5003,0.181,808,139.08,1523,1976.89719527503,1570.7504106124018
9056,31,0.00585,5,9800,5003,0.217,724,158.72,1465,1863.51546603622,1497.1535988499427
9057,31,0.00585,5,9800,5003,0.244,638,178.58,1395,1767.07279100625,1416.6463844233238
9058,31,0.00585,5,9800,5003,0.259,549,198.8,1290,1713.20885511703,1331.288186812781
9059,31,0.00585,5,9800,4982,0.279,457,219.26,1209,1637.1751751894,1246.2947568781917
9060,31,0.00585,5,9800,4982,0.291,363,239.59,1093,1594.6630363264,1161.3765098781128
9061,31,0.00585,5,9800,4982,0.339,165,279.86,897,1336.9278759896,978.7330654658668
9062,31,0.00585,5,9800,4982,0.365,57,299.79,789,1186.89768569224,862.0068399525369
9063,31,0.00585,5,9800,4982,0.371,17,306.68,739,1152.36624155365,823.1596991058966
9064,31,0.00585,5,9800,5003,0.151,899,117.58,1593,2060.04229550534,1658.1436703297604
9065,31,0.00585,6,9800,1499,0.455,817,136.96,516,619.758151051091,564.1194359705057
9066,31,0.00585,6,9800,1499,0.442,722,159.19,475,780.224564644793,523.6995724887677
9067,31,0.00585,6,9800,1499,0.445,636,179.04,446,728.475924303006,491.45050494837915
9068,31,0.00585,6,9800,1499,0.438,546,199.48,410,849.222751767177,461.4736222211902
9069,31,0.00585,6,9800,1499,0.451,453,220.14,382,637.734182530239,433.59616957692515
9070,31,0.00585,6,9800,1499,0.458,359,240.44,353,606.27612744173,405.3902837222181
9071,31,0.00585,6,9800,1499,0.449,269,259.21,316,659.477737180622,378.10328985952196
9072,31,0.00585,6,9800,1499,0.477,170,278.89,293,520.889977915776,347.6939985323345
9073,31,0.00585,6,9800,1499,0.464,51,300.85,244,579.312080223007,316.02713625262845
9074,31,0.00585,6,9800,3359,0.306,812,138.13,992,1250.52797836733,1027.3811200629339
9075,31,0.00585,6,9800,3359,0.307,730,157.32,926,1242.87370826595,968.0608834876239
9076,31,0.00585,6,9800,3359,0.314,643,177.44,862,1189.29381755627,900.1244454472711
9077,31,0.00585,6,9800,3359,0.319,549,198.8,792,1151.02246704936,838.6608548790329
9078,31,0.00585,6,9800,3339,0.336,453,220.14,729,1017.70111609428,777.0645439002203
9079,31,0.00585,6,9800,3339,0.329,363,239.59,650,1071.45913144062,723.175693276449
9080,31,0.00585,6,9800,3339,0.373,264,260.23,617,765.130831153297,658.8962290651314
9081,31,0.00585,6,9800,3339,0.375,170,278.89,544,752.517417740401,591.8229954678209
9082,31,0.00585,6,9800,3339,0.405,62,298.91,489,581.531799467626,521.0124347979038
9083,31,0.00585,6,9800,3339,0.414,28,304.82,469,557.559488366794,501.4815686030613
9084,31,0.0068,1.9,9800,3305,0.2,296,253.65,1744,1741.02528322892,1662.583934123026
9085,31,0.0068,1.9,9800,3305,0.233,274,258.18,1721,1582.38408281223,1622.478641257023
9086,31,0.0068,1.9,9800,3312,0.254,226,267.89,1663,1475.7653399282,1538.4078506026628
9087,31,0.0068,1.9,9800,3320,0.266,216,269.88,1686,1402.90558388368,1523.5379943092744
9088,31,0.0068,1.9,9800,3305,0.265,185,275.98,1593,1409.49306771016,1474.2773055225098
9089,31,0.0068,1.9,9800,3282,0.272,165,279.86,1546,1367.16252504531,1440.8980036779897
9090,31,0.0068,1.9,9800,3320,0.28,162,280.43,1593,1318.68033787537,1443.7754229725058
9091,31,0.0068,1.9,9800,3320,0.287,112,289.86,1465,1276.56771487122,1356.2977781191887
9092,31,0.0068,1.9,9800,3320,0.302,109,290.42,1523,1184.06752639115,1351.2007546316022
9093,31,0.0068,1.9,9800,3312,0.317,59,299.44,1430,1075.87740001121,1265.0105641684954
9094,31,0.0068,1.9,9800,3282,0.323,51,300.85,1418,1028.95752864405,1247.8079023740179
9095,31,0.0077,1.555,9800,1486,0.43,130,286.51,1290,882.251639338035,1270.0555999613039
9096,31,0.0078,1.65,9800,3401,0.152,281,256.75,1930,1899.11817388353,1908.7178606989892
9097,31,0.0078,1.65,9800,3413,0.158,271,258.8,1930,1860.47704661905,1886.764443821926
9098,31,0.0078,1.65,9800,4017,0.142,206,271.87,1860,1839.2068138707,1824.8102193842183
9099,31,0.0078,1.65,9800,4523,0.108,266,259.82,2186,2038.2299816019,2128.468210052605
9100,31,0.0078,1.65,9800,4587,0.101,286,255.72,2267,2086.26098522053,2211.3501142271098
9101,31,0.0078,1.65,9800,4576,0.095,286,255.72,2209,2176.53585943386,2208.279377551144
9102,31,0.0078,1.65,9800,4640,0.087,291,254.69,2209,2315.21601332823,2243.349394175617
9103,31,0.00782,1.65,9800,3020,0.198,226,267.89,1744,1673.00550991995,1712.093853151842
9104,31,0.00782,1.65,9800,3436,0.195,128,286.88,1570,1636.43284668612,1584.124316245144
9105,31,0.00782,1.65,9800,3453,0.202,128,286.88,1616,1596.35081443958,1586.3712661554039
9106,31,0.00782,1.65,9800,3453,0.198,122,288,1570,1616.70901923656,1575.919320369547
9107,31,0.00782,1.65,9800,4026,0.193,62,298.91,1523,1614.07952513149,1544.1459924138103
9108,31,0.0078,1.7,9800,1989,0.318,219,269.29,1465,1381.15461765967,1416.6025316643615
9109,31,0.0078,1.7,9800,2000,0.325,149,282.92,1337,1323.95417458848,1325.1949538674096
9110,31,0.0078,1.7,9800,2000,0.332,112,289.86,1267,1277.08054572238,1282.7552546018696
9111,31,0.00782,0.25,9800,1013,-0.054,804,140.02,5720,4910.26013959877,5655.5671484240465
9112,31,0.00782,0.25,9800,1013,-0.038,722,159.19,5266,4813.67861591768,5308.684757363554
9113,31,0.00782,0.25,9800,1013,-0.023,643,177.44,4792,4714.96153048378,4953.157989025338
9114,31,0.00782,0.25,9800,1504,-0.23,986,96.88,7900,6612.52549551391,7713.823356555752
9115,31,0.00782,0.25,9800,1504,-0.213,893,119,7065,6460.93238657369,7231.343775985769
9116,31,0.00782,0.25,9800,1504,-0.174,808,139.08,6687,6074.25644568866,6780.053017560478
9117,31,0.00782,0.25,9800,1504,-0.133,722,159.19,6327,5661.51510478084,6276.9263532468185
9118,31,0.00782,0.25,9800,1504,-0.093,634,179.5,5930,5285.73407697878,5743.096211763805
9119,31,0.00782,0.25,9800,1504,-0.063,549,198.8,5418,5029.76864320725,5247.6284353604315
9120,31,0.00782,0.25,9800,1504,-0.039,457,219.26,4735,4811.69473022837,4726.86238415574
9121,31,0.00782,0.25,9800,2013,-0.288,902,116.87,8032,7714.64715969889,8094.806260140743
9122,31,0.00782,0.25,9800,2013,-0.25,812,138.13,7445,7247.91999095484,7547.979194963172
9123,31,0.00782,0.25,9800,2013,-0.214,730,157.32,6915,6805.75741003943,7055.201117688178
9124,31,0.00782,0.25,9800,2013,-0.175,638,178.58,6289,6360.02150451749,6487.33914815333
9125,31,0.00782,0.25,9800,2013,-0.128,549,198.8,5891,5839.0301344183,5909.160087774463
9126,31,0.00782,0.25,9800,2013,-0.088,462,218.16,5380,5373.0962205627,5345.404387182646
9127,31,0.00782,0.25,9800,2013,-0.044,363,239.59,4755,4814.58710253833,4740.0327266569675
9128,31,0.00782,0.25,9800,3008,-0.224,634,179.5,7767,7733.39427259676,7715.071440702654
9129,31,0.00782,0.25,9800,3008,-0.183,549,198.8,7066,7090.37932736143,7094.698484191771
9130,31,0.00782,0.25,9800,3008,-0.14,462,218.16,6403,6473.53859728371,6396.788726960839
9131,31,0.00782,0.25,9800,3008,-0.094,363,239.59,5569,5783.40427121648,5600.57251573762
9132,31,0.00782,0.25,9800,3008,-0.045,266,259.82,4811,4833.60728899131,4818.016166185438
9133,31,0.00795,2,9800,985,0.373,1230,38.36,1674,1991.19134607285,1697.9751977026863
9134,31,0.00795,2,9800,985,0.391,1145,58.8,1616,1910.28804698824,1655.9866909122657
9135,31,0.00795,2,9800,985,0.435,1065,77.99,1593,1655.82335843509,1616.042970204418
9136,31,0.00795,2,9800,985,0.488,977,99.03,1581,1359.47293178856,1563.3033393545184
9137,31,0.00795,2,9800,985,0.482,897,118.06,1488,1391.78301907036,1525.8825871663416
9138,31,0.00795,2,9800,985,0.499,817,136.96,1430,1300.23777177193,1479.2584002454632
9139,31,0.00795,2,9800,985,0.51,722,159.19,1372,1223.34815510441,1401.0054880034568
9140,31,0.00795,2,9800,985,0.513,634,179.5,1279,1201.89677446825,1321.7747232725333
9141,31,0.00795,2,9800,985,0.521,549,198.8,1209,1144.69309277181,1236.6149422014591
9142,31,0.00795,2,9800,985,0.536,457,219.26,1139,1037.43618959099,1155.184092380021
9143,31,0.00795,2,9800,985,0.546,363,239.59,1058,965.931587470448,1077.6277488404037
9144,31,0.00795,2,9800,985,0.556,266,259.82,981,894.426985349902,983.591353490115
9145,31,0.00795,2,9800,985,0.566,170,278.89,902,822.922383229356,909.2498037697494
9146,31,0.00795,2,9800,1495,0.268,1232,37.88,2337,2097.5491953064,2267.876107076146
9147,31,0.00795,2,9800,1495,0.245,1149,57.84,2186,2231.72868343553,2181.74255284257
9148,31,0.00795,2,9800,1495,0.25,1063,78.47,2070,2190.42179708915,2094.9089672225546
9149,31,0.00795,2,9800,1495,0.258,986,96.88,1965,2149.14508518571,2013.67814669754
9150,31,0.00795,2,9800,1495,0.276,902,116.87,1872,2056.27248340295,1932.990137472885
9151,31,0.00795,2,9800,1495,0.299,812,138.13,1791,1937.60193668054,1853.5858827842503
9152,31,0.00795,2,9800,1495,0.311,724,158.72,1686,1868.02845878209,1757.8624962252136
9153,31,0.00795,2,9800,1495,0.345,638,178.58,1628,1668.93098396775,1652.6329272492399
9154,31,0.00795,2,9800,1495,0.367,549,198.8,1535,1522.5586936097,1551.0553515293523
9155,31,0.00795,2,9800,1495,0.39,459,218.82,1465,1364.13841427347,1439.5725783482992
9156,31,0.00795,2,9800,1495,0.407,366,238.95,1349,1192.16924830228,1309.5810474095215
9157,31,0.00795,2,9800,1495,0.42,266,259.82,1221,1000.7149358074,1198.1249321522505
9158,31,0.00795,2,9800,1495,0.429,159,281.01,1087,868.169642541718,1066.9843593172068
9159,31,0.00795,2,9800,2004,0.161,1234,37.4,2860,2431.05249867234,2758.1347733835755
9160,31,0.00795,2,9800,2004,0.151,1145,58.8,2663,2516.5678329573,2638.082094348888
9161,31,0.00795,2,9800,2004,0.157,1070,76.79,2523,2465.25863238632,2515.3584051928847
9162,31,0.00795,2,9800,2004,0.174,982,97.83,2395,2319.88256410188,2384.0223092940855
9163,31,0.00795,2,9800,2004,0.181,895,118.53,2244,2260.02183010241,2275.118808824037
9164,31,0.00795,2,9800,2004,0.184,812,138.13,2093,2234.36722981692,2165.118301586528
9165,31,0.00795,2,9800,2004,0.201,726,158.26,1965,2091.34383716755,2032.577950582775
9166,31,0.00795,2,9800,2004,0.205,638,178.58,1802,2066.54840599386,1900.6200420098444
9167,31,0.00795,2,9800,2004,0.238,551,198.35,1721,1861.98609881091,1772.781162133499
9168,31,0.00795,2,9800,2004,0.296,457,219.26,1686,1500.32896482312,1634.4922694079412
9169,31,0.00795,2,9800,2004,0.318,363,239.59,1558,1355.69631135131,1502.5819490236843
9170,31,0.00795,2,9800,2004,0.339,266,259.82,1430,1216.10163423228,1344.5779681967192
9171,31,0.00795,2,9800,2004,0.361,167,279.47,1290,1005.60821928622,1190.9213160434997
9172,31,0.00795,2,9800,2004,0.209,726,158.26,1988,2041.75297482017,2032.577950582775
9173,31,0.00795,2,9800,2004,0.231,643,177.44,1872,1905.37810336487,1908.1890898709414
9174,31,0.00795,2,9800,2004,0.255,551,198.35,1756,1756.37471393475,1772.781162133499
9175,31,0.00795,2,9800,2804,0.068,977,99.03,2954,3001.60611336469,2943.868212687188
9176,31,0.00795,2,9800,2804,0.081,893,119,2767,2833.11542667931,2765.6475644873667
9177,31,0.00795,2,9800,2804,0.122,812,138.13,2686,2372.37312621414,2589.1809317779735
9178,31,0.00795,2,9800,2804,0.117,726,158.26,2430,2421.12009927402,2411.7350709928487
9179,31,0.00795,2,9800,2804,0.132,640,178.12,2256,2274.87918009438,2257.0652754338184
9180,31,0.00795,2,9800,2804,0.137,553,197.9,2035,2226.1322070345,2097.2354639979085
9181,31,0.00795,2,9800,2804,0.157,462,218.16,1860,2047.03982612619,1928.9919232458255
9182,31,0.00795,2,9800,2804,0.196,363,239.59,1732,1755.3741422473,1731.668868568322
9183,31,0.00795,2,9800,2826,0.231,264,260.23,1604,1556.92211160748,1541.3031999597943
9184,31,0.00795,2,9800,2804,0.28,165,279.86,1500,1270.96647559673,1373.3235584229471
9185,31,0.00805,1,9800,1005,0.454,271,258.8,1767,1506.11607844515,1751.2036599289884
9186,31,0.00805,1,9800,1005,0.471,170,278.89,1616,1416.14109231339,1615.0910285533407
9187,31,0.00805,1,9800,1010,0.484,51,300.85,1407,1337.92262428873,1454.7420753970837
9188,31,0.00805,1,9800,1501,0.293,266,259.82,2023,1951.15229054641,1932.281520527363
9189,31,0.00805,1,9800,1501,0.334,165,279.86,1837,1717.33000702601,1785.8545969153536
9190,31,0.00805,1,9800,1501,0.368,57,299.79,1651,1500.2851995592,1639.7924291207903
9191,31,0.00805,1,9800,2014,0.206,266,259.82,2186,2042.48021533046,2124.292165654265
9192,31,0.00805,1,9800,2014,0.229,165,279.86,1907,1900.82598727516,1901.9065240024793
9193,31,0.00805,1,9800,2014,0.266,57,299.79,1663,1672.29259371789,1689.6653607665205
9194,31,0.00805,1,9800,2773,0.114,261,260.84,2349,2451.0250373996,2377.2790404278735
9195,31,0.00805,1,9800,2773,0.148,159,281.01,2035,2121.31673096475,2062.920834270647
9196,31,0.00805,1,9800,2773,0.194,57,299.79,1744,1771.92216825568,1799.8302269113342
9197,31,0.00805,1,9800,3302,0.117,170,278.89,2139,2217.6063585791,2169.8421615751913
9198,31,0.00805,1,9800,3302,0.158,57,299.79,1756,1858.29582301808,1859.0181225482947
9199,31,0.00805,2,9800,999,0.561,271,258.8,1023,826.999858956073,1006.7135448191267
9200,31,0.00805,2,9800,999,0.557,165,279.86,907,856.23453090929,920.5274336824352
9201,31,0.00805,2,9800,999,0.558,57,299.79,802,848.925862920986,844.9069676969139
9202,31,0.00805,2,9800,2009,0.311,266,259.82,1372,1390.9628517572,1355.868737335184
9203,31,0.00805,2,9800,2009,0.339,165,279.86,1244,1205.4882769849,1197.4312569255746
9204,31,0.00805,2,9800,2009,0.354,57,299.79,1069,1083.15380872137,1081.2446883497373
9205,31,0.00803,3,9800,1010,0.571,261,260.84,686,742.822710717905,691.3726004680905
9206,31,0.00803,3,9800,1010,0.594,170,278.89,651,576.894135670401,641.640014252949
9207,31,0.00803,3,9800,1010,0.6,57,299.79,581,533.608420440617,574.940940269152
9208,31,0.00803,3,9800,1460,0.432,266,259.82,825,878.457473512154,832.5855994303045
9209,31,0.00803,3,9800,1460,0.443,170,278.89,732,723.940841094749,765.6577036950382
9210,31,0.00803,3,9800,1460,0.448,57,299.79,639,653.706008177747,684.1160479839998
9211,31,0.00803,3,9800,1992,0.333,266,259.82,942,1259.64559059644,961.9497679136651
9212,31,0.00803,3,9800,2019,0.35,165,279.86,848,1127.5530164134,869.5885052651039
9213,31,0.00803,3,9800,2019,0.348,57,299.79,697,1140.89035230927,775.5882072101858
9214,31,0.00803,3,9800,2853,0.28,266,259.82,1209,1250.09961654913,1171.3913510951909
9215,31,0.00803,3,9800,2825,0.286,165,279.86,1023,1219.69002118606,1049.3088751308046
9216,31,0.00803,3,9800,2803,0.304,57,299.79,900,1106.59298369985,916.8377303740233
9217,31,0.00803,4,9800,993,0.572,266,259.82,509,759.786844730617,528.4922118181498
9218,31,0.00803,4,9800,993,0.575,165,279.86,462,738.09456769044,483.95659258776436
9219,31,0.00803,4,9800,993,0.582,57,299.79,414,687.479254596693,440.18523041784147
9220,31,0.00803,4,9800,1509,0.428,266,259.82,628,861.878498003018,663.3377617186484
9221,31,0.00803,4,9800,1509,0.428,165,279.86,558,861.878498003018,601.2708103132029
