Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
10051,31,0.00457,0.295,13720,2761,0.137,41,329.44,2074,2001.31346176429,2031.6437136826794
10052,31,0.00457,0.295,13720,3489,0.069,152,312.01,3154,2964.36416433996,2776.7045313014137
10053,31,0.00457,0.295,13720,3489,0.077,146,313.02,3137,2847.14619323303,2660.5922918475812
10054,31,0.00457,0.295,13720,3438,0.092,98,320.84,2721,2618.94263808925,2444.1329865133594
10055,31,0.00457,0.295,13720,3404,0.107,79,323.8,2665,2412.46441354761,2255.1611312445098
10056,31,0.00457,0.295,13720,3625,0.096,48,328.43,2175,2606.59035347353,2360.2006557869718
10057,31,0.00457,0.295,13720,3912,0.074,83,323.18,2520,2995.19728090058,2629.5335338078908
10058,31,0.00457,0.295,13720,3980,0.073,86,322.72,2680,3025.75943441888,2637.486892164511
10059,31,0.00457,0.295,13720,4065,0.091,61,326.52,2586,2793.85951093082,2398.6087472696818
10060,31,0.00457,0.295,13720,4099,0.067,110,318.93,2980,3125.96319031411,2738.991158593997
10061,31,0.00457,0.295,13720,4133,0.048,134,315.02,3122,3388.84856477839,3084.6626537856037
10062,31,0.00457,0.295,13720,4370,0.018,187,305.97,3627,3850.91359880889,3635.3215346197217
10063,31,0.00457,0.295,13720,4471,0.029,170,308.93,3627,3708.82683536569,3429.142131851502
10064,31,0.00457,0.295,13720,4979,0.021,164,309.96,3627,3976.16565015929,3624.43561491094
10065,31,0.00472,0.305,13720,2080,-0.132,676,205.97,4211,5251.23992227233,4937.845336079801
10066,31,0.00472,0.305,13720,2144,0.132,116,317.97,2201,2060.72825169243,2173.790830959919
10067,31,0.00472,0.305,13720,2160,-0.009,433,258.54,3500,3720.55590377646,3489.7373951016652
10068,31,0.00472,0.305,13720,2763,0.052,213,301.35,2942,2978.97479973601,2975.3662098269215
10069,31,0.00472,0.305,13720,2763,-0.036,435,258.13,4194,4168.39484667824,4013.1345169760266
10070,31,0.00472,0.305,13720,3414,-0.191,680,205.07,6213,7160.6327135847,6527.047121741608
10071,31,0.00472,0.305,13720,3445,-0.059,423,260.61,4731,4697.60406902999,4860.433002249441
10072,31,0.00472,0.305,13720,3573,0.081,134,315.02,3185,2764.66125146663,2554.920661446894
10073,31,0.00472,0.305,13720,4065,-0.082,410,263.27,5014,5530.56658400054,5568.797029533605
10074,31,0.00472,0.305,13720,4112,-0.202,680,205.07,7254,7636.09527709789,7137.258191548359
10075,31,0.00472,0.305,13720,4160,0.043,134,315.02,3059,3406.04807391653,3167.3683405457823
10076,31,0.00472,0.305,13720,4779,-0.075,400,265.32,5866,5754.69231426386,5736.811392779009
10077,31,0.00472,0.305,13720,4779,0.045,119,317.48,3226,3508.74534667937,3156.1816890989585
10078,31,0.00475,0.318,13720,1646,0.075,430,259.16,3106,2665.25102176572,2712.3585645827247
10079,31,0.00475,0.318,13720,1709,0.086,357,273.98,2848,2539.10590048972,2649.3704443519205
10080,31,0.00475,0.318,13720,1835,-0.109,703,199.89,3942,4831.04486909165,4419.571278974443
10081,31,0.00475,0.318,13720,1866,-0.149,841,168.3,4699,5243.14869968714,4934.997397033738
10082,31,0.00475,0.318,13720,1897,-0.092,653,211.11,3879,4672.05187538163,4255.612525130079
10083,31,0.00475,0.318,13720,2697,0.123,128,316.01,2680,2115.91960489965,2147.4112500544375
10084,31,0.00475,0.318,13720,2853,0.053,287,287.63,3690,2977.75459376335,2963.5010620424077
10085,31,0.00475,0.318,13720,2853,0.079,204,302.96,3128,2647.29046195474,2642.5332086760773
10086,31,0.00475,0.318,13720,3042,0.015,365,272.38,4296,3582.05087026358,3484.727602791722
10087,31,0.00475,0.318,13720,3245,-0.014,435,258.13,5014,4000.40993809353,3955.8110632468697
10088,31,0.00475,0.318,13720,3386,-0.144,579,227.45,5298,6333.98991313603,5987.803050029391
10089,31,0.00475,0.318,13720,3402,-0.174,653,211.11,5834,6840.54237948499,6328.0530255472995
10090,31,0.00475,0.318,13720,3465,-0.128,588,225.48,5740,6139.4142959529,5847.523173267612
10091,31,0.00475,0.318,13720,3590,-0.148,685,203.95,6938,6510.3092343686,6158.5947704870705
10092,31,0.00475,0.318,13720,3606,-0.085,560,231.59,6213,5402.87327099689,5359.847479525378
10093,31,0.00475,0.318,13720,3653,-0.334,967,138.83,8168,9021.61426620844,8081.033695218983
10094,31,0.00475,0.318,13720,3700,0.13,35,330.3,2507,2170.32846813279,1914.5780976984204
10095,31,0.00475,0.318,13720,3778,-0.457,1208,81.45,9966,10668.7609703574,9081.663624949084
10096,31,0.00475,0.318,13720,3904,0.089,128,316.01,3343,2731.3241170192,2383.618645715105
10097,31,0.00475,0.318,13720,4264,0.039,204,302.96,4005,3464.2948047478,3242.606867737185
10098,31,0.00475,0.318,13720,4358,0.002,292,286.67,4810,4001.54686056444,3994.77223549702
10099,31,0.00475,0.318,13720,4672,-0.054,370,271.38,5330,5138.19497638297,5309.294189756356
10100,31,0.00475,0.318,13720,4782,-0.044,349,275.57,5393,4968.68959853249,5135.185502582935
10101,31,0.00475,0.318,13720,4876,-0.124,508,242.78,6686,6830.56191549111,6646.407453702406
10102,31,0.00475,0.318,13720,4907,0.112,35,330.3,3015,2626.71636502697,2319.0236503489837
10103,31,0.00475,0.318,13720,4954,0.093,48,328.43,2807,2861.43043934176,2535.6132095243192
10104,31,0.00475,0.318,13720,5393,-0.362,907,152.93,10219,10020.6858260735,9252.461796434585
10105,31,0.00475,0.318,13720,5534,0.033,204,302.96,4952,4088.73580480815,3545.4353795564966
10106,31,0.00475,0.318,13720,5565,-0.457,1111,104.66,12679,11788.4621190271,9899.943869202856
10107,31,0.00475,0.318,13720,5785,-0.01,204,302.96,4194,4660.67136732909,4563.1888036882065
10108,31,0.00475,0.318,13720,5895,-0.048,318,281.66,5866,5298.73930729963,5481.091511609381
10109,31,0.00475,0.318,13720,6020,-0.043,287,287.63,5456,5234.8502719736,5385.530539162499
10110,31,0.00475,0.318,13720,6145,0.085,35,330.3,3002,3548.1599758656,2934.9472001576887
10111,31,0.00475,0.318,13720,6192,-0.126,395,266.33,5961,7102.94714062221,7021.764681556832
10112,31,0.00475,0.318,13720,6239,-0.124,450,255.01,7317,7075.42221969408,6989.694345434258
10113,31,0.00475,0.318,13720,6428,-0.206,532,237.64,7190,8213.05277127974,8176.999564529577
10114,31,0.00475,0.318,13720,6522,-0.336,721,195.82,8610,10382.8521473693,9404.312160798429
10115,31,0.00475,0.318,13720,6976,-0.334,779,182.6,10755,10887.1161839027,9454.057933673377
10116,31,0.00475,0.318,13720,7023,-0.018,204,302.96,4920,4960.55738522303,4912.910595669708
10117,31,0.00475,0.318,13720,7352,-0.456,1039,121.8,14760,14918.2016414388,10154.779959561254
10118,31,0.00475,0.318,13720,7384,-0.125,380,269.37,6686,7268.66502775763,6923.257107285475
10119,31,0.00475,0.318,13720,7964,-0.202,491,246.4,7947,8621.51419576993,7930.093305249869
10120,31,0.0048,1.7,13720,2810,0.233,395,266.33,1290,1184.89112649911,1159.1207846726577
10121,31,0.0048,1.7,13720,2810,0.218,390,267.35,1244,1260.8589202383,1240.0376393657957
10122,31,0.0048,1.7,13720,2718,0.24,355,274.38,1186,1143.54842355235,1131.0446308847559
10123,31,0.0048,1.7,13720,2794,0.245,215,300.99,965,1123.13945379073,1078.0372468048386
10124,31,0.0048,1.7,13720,2764,0.272,198,304.03,976,946.956714283683,913.1533396767564
10125,31,0.0048,1.7,13720,2748,0.296,35,330.3,697,782.72404320265,777.247544380562
10126,31,0.0048,1.7,13720,2840,0.324,21,332.25,755,596.313599505035,634.8144473480143
10127,31,0.00574,0.625,13720,1310,0.057,757,187.63,2444,2682.14111287855,2403.9875763181058
10128,31,0.00574,0.625,13720,1310,-0.038,1220,78.57,3532,3511.08280766753,3063.1925896547
10129,31,0.00574,0.625,13720,5207,0.025,276,289.72,3626,3622.4286338804,3680.144034851949
10130,31,0.00574,0.625,13720,5250,-0.061,493,245.97,5046,5015.27342742419,5662.539571079924
10131,31,0.00574,0.625,13720,5260,-0.396,1178,88.64,8926,9538.79361713715,9338.853202044815
10132,31,0.00574,0.625,13720,5260,-0.382,1115,103.71,8358,9344.8430746347,9243.26263076441
10133,31,0.00574,0.625,13720,5260,-0.107,616,219.33,5930,6056.53334988381,6454.317095691312
10134,31,0.00574,0.625,13720,5260,-0.026,400,265.32,4478,4364.05943623234,5009.924757000921
10135,31,0.00574,0.625,13720,5282,-0.351,1044,120.61,7947,8922.8075764169,9026.750958263185
10136,31,0.00574,0.625,13720,5282,-0.163,744,190.6,6812,6808.6661109879,7232.327367992084
10137,31,0.00574,0.625,13720,5357,-0.428,1229,76.41,9336,10086.0276375188,9583.04585544599
10138,31,0.00581,1,13720,1499,0.027,1229,76.41,2721,2850.07105226935,2585.5226297961517
10139,31,0.00581,1,13720,1499,0.054,1140,97.74,2593,2618.89320749119,2411.5955200822305
10140,31,0.00581,1,13720,1499,0.057,1056,117.76,2421,2590.61881837993,2396.4966997352885
10141,31,0.00581,1,13720,1499,0.081,971,137.89,2293,2364.42370548984,2273.629380342252
10142,31,0.00581,1,13720,1499,0.108,885,158.07,2172,2128.80625949211,2121.7272891707835
10143,31,0.00581,1,13720,1499,0.111,797,178.46,1986,2107.60139138221,2104.420841722862
10144,31,0.00581,1,13720,1499,0.141,707,198.99,1865,1895.55271028318,1936.5943646626927
10145,31,0.00581,1,13720,1499,0.156,616,219.33,1711,1788.36952475402,1855.652986577036
10146,31,0.00581,1,13720,1499,0.186,522,239.79,1578,1570.52661875678,1672.1044890504722
10147,31,0.00581,1,13720,1499,0.208,425,260.19,1424,1424.08803830139,1506.9580464354617
10148,31,0.00581,1,13720,1499,0.238,324,280.49,1276,1256.16844708884,1297.339558046203
10149,31,0.00581,1,13720,1499,0.27,215,300.99,1124,1078.12885240039,1130.921444713826
10150,31,0.00581,1,13720,1499,0.316,95,321.32,971,830.892969385844,869.078020254882
10151,31,0.00581,1,13720,3353,-0.11,1224,77.61,5354,5275.41825500981,5142.2952941841395
10152,31,0.00581,1,13720,3353,-0.087,1140,97.74,5067,4849.61620795005,4795.953840779897
10153,31,0.00581,1,13720,3353,-0.071,1056,117.76,4734,4483.93412379763,4563.425973828618
10154,31,0.00581,1,13720,3353,-0.046,971,137.89,4460,3963.40423489802,4196.917848517119
10155,31,0.00581,1,13720,3353,-0.028,880,159.23,4120,3780.82954437501,3918.1116361437093
10156,31,0.00581,1,13720,3353,-0.011,801,177.54,3827,3608.39789221439,3662.28246697338
10157,31,0.00581,1,13720,3353,0.007,712,197.86,3494,3405.3363953347,3409.9795434506905
10158,31,0.00581,1,13720,3353,0.031,616,219.33,3162,3091.66299570018,3084.844420981215
10159,31,0.00581,1,13720,3353,0.058,517,240.86,2836,2741.80135757492,2684.230565402129
10160,31,0.00581,1,13720,3353,0.087,425,260.19,2542,2373.730227697,2258.4210822584955
10161,31,0.00581,1,13720,3353,0.119,321,281.07,2216,2004.06760288617,1885.4929746991793
10162,31,0.00581,1,13720,3353,0.141,210,301.89,1807,1767.0868197932,1629.1147803708109
10163,31,0.00581,1,13720,3353,0.186,92,321.79,1475,1404.27787821494,1293.762747724627
10164,31,0.00581,1,13720,5051,-0.128,1140,97.74,7292,6296.6907442677,6627.088143272811
10165,31,0.00581,1,13720,5051,-0.105,1056,117.76,6861,5956.83825152825,6289.817783662921
10166,31,0.00581,1,13720,5030,-0.075,967,138.83,6419,5282.48721839756,5794.127257063672
10167,31,0.00581,1,13720,5030,-0.068,885,158.07,5884,5115.28017100431,5680.28027705494
10168,31,0.00581,1,13720,5030,-0.043,799,178,5469,4563.32886263377,5266.850980372738
10169,31,0.00581,1,13720,5030,-0.025,705,199.44,4939,4249.63944428123,4940.398804679529
10170,31,0.00581,1,13720,5030,-0.001,618,218.88,4504,3831.38688647783,4296.163116793212
10171,31,0.00581,1,13720,5030,0.023,520,240.22,3986,3523.50284529554,3689.7084425383573
10172,31,0.00581,1,13720,5030,0.051,425,260.19,3526,3169.30751123043,3146.6387215932436
10173,31,0.00581,1,13720,5030,0.077,324,280.49,3008,2825.47706876446,2695.7719285109524
10174,31,0.00581,1,13720,5030,0.106,221,299.91,2503,2463.50114746086,2332.015261432396
10175,31,0.00581,1,13720,5030,0.159,104,319.89,2075,1989.19329008551,1852.8132773348455
10176,31,0.00578,2,13720,1493,0.181,1220,78.57,1517,1614.57155576471,1714.064381263452
10177,31,0.00578,2,13720,1493,0.208,1145,96.54,1466,1431.55783905882,1515.3884250954916
10178,31,0.00578,2,13720,1493,0.219,1056,117.76,1386,1369.85470305882,1436.6382619370984
10179,31,0.00578,2,13720,1493,0.238,971,137.89,1316,1263.27655905882,1305.3970815284918
10180,31,0.00578,2,13720,1493,0.263,889,157.13,1258,1123.75995482353,1169.2300196056196
10181,31,0.00578,2,13720,1493,0.276,797,178.46,1175,1051.55586258824,1109.358694492049
10182,31,0.00578,2,13720,1493,0.312,707,198.99,1123,857.533289411765,904.8235448732751
10183,31,0.00578,2,13720,1493,0.32,621,218.22,1040,817.051482352941,847.102214516564
10184,31,0.00578,2,13720,1493,0.334,522,239.79,953,746.20832,747.8543848029542
10185,31,0.00578,2,13720,1493,0.342,425,260.19,861,705.726512941176,697.1826048317826
10186,31,0.00578,2,13720,1493,0.364,321,281.07,774,555.445888,569.2332985380615
10187,31,0.00578,2,13720,1493,0.389,221,299.91,701,359.376570352941,452.7037345051608
10188,31,0.00578,2,13720,1493,0.408,98,320.84,591,266.176045176471,419.77417839790337
10189,31,0.00578,2,13720,1588,0.372,221,299.91,726,463.823811764706,495.9144264631509
10190,31,0.00578,2,13720,2118,0.303,221,299.91,851,686.068073411765,721.3481550424931
10191,31,0.00578,2,13720,3441,-0.018,1393,36.94,3384,3707.15328,3815.4793885264253
10192,31,0.00578,2,13720,3441,-0.005,1304,58.38,3198,3573.36927058823,3627.7207059598095
10193,31,0.00578,2,13720,3441,0.017,1224,77.61,3065,3300.90143435294,3305.16210502771
10194,31,0.00578,2,13720,3441,0.027,1140,97.74,2886,3170.894112,3171.2702636958347
10195,31,0.00578,2,13720,3441,0.044,1060,116.81,2731,2949.881664,2930.2841505930273
10196,31,0.00578,2,13720,3441,0.057,975,136.95,2556,2781.42704564706,2730.946726903459
10197,31,0.00578,2,13720,3441,0.067,885,158.07,2360,2652.21243858824,2544.3429680525915
10198,31,0.00578,2,13720,3441,0.088,797,178.46,2203,2380.86176376471,2253.7044322421016
10199,31,0.00578,2,13720,3441,0.097,707,198.99,2011,2264.56861741176,2143.3836267299666
10200,31,0.00578,2,13720,3441,0.107,621,218.22,1825,2149.69215811765,2023.5790750961783
10201,31,0.00578,2,13720,3441,0.133,522,239.79,1656,1866.99015717647,1711.680133558908
10202,31,0.00578,2,13720,3441,0.161,430,259.16,1508,1602.13795576471,1469.5498642647267
10203,31,0.00578,2,13720,3441,0.194,329,279.51,1351,1362.11219952941,1258.4442716610588
10204,31,0.00578,2,13720,3441,0.217,215,300.99,1139,1235.14628894118,1131.5069703564743
10205,31,0.00578,2,13720,3441,0.252,104,319.89,960,1063.31005364706,917.3844549817002
10206,31,0.00578,2,13720,3706,0.199,221,299.91,1190,1407.12941929412,1294.0029536428356
10207,31,0.00578,2,13720,3706,0.198,215,300.99,1172,1414.27032094118,1298.945958841239
10208,31,0.00578,2,13720,4235,0.21,221,299.91,1396,1529.00254117647,1345.5833324219243
10209,31,0.00578,2,13720,4235,0.205,221,299.91,1376,1554.19585882353,1376.4711856584343
10210,31,0.00578,2,13720,4764,0.21,221,299.91,1563,1656.22106352941,1494.85328565809
10211,31,0.00578,2,13720,4966,0.002,1056,117.76,3756,3775.96604235294,4198.9964076276865
10212,31,0.00578,2,13720,4966,0.018,973,137.42,3523,3570.60073411765,3794.7956857130703
10213,31,0.00578,2,13720,4997,0.031,880,159.23,3268,3412.24957176471,3489.172171223036
10214,31,0.00578,2,13720,4997,0.047,793,179.38,3027,3207.26239058824,3214.4346600424165
10215,31,0.00578,2,13720,4997,0.059,703,199.89,2755,3049.93955576471,2979.2658561436256
10216,31,0.00578,2,13720,4997,0.082,611,220.43,2521,2746.11533552941,2611.884944715411
10217,31,0.00578,2,13720,5029,0.111,527,238.72,2351,2420.95405741176,2278.445641817619
10218,31,0.00578,2,13720,5029,0.12,430,259.16,2043,2334.01131294118,2180.156098056342
10219,31,0.00578,2,13720,5029,0.162,318,281.66,1809,1976.96304188235,1835.3679430526986
10220,31,0.00578,2,13720,5029,0.195,215,300.99,1579,1792.05545411765,1660.4374613427515
10221,31,0.00578,2,13720,5050,0.24,98,320.84,1335,1561.01835294118,1416.1410460051486
10222,31,0.00578,3,13720,1493,0.216,1224,77.61,1043,1386.68283105882,1457.268672619903
10223,31,0.00578,3,13720,1493,0.244,1136,98.69,1002,1229.62030305882,1267.9788907778316
10224,31,0.00578,3,13720,1493,0.276,1052,118.71,965,1051.55586258824,1109.358694492049
10225,31,0.00578,3,13720,1493,0.298,971,137.89,924,929.364321882353,999.7969994483301
10226,31,0.00578,3,13720,1493,0.312,880,159.23,872,857.533289411765,904.8235448732751
10227,31,0.00578,3,13720,1493,0.312,793,179.38,809,857.533289411765,904.8235448732751
10228,31,0.00578,3,13720,1493,0.326,703,199.89,755,786.690127058823,803.7884958495792
10229,31,0.00578,3,13720,1493,0.339,616,219.33,707,720.907190588235,715.6254292904725
10230,31,0.00578,3,13720,1493,0.369,527,238.72,666,516.232024470588,542.320654024991
10231,31,0.00578,3,13720,1493,0.383,430,259.16,608,406.433206588235,469.834154274869
10232,31,0.00578,3,13720,1493,0.405,324,280.49,551,268.774804705882,424.76604064523144
10233,31,0.00578,3,13720,1493,0.413,221,299.91,487,261.844779294118,411.6528087138156
10234,31,0.00578,3,13720,1493,0.421,104,319.89,409,254.914753882353,399.2937778289088
10235,31,0.00578,3,13720,1493,0.402,41,329.44,345,271.373564235294,429.9279064492064
10236,31,0.00578,3,13720,3335,0.111,1229,76.41,2151,2093.50408470588,1988.8300445397385
10237,31,0.00578,3,13720,3335,0.094,1140,97.74,1988,2288.24538352941,2182.401577511732
10238,31,0.00578,3,13720,3335,0.128,1060,116.81,1915,1910.16312470588,1779.0136851023344
10239,31,0.00578,3,13720,3335,0.128,971,137.89,1771,1910.16312470588,1779.0136851023344
10240,31,0.00578,3,13720,3335,0.15,889,157.13,1679,1672.89835294118,1546.4778255173235
10241,31,0.00578,3,13720,3335,0.14,795,178.92,1515,1780.74597647059,1643.1974808266802
10242,31,0.00578,3,13720,3335,0.166,707,198.99,1421,1554.00336941176,1424.389017110188
10243,31,0.00578,3,13720,3335,0.166,616,219.33,1278,1554.00336941176,1424.389017110188
10244,31,0.00578,3,13720,3335,0.198,527,238.72,1192,1316.21340235294,1225.61665128015
10245,31,0.00578,3,13720,3335,0.23,428,259.58,1100,1155.63651764706,1027.368502611464
10246,31,0.00578,3,13720,3335,0.257,329,279.51,982,1021.56091294118,867.6682809402752
10247,31,0.00578,3,13720,3335,0.263,221,299.91,826,989.904687058824,835.6300102206844
10248,31,0.00578,3,13720,3335,0.308,104,319.89,717,747.461176470588,644.2122667277974
10249,31,0.00578,3,13720,3335,0.321,28,331.28,610,670.712235294118,607.5013647698729
10250,31,0.00578,3,13720,4997,0.046,1224,77.61,3047,3220.07408941176,3233.7653546387514
10251,31,0.00578,3,13720,4997,0.05,1145,96.54,2860,3168.82729411765,3155.1208744949254
10252,31,0.00578,3,13720,4997,0.065,1056,117.76,2686,2970.68106352941,2864.8204484366065
10253,31,0.00578,3,13720,4997,0.065,971,137.89,2488,2970.68106352941,2864.8204484366065
10254,31,0.00578,3,13720,4997,0.098,885,158.07,2360,2534.75935623529,2412.7926600829724
10255,31,0.00578,3,13720,4997,0.115,793,179.38,2186,2363.92096,2221.5489994731474
10256,31,0.00578,3,13720,4997,0.137,707,198.99,2053,2152.10657505882,2012.9299934896112
10257,31,0.00578,3,13720,4997,0.158,616,219.33,1891,1982.30852894118,1847.9261494215232
10258,31,0.00578,3,13720,5029,0.175,527,238.72,1737,1904.12065882353,1765.2974955229502
10259,31,0.00578,3,13720,5029,0.215,425,260.19,1600,1684.00005647059,1543.7757461076135
10260,31,0.00578,3,13720,5029,0.242,324,280.49,1429,1539.92968282353,1399.1956426619756
10261,31,0.00578,3,13720,5050,0.283,215,300.99,1288,1362.88141176471,1215.4348422842222
10262,31,0.00578,3,13720,5050,0.343,104,319.89,1175,1120.21769411765,1016.2660939985144
10263,31,0.00578,3,13720,5050,0.351,35,330.3,1018,1088.92047058824,996.4746252533877
10264,31,0.00585,4,13720,1499,0.324,1393,36.94,949,787.721890475968,805.6596733893709
10265,31,0.00585,4,13720,1499,0.295,1308,57.42,886,936.321545350949,1005.3731540535763
10266,31,0.00585,4,13720,1499,0.303,1222,78.09,844,893.576450522731,950.3824109574525
10267,31,0.00585,4,13720,1499,0.311,1140,97.74,804,853.25090383825,896.1470073245117
10268,31,0.00585,4,13720,1499,0.319,1054,118.24,762,812.925357153769,842.0946990399688
10269,31,0.00585,4,13720,1499,0.332,967,138.83,723,747.396343791487,748.7379858780719
