Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
14991,35,0.00805,15,17650,1986,0.508,309,312.9,194,247.661080641306,256.98600149855474
14992,35,0.00805,15,17650,1986,0.505,255,322.1,180,250.550359708114,254.0204260628475
14993,35,0.00805,15,17650,1986,0.522,248,323.2,183,234.177778329531,253.6250160047532
14994,35,0.00805,15,17650,1986,0.532,198,331.1,171,224.546848106836,250.79851713938365
14995,35,0.00805,20,9800,1013,0.619,730,157.3,157,464.373768365675,237.35495463640245
14996,35,0.00805,20,9800,1013,0.637,638,178.5,151,401.279104071183,234.66297867467415
14997,35,0.00805,20,9800,1013,0.658,549,198.8,145,327.668662394277,231.99889392145838
14998,35,0.00805,20,9800,1013,0.686,453,220.1,138,229.521406825068,229.03142112462774
14999,35,0.00805,20,9800,1013,0.705,359,240.4,133,177.505060711228,226.03814421652055
15000,35,0.00805,20,9800,1013,0.732,266,259.8,127,161.614381733358,222.98358254413097
15001,35,0.00805,20,9800,1013,0.761,170,278.8,121,144.546615423793,219.70721935642837
15002,35,0.00805,20,9800,1013,0.805,57,299.7,115,121.227793236126,215.74496012265536
15003,35,0.00805,20,9800,1013,0.798,22,305.8,110,122.770499787452,214.50522436469578
15004,35,0.00805,20,9800,1527,0.549,344,243.6,165,278.472843860985,244.0898276796438
15005,35,0.00805,20,9800,1527,0.577,271,258.8,159,239.36362181133,241.63407317776546
15006,35,0.00805,20,9800,1527,0.614,165,279.8,150,191.880451588577,237.9332703067821
15007,35,0.00805,20,9800,1527,0.654,57,299.7,142,148.001200660512,233.95735007292137
15008,35,0.00805,20,9800,1527,0.663,22,305.8,139,138.128369201698,232.62103863378616
15009,35,0.00805,20,13720,1038,0.383,1060,116.8,154,769.430165620755,239.92967368071118
15010,35,0.00805,20,13720,1038,0.394,1103,106.5,159,739.125682819014,241.0942739381885
15011,35,0.00805,20,13720,1038,0.396,971,137.8,145,733.615776855062,237.450961109241
15012,35,0.00805,20,13720,1038,0.404,885,158,137,714.809048337801,234.98553006563407
15013,35,0.00805,20,13720,1038,0.371,801,177.5,124,802.489601404472,232.3785558822292
15014,35,0.00805,20,13720,1038,0.394,705,199.4,117,739.125682819014,229.4008373353331
15015,35,0.00805,20,13720,1527,0.369,657,210.2,163,425.743065273523,245.84317909367883
15016,35,0.00805,20,13720,1527,0.369,616,219.3,156,425.743065273523,244.46759227929147
15017,35,0.00805,20,13720,1527,0.362,527,238.7,142,472.018200724692,241.5517277050144
15018,35,0.00805,20,13720,2002,0.397,365,272.3,160,182.329526937905,253.2115810159878
15019,35,0.00805,20,13720,2002,0.409,324,280.4,156,159.498293010316,251.73884931208772
15020,35,0.00805,20,13720,2002,0.431,265,291.7,149,139.90908433474,249.57452947874708
15021,35,0.00805,20,17650,1013,0.606,1111,141.3,163,138.007946935112,232.15922093637664
15022,35,0.00805,20,17650,1013,0.6,1041,157.7,155,141.603777467809,229.70669194840798
15023,35,0.00805,20,17650,1013,0.575,949,179.1,143,176.865780350586,226.55498538650568
15024,35,0.00805,20,17650,1013,0.542,869,197.4,133,223.411624155851,223.89336720275014
15025,35,0.00805,20,17650,1013,0.542,777,218.1,124,223.411624155851,220.78605889113283
15026,35,0.00805,20,17650,1013,0.508,679,239.6,112,271.367948076428,217.54574556477291
15027,35,0.00805,20,17650,1013,0.483,475,281.9,88,326.299950955167,210.79683204921935
15028,35,0.00805,20,17650,1013,0.472,372,301.6,78,354.542879279799,207.15579605361972
15029,35,0.00805,20,17650,1530,0.608,480,280.9,150,143.071198918615,229.94860549162786
15030,35,0.00805,20,17650,1530,0.569,526,271.7,152,167.168402453431,231.61923196068733
15031,35,0.00805,20,17650,1530,0.626,366,302.7,136,132.469876448199,225.74519165908418
15032,35,0.00805,20,17650,1530,0.641,315,311.9,130,123.635441056186,223.82221616062657
15033,35,0.00805,20,17650,1530,0.631,255,322.1,120,129.525064650862,221.48523646506646
15034,35,0.00805,20,17650,1530,0.641,198,331.1,113,123.635441056186,219.1825990058378
15035,35,0.00805,20,17650,1530,0.681,130,340.9,107,100.076946677485,216.32441420970918
15036,36,0.0082,1.65,5890,1680.6,0.45,473,172.9,2488,2165.7394724891,2472.48150649051
15037,36,0.0107,4,5890,2016.7,0.447,73,259.99,1056,1529.71513734782,1050.5743675660128
15038,36,0.0107,6,5890,1530.6,0.538,258,221.12,759,1345.18332402863,733.9953002139719
15039,36,0.0108,1,6870,961.1,0.256,837,99.92,3165,3254.57872381763,3230.3518122418345
15040,36,0.0108,1.36,6870,883.3,0.693,35,277.96,1880,1200.98963600111,1890.4266116770364
15041,36,0.0108,1.36,6870,883.3,0.701,38,277.39,1920,1144.55141194298,1894.715881100409
15042,36,0.0108,1.36,6870,1016.7,0.581,169,251.28,2105,1832.35393122704,2117.4419330547275
15043,36,0.00925,1.73,6870,1977.8,0.332,372,207.68,2315,2310.13534939628,2308.151344206261
15044,36,0.00925,1.73,6870,1986.1,0.381,160,253.13,1952,1987.35582810592,2012.2859579733235
15045,36,0.00925,1.73,6870,1988.9,0.367,261,231.92,2175,2096.6428960853,2163.0942916082554
15046,36,0.00925,1.73,6870,2000,0.41,60,273.15,1800,1727.15533751351,1836.734185363554
15047,36,0.00925,1.73,6870,2005.6,0.391,147,255.8,1990,1890.0076454688,1995.968936917171
15048,36,0.00925,1.73,6870,2013.9,0.4,68,271.59,1800,1810.57377633368,1855.0070062655968
15049,36,0.00925,1.73,6870,3972.2,0.227,44,276.24,2160,2102.20591567761,2082.1847891894704
15050,36,0.00925,1.73,6870,3972.2,0.142,268,230.41,2570,2508.09657175139,2518.880144607857
15051,36,0.00925,1.73,6870,3972.2,0.217,121,261.07,2410,2150.34627102857,2219.2059956560206
15052,36,0.00925,1.73,6870,4000,0.239,30,278.92,2105,2039.69278716104,2058.0377382497118
15053,36,0.00925,1.73,6870,4000,0.096,372,207.68,2720,2728.20560388649,2775.6198099472267
15054,36,0.00925,1.73,6870,4055.6,0.175,172,250.66,2345,2332.35922999429,2328.623301518257
15055,36,0.00951,1.73,6870,1991.7,0.316,394,202.79,2370,2330.20497680219,2358.0970040755483
15056,36,0.00951,1.73,6870,2000,0.354,267,230.63,2200,2162.89503512383,2197.9842960961555
15057,36,0.00951,1.73,6870,2000,0.369,265,231.06,2265,2043.51392541545,2195.0736492649676
15058,36,0.00951,1.73,6870,2005.6,0.385,151,254.98,2045,1911.78453655378,2026.22236002808
15059,36,0.00951,1.73,6870,2011.1,0.324,379,206.13,2395,2285.88164522898,2346.697563578747
15060,36,0.00951,1.73,6870,2022.2,0.359,188,247.34,2020,2106.37948043027,2081.4146977435535
15061,36,0.00951,1.73,6870,2022.2,0.372,221,240.42,2160,2002.57608534911,2127.5303444493616
15062,36,0.00951,1.73,6870,2027.8,0.395,60,273.15,1824,1814.46845792481,1871.2062486300208
15063,36,0.00951,1.73,6870,2027.8,0.432,30,278.92,1905,1469.365043005,1811.572188524918
15064,36,0.00951,1.73,6870,2027.8,0.388,242,235.97,2315,1870.40874361077,2165.6803948193037
15065,36,0.00951,1.73,6870,2030.6,0.437,51,274.89,1988,1418.71618250914,1854.0936640548716
15066,36,0.00951,1.73,6870,2033.3,0.409,137,257.83,2100,1683.93382118725,2009.813364391476
15067,36,0.00951,1.73,6870,2047.2,0.322,379,206.13,2430,2268.3786706081,2358.0636105197786
15068,36,0.00951,1.73,6870,2052.8,0.376,149,255.39,2020,1946.97511302317,2032.2332000666725
15069,36,0.00951,1.73,6870,2058.3,0.406,44,276.24,1858,1691.56864712518,1844.476082822983
15070,36,0.00951,1.73,6870,2061.1,0.316,335,215.85,2300,2282.1255152784,2305.6295615372924
15071,36,0.00951,1.73,6870,2083.3,0.264,509,176.77,2618,2532.40813209774,2533.809625474545
15072,36,0.00951,1.73,6870,2088.9,0.268,525,173.1,2675,2506.50102635419,2564.490524046532
15073,36,0.00951,1.73,6870,2116.7,0.236,583,159.72,2730,2673.40876970696,2686.872830502427
15074,36,0.00951,1.73,6870,2130.6,0.253,518,174.71,2618,2566.60161959147,2566.733584366489
15075,36,0.00951,1.73,6870,3944.4,0.222,75,270.22,2185,2102.31017499826,2144.2816714666355
15076,36,0.00951,1.73,6870,4000,0.093,356,211.23,2740,2728.72339547042,2749.0176685819833
15077,36,0.00951,1.73,6870,4027.8,0.161,158,253.55,2185,2370.95347195874,2311.399436713227
15078,36,0.00951,1.73,6870,4027.8,0.163,186,247.76,2370,2361.70219132772,2364.8761805010186
15079,36,0.00951,1.73,6870,4055.6,0.094,339,214.97,2710,2697.31122718859,2716.7042804995153
15080,36,0.00951,1.73,6870,4055.6,0.128,246,235.12,2478,2505.14240367394,2494.6881262094766
15081,36,0.00951,1.73,6870,4055.6,0.13,249,234.48,2485,2496.92558315506,2501.56938066338
15082,36,0.00951,1.73,6870,4055.6,0.186,141,257.02,2360,2249.87445548649,2281.3461852008254
15083,36,0.00951,1.73,6870,4055.6,0.13,230,238.52,2360,2496.92558315506,2457.9054091330354
15084,36,0.00951,1.73,6870,4055.6,0.161,181,248.8,2345,2364.37648498634,2358.4912757169686
15085,36,0.00951,1.73,6870,4083.3,0.217,63,272.56,2220,2103.32198024248,2129.6668679422455
15086,36,0.00951,1.73,6870,4083.3,0.104,295,224.58,2535,2594.14387018225,2608.7611293620216
15087,36,0.00951,1.73,6870,4083.3,0.122,257,232.77,2450,2521.18941284415,2523.2222555385133
15088,36,0.00951,1.73,6870,4083.3,0.112,281,227.61,2525,2561.71966692087,2576.405572428588
15089,36,0.00951,1.73,6870,4111.1,0.227,51,274.89,2250,2054.14051436489,2108.219145238568
15090,36,0.00951,1.73,6870,4111.1,0.112,276,228.69,2485,2552.52930716875,2568.6229765730645
15091,36,0.00951,1.73,6870,4138.9,0.112,278,228.26,2525,2543.33894741664,2577.0343579048476
15092,36,0.00951,1.73,6870,4138.9,0.092,320,219.14,2580,2695.46867191394,2678.8025947006117
15093,36,0.00951,1.73,6870,4194.4,0.069,385,204.79,2810,2982.28799948209,2890.186838502249
15094,36,0.00951,1.73,6870,4194.4,0.087,337,215.41,2685,2743.45350214588,2734.326591140437
15095,36,0.00951,1.73,6870,4222.2,0.05,485,182.25,3250,3228.66992552251,3284.012600058586
15096,36,0.00951,1.73,6870,4222.2,0.067,416,197.86,2990,3001.69769560742,3013.092769194145
15097,36,0.00951,1.73,6870,4250,0.047,479,183.62,3200,3262.44163912731,3273.296494170339
15098,36,0.00951,1.73,6870,4277.8,0.045,495,179.97,3290,3283.27813392837,3352.823816444833
15099,36,0.0126,1.83,6870,622.2,0.742,144,256.41,1372,1415.53601770539,1381.5627542327913
15100,36,0.0126,1.83,6870,636.1,0.718,270,229.98,1503,1504.77655320618,1486.4487585433649
15101,36,0.0126,1.83,6870,663.9,0.571,432,194.27,1488,2015.96519663291,1652.0029796392923
15102,36,0.0126,1.83,6870,1316.7,0.46,84,268.45,1755,1874.10110121092,1847.422494911345
15103,36,0.0126,1.83,6870,1355.6,0.417,228,238.95,1999,2039.19221549007,2039.2297192088158
15104,36,0.0126,1.83,6870,1366.7,0.38,419,197.19,2351,2161.85686480027,2273.830073715068
15105,36,0.0126,1.83,6870,1397.2,0.35,423,196.29,2304,2248.29646014335,2293.432755028427
15106,36,0.0126,1.83,6870,1436.1,0.346,406,200.11,2290,2240.1804356356,2289.746656706149
15107,36,0.0126,1.83,6870,1980.6,0.305,158,253.55,2122,2068.52479435725,2096.550421764344
15108,36,0.0126,1.83,6870,1980.6,0.293,161,252.93,2046,2118.73127702383,2101.8014161070855
15109,36,0.0126,1.83,6870,2022.2,0.242,276,228.69,2235,2339.76161836738,2286.827092277682
15110,36,0.0126,1.83,6870,2047.2,0.22,346,213.43,2389,2438.52886201789,2397.7555514065652
15111,36,0.0126,1.83,6870,2077.8,0.186,444,191.56,2593,2608.32721550425,2538.3817914414008
15112,36,0.0126,2.74,6870,663.9,0.812,186,247.76,1087,1104.93380086089,1034.1213531513486
15113,36,0.0126,2.74,6870,677.8,0.791,276,228.69,1153,1198.25128384152,1095.8392849781644
15114,36,0.0126,2.74,6870,705.6,0.73,436,193.36,1246,1433.43737157077,1215.965297020267
15115,36,0.0126,2.74,6870,1275,0.573,17,281.38,1308,1184.94637633592,1270.2450989034928
15116,36,0.0126,2.74,6870,1355.6,0.494,362,209.9,1730,1551.32730187129,1674.5315341068538
15117,36,0.0126,2.74,6870,1383.3,0.503,272,229.55,1627,1444.13955212523,1606.0605857210553
15118,36,0.0126,2.74,6870,1980.6,0.37,149,255.39,1594,1781.51003425837,1649.4765247185574
15119,36,0.0126,2.74,6870,1994.4,0.382,86,268.05,1511,1689.69367936662,1572.4899587242649
15120,36,0.0126,2.74,6870,2033.3,0.333,295,224.58,1851,1942.23086320771,1846.3957379394749
15121,36,0.0126,2.74,6870,2047.2,0.326,353,211.89,1988,1957.20918370736,1911.6355040493193
15122,36,0.0126,2.74,6870,2616.7,0.321,84,268.45,1693,1669.10431414417,1674.6811884654535
15123,36,0.0126,2.74,6870,2655.6,0.285,188,247.34,1874,1832.89462565339,1797.92646219425
15124,36,0.0126,2.74,6870,2711.1,0.247,267,230.63,1988,2000.73479075413,1911.6201354242205
15125,36,0.0126,2.74,6870,2777.8,0.192,413,198.54,2238,2257.64361984021,2200.181819749154
15126,36,0.00925,3.05,6870,1972.2,0.418,265,231.06,1338,1685.18008703753,1374.0466427470342
15127,36,0.00925,3.05,6870,1972.2,0.44,260,232.13,1385,1483.23639749866,1367.4158873954336
15128,36,0.00925,3.05,6870,1994.4,0.434,348,212.99,1510,1507.58949186985,1513.5786746220665
15129,36,0.00925,3.05,6870,1994.4,0.423,344,213.87,1488,1611.12830903739,1507.2681463940498
15130,36,0.00925,3.05,6870,2000,0.446,60,273.15,1140,1386.18185546702,1104.9449107449605
15131,36,0.00925,3.05,6870,2000,0.462,60,273.15,1163,1207.64705791827,1104.9449107449605
15132,36,0.00925,3.05,6870,2011.1,0.439,172,250.66,1268,1440.38720650001,1256.517169402158
15133,36,0.00925,3.05,6870,2011.1,0.462,172,250.66,1315,1196.36694028173,1256.517169402158
15134,36,0.00925,3.05,6870,3944.4,0.307,77,269.83,1615,1565.62065744697,1596.2602174619515
15135,36,0.00925,3.05,6870,3972.2,0.235,366,209.02,2175,2063.69363139684,2117.5990819897643
15136,36,0.00925,3.05,6870,3972.2,0.304,144,256.41,1825,1586.91397662682,1713.837338288036
15137,36,0.00925,3.05,6870,4000,0.232,365,209.24,2175,2073.13137394664,2121.6987101688637
15138,36,0.00925,3.05,6870,4000,0.244,297,224.15,2022,2015.80808231418,2000.7842497119766
15139,36,0.00925,3.05,6870,4000,0.255,289,225.88,2050,1950.15457788744,1986.4944167139788
15140,36,0.00925,3.05,6870,4000,0.284,144,256.41,1710,1735.60179794652,1720.6422002397128
15141,36,0.00925,3.05,6870,4055.6,0.304,70,271.2,1630,1575.84285684426,1605.8072642940815
15142,36,0.00951,3.05,6870,2005.6,0.426,331,216.73,1522,1548.41582560629,1525.5504778187233
15143,36,0.00951,3.05,6870,2022.2,0.433,177,249.63,1305,1465.61192272666,1298.3518950735358
15144,36,0.00951,3.05,6870,2033.3,0.385,465,186.8,1710,1890.07199787201,1707.1811820143976
15145,36,0.00951,3.05,6870,2041.7,0.441,165,252.11,1325,1368.41043881009,1286.5664364562006
15146,36,0.00951,3.05,6870,2041.7,0.447,177,249.63,1360,1310.61145173347,1304.898881931543
15147,36,0.00951,3.05,6870,2044.4,0.398,375,207.02,1548,1777.22814372768,1603.6749624296967
15148,36,0.00951,3.05,6870,2055.6,0.423,242,235.97,1430,1528.42742544956,1405.3068056699624
15149,36,0.00951,3.05,6870,2069.4,0.442,65,272.17,1185,1328.42759501196,1154.1339029982782
15150,36,0.00951,3.05,6870,2075,0.427,257,232.77,1462,1470.28768019708,1431.5499188766507
15151,36,0.00951,3.05,6870,2088.9,0.4,339,214.97,1534,1725.53912177996,1569.7500032431315
15152,36,0.00951,3.05,6870,2708.3,0.362,146,256,1476,1596.87812862148,1447.4534337929954
15153,36,0.00951,3.05,6870,2708.3,0.365,146,256,1488,1565.09688631209,1447.4534337929954
15154,36,0.00951,3.05,6870,2708.3,0.367,47,275.66,1265,1543.90939143917,1294.3511194089601
15155,36,0.00951,3.05,6870,2722.2,0.36,72,270.81,1313,1610.06661422796,1337.5551231689903
15156,36,0.00951,3.05,6870,2722.2,0.362,60,273.15,1290,1588.60600931903,1318.6242025613333
15157,36,0.00951,3.05,6870,2727.8,0.337,281,227.61,1685,1791.77070661541,1679.3830864991141
15158,36,0.00951,3.05,6870,2727.8,0.339,283,227.18,1685,1779.91323883568,1683.3749682834246
15159,36,0.00951,3.05,6870,2736.1,0.337,339,214.97,1825,1788.42673949439,1781.1582012289505
15160,36,0.00951,3.05,6870,2736.1,0.333,360,210.34,1860,1812.33152712769,1810.634797261955
15161,36,0.00951,3.05,6870,2741.7,0.35,232,238.1,1615,1708.06370696069,1594.589662143934
15162,36,0.00951,3.05,6870,2805.6,0.319,348,212.99,1812,1875.15135868497,1813.1980847054958
15163,36,0.00951,3.05,6870,4027.8,0.264,181,248.8,1810,1855.00345587835,1825.648331226405
15164,36,0.00951,3.05,6870,4055.6,0.225,335,215.85,2115,2070.37038177868,2102.6549914424268
15165,36,0.00951,3.05,6870,4055.6,0.207,375,207.02,2160,2153.44609655396,2171.69189893429
15166,36,0.00951,3.05,6870,4055.6,0.268,244,235.55,2080,1823.04323096261,1943.3884116559666
15167,36,0.00951,3.05,6870,4055.6,0.276,153,254.57,1790,1764.40135823898,1777.615780577734
15168,36,0.00951,3.05,6870,4111.1,0.304,63,272.56,1672,1548.0853231942,1629.8508379015784
15169,36,0.00951,3.05,6870,4111.1,0.297,56,273.92,1628,1604.08733680438,1619.1702601003649
15170,36,0.00951,3.05,6870,4111.1,0.282,163,252.52,1895,1714.5454037389,1809.468679115579
15171,36,0.00951,3.05,6870,4166.7,0.215,330,216.95,2100,2100.21364507776,2116.814285995142
15172,36,0.00951,3.05,6870,4194.4,0.193,385,204.79,2205,2192.25524206591,2219.2053315796275
15173,36,0.00921,3.66,6870,2722.2,0.371,225,239.58,1331,1516.13877785755,1324.1527808364126
15174,36,0.00921,3.66,6870,2750,0.372,209,242.95,1325,1485.64836125639,1310.0119855546495
15175,36,0.00921,3.66,6870,2777.8,0.36,293,225.02,1453,1603.56609782838,1435.8986942882525
15176,36,0.00921,3.66,6870,2805.6,0.36,351,212.33,1558,1587.30961315462,1532.4286016267731
15177,36,0.00921,3.66,6870,2833.3,0.348,289,225.88,1435,1704.51426885908,1445.6235712916634
15178,36,0.00921,3.66,6870,2916.7,0.336,469,185.89,1749,1750.50594049514,1744.098896334761
15179,36,0.00921,3.66,6870,4000,0.303,151,254.98,1505,1594.26178009987,1522.5075612002279
15180,36,0.00921,3.66,6870,4055.6,0.295,177,249.63,1583,1651.38267964243,1572.2454600265146
15181,36,0.00921,3.66,6870,4111.1,0.281,251,234.05,1715,1749.72867289608,1710.3536646805996
15182,36,0.00921,3.66,6870,4166.7,0.259,353,211.89,1936,1909.15856682107,1911.2759066824271
15183,36,0.00921,3.66,6870,4222.2,0.238,423,196.29,2055,2024.71233211105,2045.2180755180975
15184,36,0.0094,3.66,6870,2777.8,0.353,297,224.15,1460,1666.67328508708,1461.7216131571738
15185,36,0.0094,3.66,6870,2805.6,0.33,381,205.68,1569,1815.57214285625,1601.593486126402
15186,36,0.0094,3.66,6870,2805.6,0.332,348,212.99,1506,1802.7505183638,1548.9928014032625
15187,36,0.0094,3.66,6870,2916.7,0.283,477,184.08,1679,2064.85705308719,1777.9755676807385
15188,36,0.0094,3.66,6870,4111.1,0.271,263,231.49,1720,1806.02329531738,1752.677292879422
15189,36,0.0094,3.66,6870,4138.9,0.268,289,225.88,1790,1825.52131742526,1803.364204305552
15190,36,0.0094,3.66,6870,4250,0.215,456,188.84,2081,2100.16628088917,2132.042648672777
15191,36,0.0126,3.66,6870,650,0.879,327,217.61,939,754.123626471159,838.4180875233075
15192,36,0.0126,3.66,6870,663.9,0.841,186,247.76,843,950.491389675922,775.9466187263761
15193,36,0.0126,3.66,6870,1327.8,0.536,111,263.08,1062,1308.76539248096,1072.0262170301335
15194,36,0.0126,3.66,6870,1330.6,0.552,72,270.81,1034,1202.7958693913,1036.6206046569782
15195,36,0.0126,3.66,6870,1355.6,0.535,126,260.06,1086,1269.02686196011,1094.0175811296624
15196,36,0.0126,3.66,6870,1355.6,0.529,174,250.25,1130,1308.65016288119,1137.5188539436847
15197,36,0.0126,3.66,6870,1355.6,0.512,207,243.37,1151,1420.91618215759,1168.3732187563687
15198,36,0.0126,3.66,6870,1383.3,0.522,182,248.59,1147,1312.92884066325,1153.372634281585
15199,36,0.0126,3.66,6870,1383.3,0.517,186,247.76,1150,1347.45797525851,1157.174661368496
15200,36,0.0126,3.66,6870,1383.3,0.496,318,219.58,1278,1500.1586993777,1284.6136249540791
