Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
12998,31,0.00783,1.65,19610,2441,0.274,95,356.99,814,1083.70515928826,903.5171168718315
12999,31,0.00783,1.647,19610,2896,0,474,299.68,1651,1800.60067204384,1754.1439293107137
13000,31,0.00783,1.65,19610,3248,0.104,318,327.13,1546,1531.89375123954,1604.545139674867
13001,31,0.00783,1.65,19610,3254,0.101,324,326.16,1558,1541.87138161734,1617.6117202396638
13002,31,0.00783,1.645,19610,3514,0.053,364,319.46,1744,1742.21142298318,1806.3599003490913
13003,31,0.00787,1.645,19610,3701,0.34,36,361.94,1128,1051.35072024623,1229.1088392956271
13004,31,0.00784,1.65,19610,3827,0.028,382,316.35,1884,1950.30492319321,1983.900700341423
13005,31,0.00783,1.645,19610,4529,0.03,336,324.18,2000,2089.34773147367,2174.5978735137114
13006,31,0.00784,1.65,19610,4569,0.024,346,322.51,2046,2121.75089320155,2219.1881130274337
13007,31,0.0082,5.34,19610,1010,0.297,1640,35.67,701,597.204027964146,691.9153406174084
13008,31,0.0082,5.34,19610,1010,0.318,1472,76.23,641,566.226010808406,630.593862397305
13009,31,0.0082,5.34,19610,1010,0.335,1384,97.37,611,540.63100932869,600.0805956805611
13010,31,0.0082,5.34,19610,1010,0.341,1304,116.51,581,531.597479394673,574.1738371670044
13011,31,0.0082,5.34,19610,1010,0.343,1219,136.71,550,528.586302750001,546.6406606985609
13012,31,0.0082,5.34,19610,1010,0.39,1137,156.04,530,435.801390550036,520.212886820548
13013,31,0.0082,5.34,19610,1010,0.395,1040,178.64,498,425.520666307084,489.84125811165814
13014,31,0.0082,5.34,19610,1010,0.393,959,197.23,468,429.632956004265,462.061709301355
13015,31,0.0082,5.34,19610,1010,0.418,868,217.75,441,376.038447820261,427.05501710437215
13016,31,0.0082,5.34,19610,1010,0.481,760,241.48,411,268.801862394878,386.3963707252676
13017,31,0.0082,5.34,19610,1010,0.456,673,259.99,372,299.080120542413,356.0739785375272
13018,31,0.0082,5.34,19610,1010,0.474,571,280.86,338,277.279774676188,322.48717653716085
13019,31,0.0082,5.34,19610,1010,0.472,457,302.85,296,279.702035327991,292.7121730334902
13020,31,0.0082,5.34,19610,1010,0.535,411,311.24,286,204.302147807737,281.4593985515196
13021,31,0.0082,5.34,19610,1010,0.505,346,322.51,264,239.863495003463,265.1615408427124
13022,31,0.0082,5.34,19610,1010,0.512,282,332.84,241,231.56584732446,249.68467129195437
13023,31,0.0082,5.34,19610,1010,0.51,214,342.82,215,233.936603804176,233.09367128959843
13024,31,0.0082,5.34,19610,1500,0.234,1388,96.41,875,789.492266602017,842.6801298145608
13025,31,0.0082,5.34,19610,1500,0.294,1299,117.7,846,709.910497908121,799.81229101155
13026,31,0.0082,5.34,19610,1500,0.319,1219,136.71,809,670.212855235097,763.5695629107979
13027,31,0.0082,5.34,19610,1500,0.322,1132,157.21,760,665.101947210193,723.0952451648213
13028,31,0.0082,5.34,19610,1500,0.323,1044,177.71,711,663.398311201892,684.0656730461762
13029,31,0.0082,5.34,19610,1500,0.34,955,198.14,668,634.436499060771,641.4363325363634
13030,31,0.0082,5.34,19610,1500,0.344,868,217.75,621,627.621955027566,594.7381010976485
13031,31,0.0082,5.34,19610,1500,0.381,678,258.94,526,498.914467114706,503.54286172740694
13032,31,0.0082,5.34,19610,1500,0.423,566,281.86,481,362.270966984605,448.51720718661454
13033,31,0.0082,5.34,19610,1500,0.416,463,301.73,423,381.756303829551,397.43047433777883
13034,31,0.0082,5.34,19610,1500,0.418,346,322.51,360,376.189064730995,346.55302042084213
13035,31,0.0082,5.34,19610,1500,0.456,282,332.84,339,280.550368622124,320.6065121917527
13036,31,0.0082,5.34,19610,2010,0.298,946,200.19,871,937.62632539974,830.9976030381642
13037,31,0.0082,5.34,19610,2010,0.358,859,219.75,832,784.561409829827,778.8658985506747
13038,31,0.0082,5.34,19610,2020,0.356,765,240.4,762,794.405660314938,727.0761934056588
13039,31,0.0082,5.34,19610,2010,0.386,663,262.08,697,659.78489606755,661.3039803305903
13040,31,0.0082,5.34,19610,1999,0.383,566,281.86,623,671.452088838574,596.804517097027
13041,31,0.0082,5.34,19610,2015,0.396,457,302.85,565,615.990633039666,527.9655992383798
13042,31,0.0082,5.34,19610,1999,0.4,400,313.19,510,595.45948414687,491.59546333819867
13043,31,0.0082,5.34,19610,2015,0.416,346,322.51,483,533.5489209551,464.19348939143083
13044,31,0.0082,5.34,19610,2010,0.425,289,331.75,443,496.475071329861,430.36553279229406
13045,31,0.0082,5.34,19610,2010,0.438,214,342.82,395,443.995856044454,391.6638246757541
13046,31,0.0082,5.34,19610,1999,0.464,138,352.44,346,358.712239672387,355.3997512623648
13047,31,0.0082,5.34,19610,2304,0.328,770,239.31,860,902.471818493587,825.0300228331828
13048,31,0.0082,5.34,19610,2304,0.367,712,251.77,831,776.743763966714,787.4645494253268
13049,31,0.0082,5.34,19610,2304,0.33,663,262.08,769,897.240748817241,756.9229171597899
13050,31,0.0082,5.34,19610,2294,0.386,622,270.55,762,699.149482642054,727.8871255497543
13051,31,0.0082,5.34,19610,2304,0.367,566,281.86,709,776.743763966714,694.7339654341165
13052,31,0.0082,5.34,19610,2294,0.385,518,291.28,674,703.175588585916,654.9895625122708
13053,31,0.0082,5.34,19610,2294,0.382,463,301.73,628,715.253906417504,611.0025652506856
13054,31,0.0082,5.34,19610,2310,0.383,406,312.13,584,713.372814119685,574.0914916942536
13055,31,0.0082,5.34,19610,2310,0.384,339,323.68,529,709.370944689573,530.6637416237588
13056,31,0.0082,5.34,19610,2310,0.415,282,332.84,498,581.582515460886,495.9898465678018
13057,31,0.0082,5.34,19610,2294,0.454,138,352.44,391,422.339977879586,407.77185140417555
13058,31,0.0108,1,19610,1007,-0.479,861,219.31,1504,1774.70586821157,1756.524287424955
13059,31,0.0108,1,19610,1007,-0.401,774,238.44,1413,1595.31581101436,1596.6415870477333
13060,31,0.0108,1,19610,1007,-0.307,678,258.94,1316,1402.06790801656,1425.6579010784044
13061,31,0.0108,1,19610,1007,-0.242,568,281.46,1142,1279.23661661277,1264.9648377654241
13062,31,0.0108,1,19610,1007,-0.149,468,300.8,1045,1120.59770054265,1131.847878716302
13063,31,0.0108,1,19610,1007,-0.028,346,322.51,939,950.662823343182,967.7029463117146
13064,31,0.0108,1,19610,1511,-0.479,868,217.75,2287,2285.31309315696,2473.543506945245
13065,31,0.0108,1,19610,1504,-0.405,770,239.31,2078,2083.97229349574,2208.2438494641106
13066,31,0.0108,1,19610,1504,-0.336,678,258.94,1893,1899.33489744283,1999.4704931531944
13067,31,0.0108,1,19610,1504,-0.237,566,281.86,1708,1666.78900517042,1754.0256762787044
13068,31,0.0108,1,19610,1504,-0.151,457,302.85,1511,1468.02999920831,1544.5101908814263
13069,31,0.0108,1,19610,2011,-0.414,765,240.4,2727,2534.07940907983,2831.5536363896836
13070,31,0.0108,1,19610,2011,-0.342,673,259.99,2483,2329.5880400575,2551.6400291966643
13071,31,0.0108,1,19610,2011,-0.272,571,280.86,2191,2136.74614775639,2255.995021458197
13072,31,0.0108,1,19610,2011,-0.168,468,300.8,2016,1842.91576991229,1975.5594739371736
13073,31,0.0108,1,19610,2757,-0.447,772,238.88,3633,3221.84592149592,3821.099941381957
13074,31,0.0108,1,19610,2751,-0.358,673,259.99,3327,2887.34919596728,3422.88861932524
13075,31,0.0108,1,19610,2739,-0.255,571,280.86,3063,2546.28742886893,3036.641866775897
13076,31,0.01075,4,19610,1007,0.222,673,259.99,550,601.611622767298,574.6562412326018
13077,31,0.01075,4,19610,1007,0.255,571,280.86,497,568.428764517364,517.1026375991898
13078,31,0.01075,4,19610,1007,0.282,468,300.8,443,537.940337746592,465.0499582024854
13079,31,0.01075,4,19610,1007,0.343,346,322.51,391,461.117447140726,405.9920318024706
13080,31,0.01075,4,19610,1010,0.371,214,342.82,318,414.739814654669,349.19262921556765
13081,31,0.01075,4,19610,2014,0.124,678,258.94,1044,1071.32690817781,1040.9746689627113
13082,31,0.01075,4,19610,2014,0.191,576,279.86,947,975.033967031515,939.7877361810961
13083,31,0.01075,4,19610,2014,0.228,466,301.17,838,930.012165864819,842.0400550396179
13084,31,0.01075,4,19610,2011,0.267,346,322.51,717,873.407797046438,743.1377347865598
13085,31,0.01075,4,19610,2804,0.199,460,302.29,1121,1072.30412914117,1106.818412552128
13086,31,0.01075,4,19610,2773,0.261,346,322.51,981,984.890857310578,971.4571598983185
13087,31,0.01075,5,19610,1010,0.252,673,259.99,450,572.382343588771,473.8870125022793
13088,31,0.01075,5,19610,1010,0.326,571,280.86,422,484.010256210143,429.1392682983096
13089,31,0.01075,5,19610,1010,0.368,463,301.73,381,420.127195214293,385.2597565443589
13090,31,0.01075,5,19610,1010,0.393,352,321.5,333,375.232357217429,337.5259454045506
13091,31,0.01075,5,19610,1010,0.398,214,342.82,264,366.253389618056,292.07446995995156
13092,31,0.01075,5,19610,2033,0.24,668,261.04,892,918.865565597598,858.5538324442558
13093,31,0.01075,5,19610,2014,0.274,566,281.86,802,861.573724030246,778.2385360952578
13094,31,0.01075,5,19610,2020,0.315,468,300.8,731,786.779969819105,709.3048450485023
13095,31,0.01075,5,19610,2020,0.374,346,322.51,648,623.998520837435,622.6859458395877
13096,31,0.01075,6,19610,499,0.581,668,261.04,231,230.163305621934,254.6469347057589
13097,31,0.01075,6,19610,499,0.583,571,280.86,210,227.164270885547,233.5521686050422
13098,31,0.01075,6,19610,499,0.604,463,301.73,190,198.99475149817,208.31147871381768
13099,31,0.01075,6,19610,499,0.616,346,322.51,167,190.961579113929,181.7763141962264
13100,31,0.01075,6,19610,499,0.596,214,342.82,137,207.670545099026,154.3222576866242
13101,31,0.01075,6,19610,995,0.356,673,259.99,402,440.293835462739,397.57325076230654
13102,31,0.01075,6,19610,995,0.381,571,280.86,362,396.409606216338,361.3321354185093
13103,31,0.01075,6,19610,992,0.384,466,301.17,318,391.41329527013,318.42416742774094
13104,31,0.01075,6,19610,992,0.421,346,322.51,279,323.96971135477,287.02682529559866
13105,31,0.01075,6,19610,992,0.437,214,342.82,226,293.917464873489,253.19232280058623
13106,31,0.01075,6,19610,1540,0.248,955,198.14,765,688.497633054584,719.1762457646594
13107,31,0.01075,6,19610,1552,0.242,868,217.75,704,702.442706691461,677.3381048432598
13108,31,0.01075,6,19610,1540,0.298,772,238.88,659,631.90424696102,622.9432280079063
13109,31,0.01075,6,19610,1540,0.35,673,259.99,615,553.336025467555,573.4935383362476
13110,31,0.01075,6,19610,1552,0.352,576,279.86,557,550.775282472624,528.8340214245111
13111,31,0.01075,6,19610,1537,0.362,463,301.73,481,511.716154023904,464.3973608441288
13112,31,0.01075,6,19610,1537,0.387,346,322.51,416,427.21305306276,402.3118152996751
13113,31,0.01075,6,19610,2051,0.299,673,259.99,789,822.313538701635,738.8437219603788
13114,31,0.01075,6,19610,2033,0.301,566,281.86,690,816.268200862125,669.2755533539942
13115,31,0.01075,6,19610,2014,0.299,457,302.85,590,817.653590783679,589.5191247238622
13116,31,0.01075,6,19610,2033,0.34,352,321.5,530,738.090232558583,527.0212826073168
13117,31,0.01075,6,19610,2014,0.373,217,342.4,427,627.254183081322,445.78794807881354
13118,31,0.01075,6,19610,2783,0.277,463,301.73,805,951.686148517612,806.1692097190313
13119,31,0.01075,6,19610,2758,0.323,346,322.51,698,840.940678224778,708.4685831334109
13120,31,0.01075,6,19610,2758,0.374,214,342.82,581,687.68767331733,602.3068643545771
13121,31,0.0151,6,19610,519,0.332,1388,96.41,526,438.209831897642,588.487624349184
13122,31,0.0151,6,19610,519,0.346,1304,116.51,503,425.914382093699,557.6515216373118
13123,31,0.0151,6,19610,519,0.36,1219,136.71,477,412.263525109814,525.4471369513767
13124,31,0.0151,6,19610,519,0.41,1132,157.21,460,364.139809723309,494.85105042160126
13125,31,0.0151,6,19610,519,0.487,1044,177.71,447,301.784713164264,464.05991516835115
13126,31,0.0151,6,19610,519,0.454,955,198.14,412,330.384275741417,428.6273602672452
13127,31,0.0151,6,19610,519,0.475,864,218.64,388,312.18455410141,395.0448273294062
13128,31,0.0151,6,19610,519,0.518,770,239.31,367,268.228734426813,364.01699627602534
13129,31,0.0151,6,19610,778,0.015,1132,157.21,564,686.864653683359,637.8290695687585
13130,31,0.0151,6,19610,781,0.035,1044,177.71,531,666.637978509625,595.784685493257
13131,31,0.0151,6,19610,779,0.055,955,198.14,491,645.356805307682,552.909257245753
13132,31,0.0151,6,19610,779,0.076,864,218.64,454,624.075859784891,512.092465817022
13133,31,0.0151,6,19610,776,0.122,770,239.31,424,583.380249503435,471.34151281926916
13134,31,0.0151,6,19610,775,0.194,673,259.99,398,519.856371045823,431.0461162272193
13135,31,0.0151,6,19610,775,0.233,571,280.86,364,485.868532124251,392.2173797834748
13136,31,0.0151,6,19610,1030,0.229,864,218.64,664,505.812759955711,640.1523882642309
13137,31,0.0151,6,19610,1027,0.259,770,239.31,615,479.001467171416,586.593868212025
13138,31,0.0151,6,19610,1027,0.29,673,259.99,567,449.531917808658,539.2726382484768
13139,31,0.0151,6,19610,1027,0.346,571,280.86,526,388.756003262098,494.06914790269207
13140,31,0.0151,6,19610,1423,0.31,463,301.73,608,492.767489918434,583.5483190049711
13141,31,0.0151,6,19610,1421,0.346,346,322.51,529,448.096133482943,522.7272697811361
13142,32,0.0024,0.5,3100,494,0.826,869,34.66,1396,2652.32753351828,1414.6341855180433
13143,32,0.0024,0.5,3100,541,0.788,869,34.66,1485,2991.25546967188,1516.5823632993379
13144,32,0.0024,0.5,3100,607,0.758,869,34.66,1627,3233.50215858746,1660.679754358196
13145,32,0.0024,0.5,3100,662,0.722,869,34.66,1723,3641.20984369206,1774.900229904049
13146,32,0.0024,0.5,3100,711,0.692,892,29.14,1824,3972.65569253002,1853.1077240641664
13147,32,0.0024,0.5,3100,784,0.66,892,29.14,1958,4240.70962236769,1992.3255055031534
13148,32,0.0024,0.5,3100,854,0.627,892,29.14,2072,4550.7721926835,2124.532917063797
13149,32,0.0024,0.5,3100,914,0.645,892,29.14,2252,3859.35107297468,2243.21648402893
13150,32,0.0024,0.5,3100,975,0.644,892,29.14,2400,3560.65159865468,2358.606113498956
13151,32,0.0024,0.5,3100,1103,0.732,800,51.19,2800,1649.63491756769,2773.848813074745
13152,32,0.0024,0.5,3100,1150,0.734,800,51.19,2925,1549.28364437865,2868.908502712854
13153,32,0.0024,0.5,3100,1231,0.691,800,51.19,3018,1840.53266783793,3036.3808847533883
13154,32,0.0024,0.5,3100,1305,0.684,800,51.19,3180,1739.32803560133,3186.6741797114028
13155,32,0.0024,0.5,3100,1372,0.678,800,51.19,3325,1609.20332369493,3317.882583206604
13156,32,0.0024,0.5,3100,1491,0.63,800,51.19,3458,1395.78658852806,3520.040908546229
13157,32,0.0024,0.5,3100,1567,0.606,800,51.19,3553,1339.4471232693,3623.503061918841
13158,32,0.0024,0.5,3100,1661,0.593,800,51.19,3720,1450.9263588117,3736.603050853333
13159,32,0.0024,0.5,3100,1772,0.554,800,51.19,3820,2111.25388238021,3882.4704663870975
13160,32,0.0024,0.5,3100,1834,0.556,800,51.19,3962,1857.49554050529,3987.976836633946
13161,32,0.0024,0.5,5100,950,0.735,1011,34.68,2530,2646.28502174904,2419.187810617088
13162,32,0.0024,0.5,5100,1048,0.809,947,50.04,2860,1159.26888768683,2709.5778869884825
13163,32,0.0024,0.5,5100,1126,0.781,948,49.8,3012,1380.85199091488,2871.988109552071
13164,32,0.0024,0.5,5100,1192,0.743,948,49.8,3100,1722.40812629139,3007.9492129250093
13165,32,0.0024,0.5,5100,1245,0.727,948,49.8,3199,1747.90018574499,3113.518575561151
13166,32,0.0024,0.5,5100,1316,0.699,948,49.8,3308,1766.15747287508,3252.278666063172
13167,32,0.0024,0.5,5100,1380,0.678,948,49.8,3413,1692.38324640529,3373.7223005373453
13168,32,0.0024,0.5,5100,1468,0.641,948,49.8,3523,1562.33845817447,3519.6697847105124
13169,32,0.0024,0.5,5100,1625,0.575,948,49.8,3690,2052.68157134353,3735.4858846239385
13170,32,0.0024,0.5,5100,1687,0.572,948,49.8,3820,2002.09940776386,3804.710535998951
13171,32,0.0024,0.5,5100,1791,0.537,948,49.8,3930,2372.67026196514,3934.6598506527353
13172,32,0.0024,0.5,5100,1970,0.479,948,49.8,4100,2827.65925700512,4215.45165144167
13173,32,0.0024,0.5,5100,2098,0.436,948,49.8,4190,3484.85591079932,4416.207826911182
13174,32,0.0024,0.5,5100,2172,0.437,948,49.8,4338,3228.96267784866,4540.826315752962
13175,32,0.0024,0.5,7100,1176,0.685,1065,48.16,2950,1368.60917946205,2921.8581595805954
13176,32,0.0024,0.5,7100,1292,0.617,1065,48.16,3082,1973.64156941775,3147.7001054056136
13177,32,0.0024,0.5,7100,1443,0.535,1065,48.16,3228,2402.70427421202,3393.1842925234123
13178,32,0.0024,0.5,7100,1545,0.513,1065,48.16,3397,2440.43881648492,3517.6358135863425
13179,32,0.0024,0.5,7100,1704,0.447,1065,48.16,3542,3438.93277753534,3680.50415399315
13180,32,0.0024,0.5,7100,1888,0.393,1065,48.16,3740,3777.13059951979,3872.7499058802423
13181,32,0.0024,0.5,7100,2031,0.356,1065,48.16,3888,4080.44435157104,4046.318034869637
13182,32,0.0024,0.5,7100,2178,0.313,1065,48.16,4000,4268.75091405734,4229.67787540801
13183,32,0.0024,0.5,7100,2279,0.301,1065,48.16,4138,4241.26049980713,4384.652055125245
13184,32,0.0024,0.5,7100,2485,0.249,1065,48.16,4277,4616.61416962209,4700.440112624985
13185,32,0.0024,0.5,7100,2630,0.22,1065,48.16,4390,4826.5779157271,4938.357433846978
13186,32,0.0024,0.5,7100,2725,0.207,1065,48.16,4485,4896.01927701272,5102.910251459045
13187,32,0.003,0.5,5100,530,0.891,844,74.7,1828,1841.61803220064,1912.5458816332894
13188,32,0.003,0.5,5100,562,0.89,844,74.7,1937,1794.76517219658,2000.135707963021
13189,32,0.003,0.5,5100,632,0.872,844,74.7,2150,1880.86809408935,2209.18256887986
13190,32,0.003,0.5,5100,632,0.872,844,74.7,2150,1880.86809408935,2209.18256887986
13191,32,0.003,0.5,5100,2261,0.326,911,58.67,4987,4708.52575316169,5141.853967986861
13192,32,0.003,0.5,5100,2452,0.28,936,52.67,5130,4949.55576593862,5491.271992452523
13193,32,0.003,0.5,7100,365,0.764,942,77.65,1140,2654.81185179865,1346.52461327519
13194,32,0.003,0.5,7100,414.5,0.8,942,77.65,1328,2388.87589435314,1488.9411321149228
13195,32,0.003,0.5,7100,438.5,0.813,942,77.65,1419,2280.08411403026,1546.9209779246826
13196,32,0.003,0.5,7100,458.2,0.861,942,77.65,1531,1800.8327134238,1595.1849591963671
13197,32,0.003,0.5,7100,513.5,0.853,942,77.65,1707,1886.6615031215,1731.8207641847487
13198,32,0.003,0.5,7100,573,0.849,942,77.65,1900,1866.87403508135,1877.5703773097707
13199,32,0.003,0.5,7100,630,0.829,942,77.65,2060,2015.76675899437,2015.5678472252976
13200,32,0.003,0.5,7100,698.5,0.783,942,77.65,2212,2380.3310976004,2223.877061571428
13201,32,0.003,0.5,7100,843.5,0.802,1046,52.72,2842,1649.43759895452,2570.0275455786104
13202,32,0.003,0.5,7100,944,0.749,1046,52.72,3067,1373.60368130263,2822.7735977916445
13203,32,0.003,0.5,7100,1038,0.695,1046,52.72,3246,1270.32974486533,3048.675879700384
13204,32,0.003,0.5,7100,1144,0.643,1046,52.72,3445,1960.45013462425,3277.9161890333335
13205,32,0.003,0.5,7100,1321,0.54,1046,52.72,3670,2523.02381677989,3545.152862485238
13206,32,0.003,0.5,7100,1460,0.483,1046,52.72,3870,2955.04966343544,3702.9347571927215
13207,32,0.003,0.5,7100,1629,0.416,1046,52.72,4070,3598.96533470822,3895.930346195739
13208,32,0.003,0.5,7100,1831,0.342,1046,52.72,4270,4029.99024800317,4160.504073311102
13209,32,0.003,0.5,7100,1924,0.326,1046,52.72,4415,4038.0265078234,4286.478226675475
13210,32,0.003,0.5,7100,2181,0.25,1046,52.72,4630,4431.1060423823,4649.613413118096
13211,33,0.00574,0.625,13790,1315.3,-0.034,1207,82.34,3533.2,3457.25845349898,3419.937843306295
13212,33,0.00574,0.625,13790,1301.8,-0.127,1309,57.83,3501.6,4318.00828882209,3588.5546187083437
13213,33,0.00574,0.625,13790,1315.3,-0.14,1310,57.59,3501.6,4428.69311516146,3619.6990426027505
13214,33,0.00574,0.625,13790,1315.3,-0.112,1249,72.26,3407,4196.03857439982,3503.7440943860393
13215,33,0.00574,0.625,13790,1315.3,-0.13,1258,70.1,3375.4,4345.60220774659,3521.0969797474536
13216,33,0.00574,0.625,13790,1315.3,-0.112,1207,82.34,3280.8,4196.03857439982,3419.937843306295
13217,33,0.00574,0.625,13790,1315.3,-0.08,1068,115.55,2965.3,3902.60202023316,3099.7700122576007
13218,33,0.00574,0.625,13790,5315.5,-0.155,705,200.06,6561.6,6689.19243873722,6782.769659216809
13219,33,0.00574,0.625,13790,5288.4,-0.155,728,194.85,6813.9,6684.77794633419,6893.02189884135
13220,33,0.00574,0.625,13790,5261.3,-0.099,598,223.89,5930.6,5895.22743488854,6052.119797386781
