Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
10577,31,0.0082,5.37,13720,1026,0.484,707,198.99,481,392.314627500181,381.55487434696056
10578,31,0.0082,5.37,13720,1026,0.476,616,219.33,441,448.42057646581,386.9072352077144
10579,31,0.0082,5.37,13720,1026,0.488,522,239.79,411,364.261653017366,378.8729543991858
10580,31,0.0082,5.37,13720,1026,0.492,474,249.99,394,336.208678534552,376.18733459722057
10581,31,0.0082,5.37,13720,1026,0.468,425,260.19,366,504.526525431439,392.4233383334083
10582,31,0.0082,5.37,13720,1026,0.453,375,270.38,339,609.725179741994,411.1013407033304
10583,31,0.0082,5.37,13720,1026,0.452,324,280.49,319,616.738423362698,412.4270269201754
10584,31,0.0082,5.37,13720,1026,0.441,270,290.85,295,648.40968999351,426.74527290099445
10585,31,0.0082,5.37,13720,1026,0.457,215,300.99,281,581.67220525918,405.81424906521806
10586,31,0.0082,5.37,13720,1026,0.434,158,310.99,248,662.133407296381,435.75565113940115
10587,31,0.0082,5.37,13720,1026,0.435,98,320.84,225,660.172876253114,434.54522961079647
10588,31,0.0082,5.37,13720,1510,0.3,1103,106.57,817,763.552907026644,665.9616224160504
10589,31,0.0082,5.37,13720,1510,0.313,1056,117.76,798,708.325468469785,625.633780948792
10590,31,0.0082,5.37,13720,1510,0.316,1014,127.73,776,695.580674956664,616.6321305715526
10591,31,0.0082,5.37,13720,1505,0.32,971,137.89,752,680.179046865291,605.1897148453086
10592,31,0.0082,5.37,13720,1505,0.331,928,148.01,735,633.388596977093,570.8478579859277
10593,31,0.0082,5.37,13720,1505,0.346,885,158.07,719,569.583438038643,535.9636404494536
10594,31,0.0082,5.37,13720,1505,0.343,837,169.23,690,582.344469826333,541.102643051893
10595,31,0.0082,5.37,13720,1505,0.342,793,179.38,665,586.598147088896,542.9097846537736
10596,31,0.0082,5.37,13720,1505,0.345,752,188.77,644,573.837115301206,537.6178547447967
10597,31,0.0082,5.37,13720,1505,0.359,707,198.99,626,492.930406126364,515.3067852959928
10598,31,0.0082,5.37,13720,1505,0.366,662,209.1,608,446.545043900345,503.17458393337574
10599,31,0.0082,5.37,13720,1505,0.371,569,229.63,557,413.412642310331,494.434959127263
10600,31,0.0082,5.37,13720,1505,0.393,522,239.79,544,267.63007531427,455.62851667671725
10601,31,0.0082,5.37,13720,1505,0.397,474,249.99,521,241.124154042259,448.60685749969025
10602,31,0.0082,5.37,13720,1505,0.407,430,259.16,503,216.271146888302,431.6760401201525
10603,31,0.0082,5.37,13720,1505,0.414,375,270.38,474,211.297580688353,420.14786367113584
10604,31,0.0082,5.37,13720,1505,0.414,324,280.49,448,211.297580688353,420.14786367113584
10605,31,0.0082,5.37,13720,1505,0.421,270,290.85,419,206.324014488405,408.70592228517285
10606,31,0.0082,5.37,13720,1505,0.419,215,300.99,388,207.745033402676,411.9719448547535
10607,31,0.0082,5.37,13720,1505,0.409,158,310.99,350,214.850127974031,428.3429458348635
10608,31,0.0082,5.37,13720,1505,0.394,98,320.84,305,261.003594996268,453.86444517233554
10609,31,0.0082,5.37,13720,1505,0.376,35,330.3,255,380.280240720317,485.62313973040887
10610,31,0.0082,5.34,13720,2015,0.282,698,201.02,774,700.995013513659,675.8045627153581
10611,31,0.0082,5.34,13720,2015,0.297,616,219.33,723,613.383595836759,621.0722402042268
10612,31,0.0082,5.34,13720,2015,0.295,522,239.79,651,625.065118193679,628.1345029092925
10613,31,0.0082,5.34,13720,1994,0.324,425,260.19,595,509.63996204411,531.7143104777263
10614,31,0.0082,5.34,13720,1999,0.322,375,270.38,558,515.507976657601,537.2025223949079
10615,31,0.0082,5.34,13720,1989,0.334,324,280.49,526,473.912518239411,509.8162965454633
10616,31,0.0082,5.34,13720,1989,0.345,270,290.85,496,432.885573271542,491.7381448946703
10617,31,0.0082,5.34,13720,1984,0.358,215,300.99,465,375.977295505473,470.8577806008857
10618,31,0.0082,5.34,13720,1973,0.378,158,310.99,436,278.828558389245,438.52655732385847
10619,31,0.0082,5.34,13720,1973,0.393,122,316.99,421,203.838547044253,415.7367836636479
10620,31,0.0082,5.34,13720,1973,0.384,98,320.84,395,248.832553851248,429.31980220919104
10621,31,0.0082,5.34,13720,1973,0.396,61,326.52,374,188.840544775255,411.2534141973624
10622,31,0.0082,5.34,13720,1973,0.382,35,330.3,343,258.83122203058,432.38793001361205
10623,31,0.0082,5.37,13720,2357,0.238,662,209.1,824,893.32491774665,859.5064025962051
10624,31,0.0082,5.37,13720,2299,0.302,365,272.38,609,565.487865467339,587.0591011594565
10625,31,0.0082,5.37,13720,2289,0.306,324,280.49,575,548.162102192876,574.4395625923216
10626,31,0.0082,5.37,13720,2289,0.323,270,290.85,546,471.107669615458,521.9181401301078
10627,31,0.0082,5.37,13720,2278,0.334,210,301.89,503,423.126499845745,501.5339357700643
10628,31,0.0082,5.37,13720,2268,0.351,158,310.99,473,349.919667558748,474.3448457413299
10629,31,0.0082,5.37,13720,2268,0.357,104,319.89,431,329.884377097695,466.55532451770614
10630,31,0.0082,5.37,13720,2268,0.358,35,330.3,368,326.545162020853,465.2551578079697
10631,31,0.0082,5.37,13720,2268,0.349,8,334.02,334,357.732289434041,476.9724062929224
10632,31,0.0082,6,13720,1000,0.456,1452,22.7,658,610.992144446535,375.2149370215327
10633,31,0.0082,6,13720,1000,0.45,1342,49.23,619,655.14128686574,377.49281391810246
10634,31,0.0082,6,13720,1000,0.441,1241,73.53,583,673.404012015952,380.8576890022066
10635,31,0.0082,6,13720,984,0.454,1048,119.66,516,636.666817775883,371.9066981669589
10636,31,0.0082,6,13720,1000,0.449,832,170.38,450,657.170478549097,377.8697247052446
10637,31,0.0082,6,13720,1000,0.443,698,201.02,402,669.345628649238,380.1154413307743
10638,31,0.0082,6,13720,1010,0.442,517,240.86,344,661.788027493229,383.0816808428747
10639,31,0.0082,6,13720,1000,0.433,344,276.56,280,689.637545482807,383.7945194168958
10640,31,0.0082,6,13720,1000,0.411,215,300.99,229,734.27976251666,391.58802509887846
10641,31,0.0082,6,13720,2730,0.285,474,249.99,731,654.843466637758,657.5096375562289
10642,31,0.0082,6,13720,2762,0.277,522,239.79,776,698.450454553749,697.1777665609181
10643,31,0.0082,6,13720,2757,0.291,405,264.3,680,625.463800626969,638.5902908514238
10644,31,0.0082,6,13720,2757,0.284,344,276.56,617,661.805266140334,667.5408909470234
10645,31,0.0082,6,13720,2757,0.291,281,288.77,566,625.463800626969,638.5902908514238
10646,31,0.0082,6,13720,2757,0.315,193,304.92,510,499.164188862249,559.0605968755253
10647,31,0.0082,6,13720,2757,0.347,98,320.84,454,329.404465362744,505.65405544929536
10648,31,0.0082,6,13720,2767,0.352,35,330.3,398,310.969004480303,501.2540750043786
10649,31,0.01105,1,13720,962,0.019,1136,98.69,3049,2273.16437737123,2588.3068175084722
10650,31,0.01105,1,13720,962,0.013,1052,118.71,2807,2302.8261578999,2630.918133087614
10651,31,0.01105,1,13720,962,0.034,967,138.83,2643,2199.00992604958,2493.503745962289
10652,31,0.01105,1,13720,962,0.057,880,159.23,2486,2081.9473848852,2363.2998054457585
10653,31,0.01105,1,13720,962,0.084,793,179.38,2331,1935.51304011745,2210.2338966782763
10654,31,0.01105,1,13720,962,0.085,707,198.99,2114,1930.08954586679,2204.90411441489
10655,31,0.01105,1,13720,962,0.095,618,218.88,1909,1875.85460336021,2156.3405872558656
10656,31,0.01105,1,13720,962,0.125,522,239.79,1749,1715.14707700047,1974.996123702654
10657,31,0.01105,1,13720,962,0.153,430,259.16,1587,1567.24104896534,1814.0103450023778
10658,31,0.01105,1,13720,962,0.19,324,280.49,1420,1390.677382845,1626.6769796485617
10659,31,0.01105,1,13720,962,0.225,221,299.91,1256,1242.95600340297,1484.2203553380853
10660,31,0.01105,1,13720,962,0.28,98,320.84,1088,1026.53133041632,1312.0509846857965
10661,31,0.0108,1,13720,1526,0.049,425,260.19,1977,1954.31484639489,2136.1076974454045
10662,31,0.0108,1,13720,1526,0.086,329,279.51,1752,1697.35728051539,1909.679324731204
10663,31,0.0108,1,13720,1526,0.128,215,300.99,1488,1454.0816696724,1610.6787864121648
10664,31,0.0108,1,13720,2011,0.014,425,260.19,2398,2239.99394174916,2407.1393777480644
10665,31,0.0108,1,13720,2011,0.046,326,280.1,2061,1977.36880420602,2105.3033755323477
10666,31,0.0108,1,13720,2011,0.088,215,300.99,1729,1646.93099603594,1761.609523556563
10667,31,0.0108,1,13720,2723,0.051,215,300.99,2048,1971.36081073261,2133.9922346609887
10668,31,0.0108,1,13720,2711,0.112,98,320.84,1659,1483.55192910735,1554.399782547353
10669,31,0.0108,1,13720,2745,-0.083,616,219.33,3872,3341.23942963467,3717.2928477571295
10670,31,0.0108,1,13720,2748,-0.062,527,238.72,3413,3033.70007469106,3452.4132660286923
10671,31,0.0108,1,13720,2733,-0.024,425,260.19,2952,2665.13020411196,3062.52101868511
10672,31,0.0108,1,13720,2733,0.026,329,279.51,2662,2224.58364878768,2481.8524307763705
10673,31,0.0108,1,13720,2766,0.006,318,281.66,2465,2431.30719816313,2738.0873506229163
10674,31,0.0108,1,13720,2757,0.048,221,299.91,2093,2005.1450558404,2182.5862144660423
10675,31,0.0108,2,13720,504,0.538,324,280.49,618,704.209321909626,820.0225073565875
10676,31,0.0108,2,13720,504,0.588,221,299.91,588,435.538986842916,770.815964512879
10677,31,0.0108,2,13720,546,0.344,1140,97.74,1108,1234.87522437968,1137.3763621233254
10678,31,0.0108,2,13720,546,0.356,1052,118.71,1053,1200.90722290898,1107.2009679886119
10679,31,0.0108,2,13720,546,0.391,967,138.83,1018,1103.25232670679,1050.4514185652235
10680,31,0.0108,2,13720,546,0.404,885,158.07,969,1067.63737710942,1029.5849998756953
10681,31,0.0108,2,13720,546,0.421,797,178.46,921,1022.99669217008,997.9987754437291
10682,31,0.0108,2,13720,546,0.449,707,198.99,876,949.470858152354,937.4924035621922
10683,31,0.0108,2,13720,546,0.458,616,219.33,818,929.103105195904,924.9679227873343
10684,31,0.0108,2,13720,546,0.479,527,238.72,771,882.530800624383,892.5238065234712
10685,31,0.0108,2,13720,546,0.495,430,259.16,714,847.047139998462,866.381111154233
10686,31,0.0108,2,13720,546,0.531,318,281.66,661,684.361051348739,806.5219291518515
10687,31,0.0108,2,13720,995,0.319,326,280.1,908,864.095220878539,976.7668301337982
10688,31,0.0108,2,13720,995,0.331,215,300.99,781,827.394624130765,944.2779361474254
10689,31,0.0108,2,13720,1001,0.134,1140,97.74,1721,1627.99746286223,1753.735640913995
10690,31,0.0108,2,13720,1001,0.148,1054,118.24,1628,1552.91137219999,1678.2299415594189
10691,31,0.0108,2,13720,1001,0.168,971,137.89,1546,1457.01963152665,1585.5508472056918
10692,31,0.0108,2,13720,1001,0.194,885,158.07,1465,1334.00329465897,1462.117616140619
10693,31,0.0108,2,13720,1001,0.205,801,177.54,1372,1285.83193751056,1406.5593011814763
10694,31,0.0108,2,13720,1001,0.218,703,199.89,1267,1234.3962110453,1344.0808121483885
10695,31,0.0108,2,13720,1001,0.241,618,218.88,1186,1143.39454114524,1247.9950770488308
10696,31,0.0108,2,13720,1001,0.265,517,240.86,1088,1050.25153903209,1164.6679096527175
10697,31,0.0108,2,13720,1001,0.284,430,259.16,1000,977.375578537782,1100.9558512853207
10698,31,0.0108,2,13720,1001,0.302,324,280.49,885,909.910197122564,1036.8256145263501
10699,31,0.0108,2,13720,995,0.333,215,300.99,783,821.277858006137,939.7056753125136
10700,31,0.0108,2,13720,995,0.379,98,320.84,694,707.141266008427,827.6980920447576
10701,31,0.0108,2,13720,1095,0.149,885,158.07,1535,1510.04034113916,1631.8723813103911
10702,31,0.0108,2,13720,1095,0.158,793,179.38,1418,1465.96183160968,1587.3374261563986
10703,31,0.0108,2,13720,1095,0.167,703,199.89,1302,1422.36920419357,1543.7200111246168
10704,31,0.0108,2,13720,1095,0.193,616,219.33,1221,1296.43494721371,1410.0252581794239
10705,31,0.0108,2,13720,1095,0.215,527,238.72,1123,1202.75931590606,1300.9061700517411
10706,31,0.0108,2,13720,1095,0.251,425,260.19,1033,1059.41631895162,1156.9737308255392
10707,31,0.0108,2,13720,1095,0.279,324,280.49,930,950.802360219974,1062.9989522777296
10708,31,0.0108,2,13720,1095,0.311,221,299.91,836,834.439012799959,949.1609847343326
10709,31,0.0108,2,13720,1083,0.351,98,320.84,710,714.736233858935,851.7744662826733
10710,31,0.0108,2,13720,1511,0.042,887,157.6,1884,1997.87557419883,2163.5758892953754
10711,31,0.0108,2,13720,1511,0.069,795,178.92,1756,1816.36947313206,1976.3861778956066
10712,31,0.0108,2,13720,1511,0.081,710,198.31,1616,1733.13961873166,1895.3103717743647
10713,31,0.0108,2,13720,1511,0.108,611,220.43,1477,1559.81038318924,1721.8335770060426
10714,31,0.0108,2,13720,1511,0.127,525,239.15,1349,1461.13238042747,1603.6470000701422
10715,31,0.0108,2,13720,1511,0.146,425,260.19,1186,1362.45437766571,1481.127348385935
10716,31,0.0108,2,13720,1511,0.179,324,280.49,1065,1186.92095948071,1258.7218081593687
10717,31,0.0108,2,13720,1526,0.203,221,299.91,923,1059.74163853622,1114.4716083790431
10718,31,0.0108,2,13720,1517,0.26,98,320.84,793,827.319780879257,891.9528905614723
10719,31,0.0108,2,13720,2002,0.129,324,280.49,1256,1389.6436075832,1457.6088931863235
10720,31,0.0108,2,13720,2014,0.152,221,299.91,1067,1258.456612981,1295.130745094521
10721,31,0.0108,2,13720,2742,0.032,520,240.22,2046,2164.9817937407,2447.3537570201497
10722,31,0.0108,2,13720,2717,0.065,425,260.19,1825,1856.34543640379,2084.8958336304877
10723,31,0.0108,2,13720,2778,0.084,329,279.51,1581,1706.89523288041,1885.5640545902606
10724,31,0.0108,2,13720,2717,0.088,324,280.49,1546,1668.9308992243,1832.5059161002953
10725,31,0.0108,2,13720,2751,0.111,221,299.91,1290,1492.39582357789,1599.1199438639928
10726,31,0.0108,2,13720,2748,0.116,218,300.45,1302,1455.65210279582,1550.7277958484299
10727,31,0.0108,2,13720,2739,0.165,104,319.89,1073,1113.88150194117,1191.051000676277
10728,31,0.0108,3,13720,498,0.478,1138,98.21,737,953.837057837469,598.4084513226028
10729,31,0.0108,3,13720,498,0.514,1052,118.71,716,840.987329106259,562.199211645677
10730,31,0.0108,3,13720,498,0.522,969,138.36,683,797.848036972817,556.0095453212139
10731,31,0.0108,3,13720,498,0.546,885,158.07,658,668.430160572489,538.1715995886298
10732,31,0.0108,3,13720,498,0.552,797,178.46,622,636.075691472407,535.2762265144845
10733,31,0.0108,3,13720,498,0.58,703,199.89,594,485.088169005358,516.4215798239836
10734,31,0.0108,3,13720,498,0.578,616,219.33,555,495.872992038719,518.0766479318322
10735,31,0.0108,3,13720,498,0.575,520,240.22,511,512.05022658876,520.5497632879888
10736,31,0.0108,3,13720,498,0.581,425,260.19,473,479.695757488678,515.5919586728237
10737,31,0.0108,3,13720,498,0.579,324,280.49,427,490.480580522038,517.2494933501328
10738,31,0.0108,3,13720,498,0.566,215,300.99,374,560.581930238883,527.5580460690965
10739,31,0.0108,3,13720,498,0.572,98,320.84,324,528.227461138801,522.8989809627942
10740,31,0.0108,3,13720,995,0.252,1145,96.54,1267,1106.86041313979,1133.3146811666918
10741,31,0.0108,3,13720,989,0.256,1060,116.81,1186,1098.94196132666,1119.1398756867934
10742,31,0.0108,3,13720,989,0.273,971,137.89,1119,1033.30055745929,1049.817889686156
10743,31,0.0108,3,13720,989,0.279,880,159.23,1046,1010.13300315316,1030.3786185995405
10744,31,0.0108,3,13720,989,0.292,797,178.46,986,959.936635489875,988.0013899489852
10745,31,0.0108,3,13720,989,0.316,703,199.89,928,879.88901974935,906.9207929909071
10746,31,0.0108,3,13720,989,0.336,616,219.33,871,818.44209058391,845.6162012848008
10747,31,0.0108,3,13720,989,0.355,520,240.22,804,764.445060050642,799.703382483073
10748,31,0.0108,3,13720,989,0.36,425,260.19,728,753.460879933182,788.9872765948257
10749,31,0.0108,3,13720,989,0.376,329,279.51,659,718.311503557309,756.8829777081444
10750,31,0.0108,3,13720,989,0.383,215,300.99,567,702.933651392864,740.5726922839799
10751,31,0.0108,3,13720,989,0.418,98,320.84,497,633.732454612837,658.503665048722
10752,31,0.0108,3,13720,1520,0.179,880,159.23,1459,1185.41115283367,1208.1776731577665
10753,31,0.0108,3,13720,1544,0.211,712,197.86,1300,1023.49821769353,1028.2365453253706
10754,31,0.0108,3,13720,1508,0.229,611,220.43,1163,956.313148009505,957.6063288302225
10755,31,0.0108,3,13720,1508,0.247,522,239.79,1072,882.390401019033,881.273593479017
10756,31,0.0108,3,13720,1508,0.268,425,260.19,973,796.575219725919,801.8519542190901
10757,31,0.0108,3,13720,1508,0.289,318,281.66,862,710.831375687656,743.0506459110006
10758,31,0.0108,3,13720,1514,0.317,210,301.89,764,601.275163141024,670.2755575340257
10759,31,0.0108,3,13720,1514,0.331,104,319.89,640,549.503545395835,639.3899336968357
10760,31,0.0108,3,13720,2002,0.103,707,198.99,1467,1535.951998819,1580.428256776969
10761,31,0.0108,3,13720,2002,0.119,616,219.33,1338,1445.91606575082,1481.978409717788
10762,31,0.0108,3,13720,1996,0.137,522,239.79,1204,1345.32641900004,1354.0062876565594
10763,31,0.0108,3,13720,1996,0.166,425,260.19,1088,1180.29963003664,1174.092386956283
10764,31,0.0108,3,13720,1996,0.221,321,281.07,1012,897.156017484352,839.307380681795
10765,31,0.0108,3,13720,1996,0.248,218,300.45,889,784.439337608234,739.21076646968
10766,31,0.0108,3,13720,2005,0.251,98,320.84,681,769.673298385266,727.0942183363302
10767,31,0.0108,3,13720,2781,0.093,517,240.86,1546,1632.63424534437,1759.3776102332054
10768,31,0.0108,3,13720,2781,0.107,423,260.61,1352,1523.06389176095,1636.727040631491
10769,31,0.0108,3,13720,2781,0.141,318,281.66,1189,1272.40433798724,1362.1998044973604
10770,31,0.0108,3,13720,2781,0.165,215,300.99,1007,1114.1333801221,1199.875532392657
10771,31,0.0108,3,13720,2781,0.204,104,319.89,835,886.193754665714,957.3042689393943
10772,31,0.01075,4,13720,499,0.585,329,279.51,324,457.446654944936,353.620595737053
10773,31,0.01075,4,13720,499,0.565,215,300.99,281,565.816142053785,358.7320866032046
10774,31,0.01075,4,13720,1004,0.23,1401,35.01,1103,1188.26893443507,1028.7472200717052
10775,31,0.01075,4,13720,1010,0.217,1304,58.38,1038,1237.04875433166,1064.5792643573204
10776,31,0.01075,4,13720,1010,0.243,1220,78.57,1001,1133.86825618363,990.672305202245
10777,31,0.01075,4,13720,1010,0.255,1145,96.54,958,1086.8455894423,949.7280111060287
10778,31,0.01075,4,13720,1010,0.244,1056,117.76,890,1129.89977548563,987.6566394328829
10779,31,0.01075,4,13720,1010,0.274,969,138.36,853,1013.72104239204,892.7982598099555
10780,31,0.01075,4,13720,1010,0.284,885,158.07,805,975.234438681378,859.206714406781
10781,31,0.01075,4,13720,1010,0.3,797,178.46,758,913.655872744321,806.0253897458857
10782,31,0.01075,4,13720,1010,0.302,712,197.86,702,907.521585461786,800.0100909086533
10783,31,0.01075,4,13720,1010,0.359,616,219.33,681,740.707301183067,673.6134900901793
10784,31,0.01075,4,13720,1010,0.387,522,239.79,639,679.756311634108,618.4107168885275
10785,31,0.01075,4,13720,1010,0.41,425,260.19,590,633.965747335366,569.1519966139283
10786,31,0.01075,4,13720,1010,0.431,324,280.49,539,597.232777118243,525.1858703246994
10787,31,0.01075,4,13720,1010,0.44,221,299.91,479,581.490075596619,507.31396182800813
10788,31,0.01075,4,13720,1010,0.455,98,320.84,407,532.445107850651,478.8266973187167
10789,31,0.01075,4,13720,1519,0.121,1140,97.74,1290,1494.8166681143,1248.1764173381896
10790,31,0.01075,4,13720,1519,0.133,1056,117.76,1209,1432.2646769275,1216.650291819804
10791,31,0.01075,4,13720,1519,0.143,971,137.89,1139,1380.13801760516,1188.9214974195488
10792,31,0.01075,4,13720,1519,0.141,883,158.53,1049,1390.56334946963,1194.358195982233
10793,31,0.01075,4,13720,1519,0.171,793,179.38,992,1231.17879778488,1102.9107024506498
10794,31,0.01075,4,13720,1519,0.172,707,198.99,907,1225.8230569137,1098.637086256544
10795,31,0.01075,4,13720,1519,0.213,616,219.33,861,1022.32971121304,928.237455474993
10796,31,0.01075,4,13720,1519,0.225,522,239.79,781,972.91500231353,881.552505564141
10797,31,0.01075,4,13720,1531,0.25,425,260.19,718,867.651340618353,776.1504901790738
10798,31,0.01075,4,13720,1525,0.268,329,279.51,638,794.508422314192,716.3145508504526
10799,31,0.01075,4,13720,1525,0.302,218,300.45,566,655.025263649829,608.1472264962417
10800,31,0.01075,4,13720,1525,0.35,98,320.84,496,477.609468423927,509.9133465669199
