Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
12392,31,0.00795,2,17650,985,0.233,679,239.66,845,829.201837280856,843.9891192535208
12393,31,0.00795,2,17650,985,0.263,582,260.24,776,759.766010215489,779.0832412673481
12394,31,0.00795,2,17650,985,0.325,475,281.97,725,632.295520568164,700.7026840557721
12395,31,0.00795,2,17650,1495,-0.111,1543,37.83,2139,2198.55712985196,2128.1721742833433
12396,31,0.00795,2,17650,1495,-0.108,1465,56.66,2023,2185.76508204544,2035.3225783156745
12397,31,0.00795,2,17650,1495,-0.073,1381,76.89,1942,2027.95354802002,1935.9759909555974
12398,31,0.00795,2,17650,1495,-0.052,1293,98.01,1837,1931.74289848785,1830.898187152473
12399,31,0.00795,2,17650,1495,-0.036,1209,118.08,1732,1852.13704026096,1733.6477806443959
12400,31,0.00795,2,17650,1495,0.033,1132,136.36,1697,1540.87504191403,1661.9459583038258
12401,31,0.00795,2,17650,1495,0.049,1041,157.77,1581,1477.78509681276,1573.0489450282012
12402,31,0.00795,2,17650,1495,0.076,947,179.62,1477,1371.96868221447,1474.1321336795638
12403,31,0.00795,2,17650,1495,0.087,864,198.62,1383,1328.86844285585,1388.607798385663
12404,31,0.00795,2,17650,1495,0.116,770,219.73,1279,1229.49988940611,1284.2714358754934
12405,31,0.00795,2,17650,1495,0.136,674,240.74,1163,1168.96000573735,1173.1212226653254
12406,31,0.00795,2,17650,1495,0.159,579,260.87,1054,1091.18535901593,1063.0938203338942
12407,31,0.00795,2,17650,1495,0.188,475,281.97,938,977.129234966419,955.3339542809106
12408,31,0.00795,2,17650,2004,-0.156,1549,36.38,2802,2753.73251826261,2756.2908229759028
12409,31,0.00795,2,17650,2004,-0.152,1463,57.14,2640,2731.71586437877,2637.4231408307683
12410,31,0.00795,2,17650,2004,-0.12,1383,76.41,2535,2540.12938621882,2519.1909797938806
12411,31,0.00795,2,17650,2004,-0.097,1293,98.01,2395,2407.91435865113,2382.2496047965924
12412,31,0.00795,2,17650,2004,-0.072,1213,117.13,2279,2309.33441346492,2255.4975333716693
12413,31,0.00795,2,17650,2004,-0.051,1130,136.83,2151,2226.5272595085,2135.9072886767567
12414,31,0.00795,2,17650,2004,-0.022,1037,158.71,2011,2046.89214790842,2011.1379121916468
12415,31,0.00795,2,17650,2004,-0.003,949,179.16,1872,1927.6726349777,1907.167360906048
12416,31,0.00795,2,17650,2004,0.028,866,198.16,1756,1786.61529988821,1798.9233594454422
12417,31,0.00795,2,17650,2004,0.062,770,219.73,1616,1645.27262371019,1663.9777711797183
12418,31,0.00795,2,17650,2004,0.09,674,240.74,1477,1539.56724865435,1520.8319541582196
12419,31,0.00795,2,17650,2004,0.128,579,260.87,1360,1418.48208843768,1370.5040797937336
12420,31,0.00795,2,17650,2004,0.168,483,280.39,1232,1298.16010087367,1223.328623501571
12421,31,0.00795,2,17650,2787,-0.143,1297,97.06,3233,3284.78738389409,3225.522553842773
12422,31,0.00795,2,17650,2787,-0.116,1211,117.6,3058,3039.60686785515,3065.3638348561403
12423,31,0.00795,2,17650,2787,-0.103,1128,137.3,2860,2921.55698976232,2910.241660971289
12424,31,0.00795,2,17650,2787,-0.063,1041,157.77,2721,2654.51827177796,2736.872565163728
12425,31,0.00795,2,17650,2787,-0.031,954,178,2546,2421.18001079097,2559.0715183763223
12426,31,0.00795,2,17650,2793,0.005,864,198.62,2395,2156.52844434775,2383.2895484282694
12427,31,0.00795,2,17650,2782,0.019,770,219.73,2163,2088.58585697049,2212.096346356901
12428,31,0.00795,2,17650,2782,0.063,679,239.66,2011,1884.4579213262,2043.1397061436423
12429,31,0.00795,2,17650,2782,0.083,584,259.83,1802,1790.94363112406,1860.7868425874285
12430,31,0.00795,2,17650,2765,0.138,475,281.97,1628,1549.42759051993,1624.676662967316
12431,31,0.00803,3,17650,1021,0.299,582,260.24,562,691.581885362173,586.2961722517803
12432,31,0.00803,3,17650,1021,0.32,480,280.98,508,638.497138124764,529.6211416865094
12433,31,0.00803,3,17650,1021,0.344,378,300.56,454,576.852932853392,479.42597882950895
12434,31,0.00803,3,17650,1021,0.377,255,322.14,393,504.983020840907,411.87944849999303
12435,31,0.00803,3,17650,1487,0.201,582,260.24,741,922.738947441459,788.3406559240075
12436,31,0.00803,3,17650,1487,0.268,480,280.98,697,758.174105786547,710.0498438935633
12437,31,0.00803,3,17650,1487,0.279,366,302.77,598,727.914393655392,613.7802070671305
12438,31,0.00803,3,17650,1487,0.328,255,322.14,532,586.245897524817,538.6998249253545
12439,31,0.00803,3,17650,2041,0.198,582,260.24,1017,1208.14080370546,1043.5639502536415
12440,31,0.00803,3,17650,2041,0.243,475,281.97,924,1080.65131880624,926.0372755164223
12441,31,0.00803,3,17650,2041,0.264,372,301.67,814,1021.13906786107,809.0592701820314
12442,31,0.00803,3,17650,2041,0.3,255,322.14,700,918.918040937281,694.1323122219203
12443,31,0.00803,3,17650,2809,0.203,582,260.24,1407,1310.75457492278,1375.882149897708
12444,31,0.00803,3,17650,2809,0.244,480,280.98,1279,1180.16737680085,1223.3121164597983
12445,31,0.00803,3,17650,2809,0.261,372,301.67,1116,1131.09163571081,1078.290544514798
12446,31,0.00803,3,17650,2809,0.302,255,322.14,965,1016.20148516552,928.6756510264175
12447,31,0.00803,3,17650,3330,0.173,582,260.24,1616,1488.88495299797,1592.874566273547
12448,31,0.00803,3,17650,3330,0.219,480,280.98,1465,1334.97961547517,1423.3299812822079
12449,31,0.00803,3,17650,3319,0.243,372,301.67,1279,1245.25808193195,1247.6221507200476
12450,31,0.00803,3,17650,3319,0.284,255,322.14,1110,1115.93192157672,1081.162580047127
12451,31,0.00803,4,17650,993,0.348,582,260.24,427,569.534026960742,448.94904657827624
12452,31,0.00803,4,17650,993,0.394,475,281.97,397,475.021304490505,407.122669295841
12453,31,0.00803,4,17650,993,0.416,372,301.67,358,448.153809903184,360.71027531034997
12454,31,0.00803,4,17650,993,0.436,255,322.14,310,429.812807103698,308.9461845404985
12455,31,0.00803,4,17650,1509,0.263,582,260.24,602,776.88131858481,621.29527500427
12456,31,0.00803,4,17650,1509,0.335,480,280.98,571,567.863402450547,556.5795126026512
12457,31,0.00803,4,17650,1509,0.372,372,301.67,516,457.620823862117,492.624686879529
12458,31,0.00803,4,17650,1509,0.358,255,322.14,423,498.836896041381,429.4313670432407
12459,31,0.00803,4,17650,2008,0.297,582,260.24,829,922.451709508617,809.7806468811074
12460,31,0.00803,4,17650,2003,0.289,480,280.98,721,944.620989006099,715.2434904963536
12461,31,0.00803,4,17650,2008,0.299,372,301.67,629,916.727440469696,632.1893533658822
12462,31,0.00803,4,17650,2008,0.324,255,322.14,534,810.602805961148,548.909619997851
12463,31,0.00803,4,17650,2836,0.269,582,260.24,1140,1112.95532946443,1117.119518128683
12464,31,0.00803,4,17650,2831,0.287,480,280.98,1019,1062.98770708698,993.0481808008326
12465,31,0.00803,4,17650,2831,0.33,372,301.67,923,897.823556085591,876.5545717612184
12466,31,0.00803,4,17650,2831,0.334,255,322.14,767,880.548157148491,750.5194182367318
12467,31,0.00803,4,17650,3352,0.222,582,260.24,1279,1327.38168027291,1293.927723274297
12468,31,0.00803,4,17650,3341,0.267,480,280.98,1174,1169.6299978982,1152.4913574738434
12469,31,0.00803,4,17650,3324,0.287,372,301.67,1026,1107.1418595207,1008.8496888397863
12470,31,0.00803,4,17650,3324,0.334,255,322.14,902,922.546883224883,879.8089255598908
12471,31,0.00803,4,17650,3363,0.331,255,322.14,907,937.857083461558,889.4282618508184
12472,31,0.00805,1,17650,1005,0.076,582,260.24,1302,1278.6758022171,1264.0730306034484
12473,31,0.00805,1,17650,1005,0.114,480,280.98,1163,1152.7007012097,1136.9829442944106
12474,31,0.00805,1,17650,1005,0.161,372,301.67,1036,1024.76585486719,1005.9014742583572
12475,31,0.00805,1,17650,1005,0.184,255,322.14,846,958.105025479906,858.1968439489082
12476,31,0.00805,1,17650,1507,0.008,582,260.24,1767,1633.55926283803,1741.9136343780224
12477,31,0.00805,1,17650,1507,0.043,480,280.98,1581,1496.05846353516,1552.2781533392867
12478,31,0.00805,1,17650,1507,0.085,372,301.67,1372,1332.27799627541,1357.7364521909258
12479,31,0.00805,1,17650,1507,0.107,255,322.14,1082,1252.7966904718,1156.6401747400641
12480,31,0.00805,1,17650,2014,0.002,480,280.98,1977,1891.95818399537,1963.1757062066222
12481,31,0.00805,1,17650,2014,0.054,372,301.67,1732,1668.78351052202,1721.437313135443
12482,31,0.00805,1,17650,2014,0.112,255,322.14,1465,1459.72364497931,1439.2318122905558
12483,31,0.00805,1,17650,2784,0.016,372,301.67,2221,2089.90614415395,2201.195484929273
12484,31,0.00805,1,17650,3330,0.072,255,322.14,2198,1945.97725334757,2130.8028180467613
12485,31,0.0082,5.34,17650,1010,0.338,1465,56.66,667,586.933026931344,657.4918023616699
12486,31,0.0082,5.34,17650,1010,0.348,1381,76.89,629,561.615541910022,632.0190652050665
12487,31,0.0082,5.34,17650,1010,0.326,1293,98.01,598,617.314008956931,605.4467124094588
12488,31,0.0082,5.34,17650,1010,0.323,1217,116.17,569,624.909254463328,580.6756193962492
12489,31,0.0082,5.34,17650,1010,0.368,1128,137.3,547,519.630831110548,551.5225708687942
12490,31,0.0082,5.34,17650,1010,0.374,958,177.08,488,507.323759845477,490.11542679397394
12491,31,0.0082,5.34,17650,1010,0.396,869,197.48,458,462.197831873554,454.1716279381967
12492,31,0.0082,5.34,17650,1010,0.399,768,220.17,421,456.044296241019,416.121094159171
12493,31,0.0082,5.34,17650,1010,0.416,683,238.79,394,439.308660311003,386.224280071385
12494,31,0.0082,5.34,17650,1010,0.434,582,260.24,361,422.788645751935,352.04787310195525
12495,31,0.0082,5.34,17650,1010,0.456,470,282.96,325,392.793391888432,314.35442268633324
12496,31,0.0082,5.34,17650,1010,0.475,372,301.67,296,344.309203042492,279.26718750966666
12497,31,0.0082,5.34,17650,1010,0.48,315,311.93,277,331.550205977771,264.85246071572806
12498,31,0.0082,5.34,17650,1010,0.483,255,322.14,254,323.894807738938,255.37362401598034
12499,31,0.0082,5.34,17650,1010,0.496,185,333.13,232,290.721415370664,245.3893303129871
12500,31,0.0082,5.34,17650,1010,0.483,123,341.87,205,323.894807738938,237.60341407549777
12501,31,0.0082,5.34,17650,1010,0.509,63,349.21,188,267.892189117333,230.42987114055109
12502,31,0.0082,5.34,17650,1500,0.247,1213,117.13,808,807.096571203103,813.6588530171185
12503,31,0.0082,5.34,17650,1500,0.242,1123,138.49,752,818.657946131886,775.0245960885118
12504,31,0.0082,5.34,17650,1510,0.277,1041,157.77,726,730.737645655522,741.9942901056072
12505,31,0.0082,5.34,17650,1510,0.275,954,178,676,736.242776317041,699.4912189785493
12506,31,0.0082,5.34,17650,1494,0.279,869,197.48,624,720.359760427608,646.4514374574519
12507,31,0.0082,5.34,17650,1494,0.325,773,219.06,593,588.580559898556,590.8854144687457
12508,31,0.0082,5.34,17650,1505,0.352,679,239.66,555,509.756083486411,542.2857425803224
12509,31,0.0082,5.34,17650,1505,0.374,582,260.24,511,446.208721972686,484.8092666765724
12510,31,0.0082,5.34,17650,1505,0.387,480,280.98,460,408.658008350939,435.5339444921444
12511,31,0.0082,5.34,17650,1505,0.362,427,291.32,418,480.87091916199,412.7852487002531
12512,31,0.0082,5.34,17650,1505,0.373,372,301.67,395,449.097238405128,389.5597460580782
12513,31,0.0082,5.34,17650,1489,0.396,309,312.98,367,384.115590793189,359.1198123487495
12514,31,0.0082,5.34,17650,1489,0.391,248,323.28,332,398.312593745785,332.25099687762713
12515,31,0.0082,5.34,17650,1500,0.373,191,332.23,293,448.045010065817,309.16523488218286
12516,31,0.0082,5.34,17650,1500,0.388,123,341.87,260,405.182484219208,282.0583954581432
12517,31,0.0082,5.34,17650,1494,0.39,47,350.94,212,400.386306352981,262.9341337520225
12518,31,0.0082,5.34,17650,2010,0.32,814,209.91,823,819.48210770733,805.6918336604108
12519,31,0.0082,5.34,17650,2010,0.315,768,220.17,786,840.773014254951,775.1211717696872
12520,31,0.0082,5.34,17650,2010,0.325,726,229.43,762,798.19120115971,743.6615013246449
12521,31,0.0082,5.34,17650,2010,0.332,679,239.66,724,768.383931993041,707.5279663565384
12522,31,0.0082,5.34,17650,2010,0.353,636,248.88,709,673.895427244877,674.1770063437973
12523,31,0.0082,5.34,17650,2010,0.368,587,259.2,683,584.689221361227,637.5143922264604
12524,31,0.0082,5.34,17650,2010,0.353,532,270.54,632,673.895427244877,596.9046028962807
12525,31,0.0082,5.34,17650,2010,0.355,480,280.98,595,662.00126646039,562.7727839132483
12526,31,0.0082,5.34,17650,2010,0.352,427,291.32,552,679.842507637121,528.8127709799303
12527,31,0.0082,5.34,17650,1999,0.361,378,300.56,521,624.490634905676,495.6113230237047
12528,31,0.0082,5.34,17650,1999,0.373,315,311.93,483,553.057398329036,462.2644423373788
12529,31,0.0082,5.34,17650,1994,0.36,255,322.14,438,628.987985059733,430.592552050696
12530,31,0.0082,5.34,17650,1973,0.399,191,332.23,401,397.006987083964,395.48653299890884
12531,31,0.0082,5.34,17650,1973,0.395,123,341.87,346,420.17295998868,364.7595285516261
12532,31,0.0082,5.34,17650,1973,0.416,47,350.94,297,360.16563715302,332.64716588017086
12533,31,0.0082,5.34,17650,2294,0.336,521,272.77,700,792.281741412344,674.0335658428762
12534,31,0.0082,5.34,17650,2283,0.35,480,280.98,674,730.29664414521,638.7399926440517
12535,31,0.0082,5.34,17650,2273,0.356,427,291.32,629,695.078307781971,596.8826883753068
12536,31,0.0082,5.34,17650,2294,0.353,366,302.77,583,715.02232254609,560.9430637140006
12537,31,0.0082,5.34,17650,2283,0.365,309,312.98,540,645.96032051029,518.1206667098927
12538,31,0.0082,5.34,17650,2283,0.369,255,322.14,500,623.470634207644,486.57950460460484
12539,31,0.0082,5.34,17650,2283,0.393,191,332.23,459,488.532516391772,452.4858225801506
12540,31,0.0082,5.34,17650,2283,0.415,123,341.87,415,417.543139814896,417.80727898944156
12541,31,0.0082,5.34,17650,2278,0.428,47,350.94,352,389.210849230364,381.90057354362466
12542,31,0.0108,1,17650,1007,-0.425,1132,136.36,2116,2571.36498140435,2351.893819053082
12543,31,0.0108,1,17650,1007,-0.387,1041,157.77,1955,2435.917641088,2168.9067625414077
12544,31,0.0108,1,17650,1007,-0.314,954,178,1882,2238.17462451914,2006.8798069247243
12545,31,0.0108,1,17650,1007,-0.253,869,197.48,1789,2062.00930724038,1879.2394858899315
12546,31,0.0108,1,17650,1007,-0.22,773,219.06,1608,1964.94577600466,1727.4127673890862
12547,31,0.0108,1,17650,1007,-0.138,679,239.66,1543,1748.01754827137,1583.6831797839782
12548,31,0.0108,1,17650,1007,-0.078,582,260.24,1416,1557.28993582501,1434.8437140696735
12549,31,0.0108,1,17650,1007,-0.02,480,280.98,1275,1389.45074609464,1284.7913602573037
12550,31,0.0108,1,17650,1007,0.039,372,301.67,1124,1220.46087063487,1126.0105049184065
12551,31,0.0108,1,17650,1007,0.089,261,321.15,946,1062.78873727426,983.7214175951168
12552,31,0.0108,1,17650,1007,0.214,39,351.76,596,753.798969002069,673.2359152266438
12553,31,0.0108,1,17650,1520,-0.445,1128,137.3,3111,3228.60016398248,3285.5922480617837
12554,31,0.0108,1,17650,1520,-0.382,1041,157.77,2970,2941.86740509069,3064.4821311421456
12555,31,0.0108,1,17650,1514,-0.344,949,179.16,2713,2791.74896631592,2833.638361923902
12556,31,0.0108,1,17650,1514,-0.285,860,199.53,2544,2568.21884084273,2605.0392657825696
12557,31,0.0108,1,17650,1517,-0.248,773,219.06,2328,2436.44961600651,2395.6031375142734
12558,31,0.0108,1,17650,1514,-0.187,679,239.66,2153,2203.53998208912,2166.251405649359
12559,31,0.0108,1,17650,1514,-0.149,587,259.2,1910,2036.14076670953,1979.809396834252
12560,31,0.0108,1,17650,1514,-0.091,480,280.98,1680,1819.28488974779,1777.0157401224926
12561,31,0.0108,1,17650,1504,-0.021,378,300.56,1504,1527.46628060245,1558.9663750159089
12562,31,0.0108,1,17650,2011,-0.477,1128,137.3,3977,3780.99281896983,4146.387896289913
12563,31,0.0108,1,17650,2011,-0.425,1037,158.71,3721,3479.63597103083,3857.2296816278167
12564,31,0.0108,1,17650,2011,-0.383,954,178,3454,3271.06441405326,3602.2782317131228
12565,31,0.0108,1,17650,2011,-0.319,860,199.53,3237,3031.29610532144,3326.468426893674
12566,31,0.0108,1,17650,2011,-0.264,773,219.06,3024,2822.57796883416,3073.4270504217993
12567,31,0.0108,1,17650,2002,-0.211,674,240.74,2720,2610.05672622687,2777.520017112205
12568,31,0.0108,1,17650,2002,-0.164,582,260.24,2442,2398.51582349213,2538.9167049760854
12569,31,0.0108,1,17650,2017,-0.097,480,280.98,2219,2074.21499187871,2259.4979295640205
12570,31,0.0108,1,17650,2017,-0.027,372,301.67,1968,1788.19816342576,1931.8178291858444
12571,31,0.0108,1,17650,2014,0.03,261,321.15,1632,1528.61846732806,1612.5574585283935
12572,31,0.0108,1,17650,1999,0.186,55,350.08,1163,1065.56718454296,1077.4687025442436
12573,31,0.0108,1,17650,2748,-0.322,869,197.48,4474,3823.81566770798,4424.774412382851
12574,31,0.0108,1,17650,2748,-0.267,773,219.06,4110,3569.93650735402,4022.055339769414
12575,31,0.0108,1,17650,2748,-0.2,679,239.66,3835,3236.07243985176,3668.6938399451
12576,31,0.0108,1,17650,2745,-0.147,582,260.24,3444,2834.66285598259,3326.6813108117076
12577,31,0.0108,1,17650,2739,-0.087,480,280.98,3072,2397.35078534712,2952.6842062785136
12578,31,0.0108,1,17650,2745,-0.036,372,301.67,2620,2100.43836309446,2524.9823900185643
12579,31,0.0108,2,17650,504,0.394,480,280.98,545,602.644236934019,535.7936368928065
12580,31,0.0108,2,17650,504,0.486,369,302.22,524,450.210470189807,478.52748346957355
12581,31,0.0108,2,17650,546,0.124,1293,98.01,1017,1076.34997985437,1039.3291825285355
12582,31,0.0108,2,17650,546,0.119,1211,117.6,953,1086.37009351464,975.784376544157
12583,31,0.0108,2,17650,546,0.151,1132,136.36,916,1022.24308052954,917.5084475311073
12584,31,0.0108,2,17650,546,0.176,1044,157.07,866,972.185373243883,866.1523842708201
12585,31,0.0108,2,17650,546,0.2,954,178,815,924.129974249654,813.2816576258078
12586,31,0.0108,2,17650,546,0.231,864,198.62,769,870.852754023875,760.34082348729
12587,31,0.0108,2,17650,546,0.252,775,218.62,718,834.420374282771,709.1823703879936
12588,31,0.0108,2,17650,546,0.287,679,239.66,669,768.294881235114,655.9678419074407
12589,31,0.0108,2,17650,546,0.336,582,260.24,630,678.060331941508,608.2990153861053
12590,31,0.0108,2,17650,546,0.367,480,280.98,575,624.854133623669,562.8173718996459
12591,31,0.0108,2,17650,546,0.406,372,301.67,523,563.862515823061,504.9114283056383
12592,31,0.0108,2,17650,546,0.458,255,322.14,472,492.789546470839,438.47352608046253
12593,31,0.0108,2,17650,1001,-0.138,1293,98.01,1581,1745.10295789208,1664.9270209497017
12594,31,0.0108,2,17650,1001,-0.115,1211,117.6,1488,1673.33991758049,1572.5273367383938
12595,31,0.0108,2,17650,1001,-0.097,1128,137.3,1407,1616.75587359936,1479.9772155070227
12596,31,0.0108,2,17650,1001,-0.042,1039,158.24,1349,1443.32811349179,1379.1937091342475
12597,31,0.0108,2,17650,1001,-0.014,956,177.54,1267,1372.7139738946,1288.123553296059
12598,31,0.0108,2,17650,1001,0.019,866,198.16,1186,1279.94643152484,1194.2750915650327
12599,31,0.0108,2,17650,1001,0.044,777,218.17,1094,1204.34054656278,1099.6794964576816
12600,31,0.0108,2,17650,1001,0.082,679,239.66,1004,1084.22620960799,995.3920858644927
12601,31,0.0108,2,17650,1001,0.102,579,260.87,896,1022.26638728265,913.3118641986076
12602,31,0.0108,2,17650,1001,0.149,480,280.98,817,914.112284216296,838.4344048289678
12603,31,0.0108,2,17650,1001,0.183,375,301.11,719,829.472157808056,755.9136159102541
12604,31,0.0108,2,17650,1001,0.253,255,322.14,641,663.269325918697,640.1119744723048
12605,31,0.0108,2,17650,1095,-0.053,1041,157.77,1465,1509.06291375009,1481.266211503146
12606,31,0.0108,2,17650,1095,-0.021,954,178,1372,1415.85675515571,1379.2969255793546
12607,31,0.0108,2,17650,1095,-0.013,864,198.62,1256,1392.94872998001,1282.1461542472646
12608,31,0.0108,2,17650,1095,0.03,777,218.17,1174,1262.94768040332,1182.8308259116936
12609,31,0.0108,2,17650,1083,0.069,683,238.79,1079,1138.09842679795,1064.4687905059166
12610,31,0.0108,2,17650,1083,0.107,582,260.24,978,1021.96275915892,965.7324419171185
12611,31,0.0108,2,17650,1083,0.128,483,280.39,864,972.607070555921,886.3872663104604
12612,31,0.0108,2,17650,1083,0.198,372,301.67,793,794.129835254383,791.4572613051288
12613,31,0.0108,2,17650,1083,0.212,258,321.64,650,760.914462202847,678.6275514626498
12614,31,0.0108,2,17650,1511,-0.108,1041,157.77,1918,1882.79953414741,1957.0233230282317
