Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
14208,34,0.01001,3,14000,668,0.588,140,315.93,428,294.38499921774,415.82074189335367
14209,34,0.01001,3,14000,792,0.525,165,311.74,479,370.953554765293,473.057201615007
14210,34,0.01001,3,14000,1039,0.425,143,315.43,517,587.611471468859,517.6243170400392
14211,34,0.01001,3,14000,1173,0.4,153,313.76,568,496.200196551495,557.4158693857987
14212,34,0.01001,3,14000,1494,0.324,127,318.05,590,596.727138401295,605.383530284053
14213,34,0.01001,3,14000,1828,0.271,139,316.09,654,719.51254510945,691.7503650677381
14214,34,0.01001,3,14000,1842,0.265,131,317.4,636,743.709373840657,686.5984604096604
14215,34,0.01001,3,14000,2135,0.247,149,314.43,734,786.493662434036,771.7170213103309
14216,34,0.01001,3,14000,2605,0.227,143,315.43,837,830.720835251847,880.3955896192131
14217,34,0.01001,3,14000,2808,0.228,143,315.43,907,843.353277696947,933.8480471846269
14218,34,0.01001,3,14000,3177,0.23,155,313.43,1063,870.005190921651,1051.6901107745655
14219,34,0.01001,3,14000,3698,0.226,153,313.76,1219,980.897798736085,1209.6017849828822
14220,34,0.01001,3,14000,4701,0.222,134,316.91,1457,1224.00616126112,1460.4331626523735
14221,34,0.01001,3,14000,5489,0.211,146,314.93,1703,1503.1263751239,1741.2846354486367
14222,34,0.01001,3,14000,6480,0.207,145,315.1,1975,1923.25632075405,2041.5991200625704
14223,34,0.01001,3,16000,333,0.666,610,240.07,342,432.459489665756,355.0402961975569
14224,34,0.01001,3,16000,436,0.559,568,249.04,396,494.703673508311,404.2889604582026
14225,34,0.01001,3,16000,456,0.537,575,247.56,409,515.246447110061,419.3153016102349
14226,34,0.01001,3,16000,485,0.515,587,245,432,524.123895108615,442.4138707932616
14227,34,0.01001,3,16000,492,0.52,585,245.43,439,506.851077995041,445.6031451054048
14228,34,0.01001,3,16000,534,0.522,593,243.72,481,473.982783269091,472.2612586237856
14229,34,0.01001,3,16000,624,0.458,593,243.72,531,589.176509163196,524.2222006101788
14230,34,0.01001,3,16000,647,0.47,598,242.65,559,536.481876657963,539.752101404333
14231,34,0.01001,3,16000,707,0.415,607,240.72,586,624.201012884556,579.0182744550525
14232,34,0.01001,3,16000,754,0.435,590,244.36,626,545.895846941085,594.557472318711
14233,34,0.01001,3,16000,903,0.339,584,245.64,678,667.430181840665,666.3909952382517
14234,34,0.01001,3,16000,1004,0.3,598,242.65,735,726.677260926233,725.3861189850854
14235,34,0.01001,3,16000,1165,0.259,593,243.72,811,803.609630701775,808.529526956408
14236,34,0.01001,3,16000,1262,0.232,584,245.64,843,851.449163407267,852.1099197292715
14237,34,0.01001,3,16000,1283,0.226,638,234.02,908,860.936583112867,915.5057828654715
14238,34,0.01001,3,16000,1490,0.197,592,243.93,964,911.012067857647,976.480328604181
14239,34,0.01001,3,16000,1564,0.211,606,240.93,1047,884.736699140583,1028.0916818036071
14240,34,0.01001,3,16000,1748,0.185,589,244.57,1110,1006.36365040054,1110.3829848944588
14241,34,0.01001,3,16000,1949,0.137,597,242.86,1179,1246.09384012057,1231.5251286861412
14242,34,0.01001,3,16000,1959,0.16,614,239.21,1248,1142.02015653803,1258.6217223601147
14243,34,0.01001,3,16000,2492,0.14,569,248.83,1455,1347.62311269679,1477.5755357971584
14244,34,0.01001,3,16000,2897,0.123,583,245.85,1686,1508.91228722505,1724.4441324585675
14245,34,0.01001,3,16000,3374,0.104,609,240.29,1990,1702.18757670685,2024.7402601036335
14246,34,0.01001,3,16000,3822,0.131,577,247.13,2229,1679.42662339443,2154.6952668407876
14247,34,0.01001,3,16000,4446,0.11,562,250.31,2466,1933.92400902747,2402.319701022675
14248,34,0.01001,3,16000,4762,0.087,596,243.08,2690,2108.34764958514,2632.8716561001565
14249,34,0.01001,3,16000,5325,0.079,599,242.43,2991,2370.71063159999,2905.2894535714377
14250,34,0.01001,3,16000,6198,0.031,601,242.01,3261,2877.5273092326,3278.606259273875
14251,34,0.01001,3,16000,6907,0.026,589,244.57,3535,2979.20405280117,3509.470140520026
14252,34,0.01001,3,16000,371,0.69,189,321.4,257,370.04124785635,272.15549854733945
14253,34,0.01001,3,16000,442,0.668,150,327.55,285,335.955298305909,282.03961158302263
14254,34,0.01001,3,16000,457,0.672,174,323.8,305,318.869188980608,292.2719852528862
14255,34,0.01001,3,16000,576,0.561,165,325.23,330,377.646177458632,319.0952640570497
14256,34,0.01001,3,16000,588,0.583,174,323.8,352,330.29397130111,326.0382776155161
14257,34,0.01001,3,16000,682,0.522,165,325.23,371,386.478845983332,354.03346151748156
14258,34,0.01001,3,16000,808,0.456,174,323.8,404,475.945677961719,396.62466506871624
14259,34,0.01001,3,16000,874,0.474,154,326.94,434,402.935950760732,401.43039618984926
14260,34,0.01001,3,16000,1078,0.36,188,321.56,470,549.775006313238,470.2986282778511
14261,34,0.01001,3,16000,1207,0.369,153,327.09,501,492.47555273656,478.05542002209813
14262,34,0.01001,3,16000,1543,0.296,160,326.01,562,618.08869069169,558.6238243449434
14263,34,0.01001,3,16000,1726,0.3,163,325.54,639,617.640270166922,619.8087874322259
14264,34,0.01001,3,16000,1919,0.294,185,322.04,735,654.687887094762,704.7324893455343
14265,34,0.01001,3,16000,2215,0.298,163,325.54,815,677.300225120031,775.0051481369978
14266,34,0.01001,3,16000,2461,0.276,180,322.85,898,794.61919253152,883.1786389148594
14267,34,0.01001,3,16000,2851,0.27,185,322.04,1039,864.866949677322,1031.9976842800747
14268,34,0.01001,3,16000,3396,0.262,194,320.58,1240,962.846834339071,1232.1762081555992
14269,34,0.01001,3,16000,3602,0.258,194,320.58,1306,1027.01902976246,1294.8664426900464
14270,34,0.01001,3,16000,3933,0.251,201,319.44,1427,1160.57604101556,1404.8965013270501
14271,34,0.01001,3,16000,4893,0.246,185,322.04,1691,1401.03514652322,1673.5091884995952
14272,34,0.01001,3,16000,6122,0.248,153,327.09,1961,1733.99253548986,1991.0550799290245
14273,34,0.01001,3,18000,333,0.66,619,255.64,315,338.038987618366,324.6956100166178
14274,34,0.01001,3,18000,346,0.652,610,257.52,323,341.582010393006,328.1032705940522
14275,34,0.01001,3,18000,362,0.62,610,257.52,330,377.495702692426,335.29218215409765
14276,34,0.01001,3,18000,379,0.614,629,253.53,350,370.283605919079,348.2579891262335
14277,34,0.01001,3,18000,429,0.58,613,256.9,381,365.116757304749,368.29070733818685
14278,34,0.01001,3,18000,488,0.506,614,256.69,411,408.623024398532,398.8238014786691
14279,34,0.01001,3,18000,513,0.492,639,251.41,437,418.101289745732,419.9297620100133
14280,34,0.01001,3,18000,567,0.469,634,252.47,473,445.063235342823,447.6897680007464
14281,34,0.01001,3,18000,654,0.406,635,252.26,519,499.404007436347,498.3318542703387
14282,34,0.01001,3,18000,740,0.36,621,255.21,556,510.984842960205,543.2682910380197
14283,34,0.01001,3,18000,789,0.327,625,254.37,579,555.916007394531,572.4389850239213
14284,34,0.01001,3,18000,873,0.291,630,253.32,625,619.081724022854,623.4355932194007
14285,34,0.01001,3,18000,1017,0.219,615,256.48,667,737.799305753698,692.2271719180217
14286,34,0.01001,3,18000,1108,0.197,633,252.68,727,792.664593976192,759.5309348918124
14287,34,0.01001,3,18000,1213,0.209,608,257.94,781,771.682160856738,802.4680273758235
14288,34,0.01001,3,18000,1384,0.195,586,262.53,853,817.152359660311,887.316404052537
14289,34,0.01001,3,18000,1437,0.191,595,260.66,892,834.53537772701,927.9409927994784
14290,34,0.01001,3,18000,1516,0.186,619,255.64,966,865.641851812228,998.8967964633837
14291,34,0.01001,3,18000,1686,0.198,581,263.56,1035,919.535991341609,1049.0512609242894
14292,34,0.01001,3,18000,1781,0.203,578,264.18,1094,961.085693123377,1096.6873579662483
14293,34,0.01001,3,18000,1879,0.184,597,260.24,1160,1065.18004553074,1172.3652191257493
14294,34,0.01001,3,18000,2023,0.177,594,260.87,1236,1149.89783953367,1246.1783537732776
14295,34,0.01001,3,18000,2396,0.138,620,255.43,1454,1323.28825340532,1471.4370982230243
14296,34,0.01001,3,18000,2770,0.132,614,256.69,1657,1395.85156259744,1659.0264175923726
14297,34,0.01001,3,18000,3240,0.097,626,254.16,1898,1598.06132708194,1913.851313520143
14298,34,0.01001,3,18000,3710,0.112,608,257.94,2153,1640.53182858562,2094.0788480141
14299,34,0.01001,3,18000,4231,0.093,604,258.78,2388,1872.94182143291,2307.7336875889964
14300,34,0.01001,3,18000,4752,0.069,617,256.06,2657,2057.82324368662,2558.234592384838
14301,34,0.01001,3,18000,5540,0.03,608,257.94,2921,2515.43889235696,2889.81950938878
14302,34,0.01001,3,18000,6213,0.006,610,257.52,3187,2675.75924254093,3175.659998390686
14303,34,0.01001,3,18000,6849,-0.005,610,257.52,3463,2734.71027110619,3370.98251107531
14304,34,0.01001,3,18000,441,0.674,182,335.94,260,247.451426160972,267.87590566569565
14305,34,0.01001,3,18000,543,0.581,182,335.94,288,272.731437198059,285.32878195830745
14306,34,0.01001,3,18000,596,0.586,176,336.81,314,241.605402823603,293.0686871885571
14307,34,0.01001,3,18000,665,0.524,171,337.52,321,300.245791109872,304.37269042085654
14308,34,0.01001,3,18000,681,0.55,172,337.38,341,255.43163081885,307.73433999105123
14309,34,0.01001,3,18000,821,0.467,169,337.81,365,351.260884922339,345.55111887968724
14310,34,0.01001,3,18000,971,0.397,187,335.21,403,396.434210743725,394.1073411983871
14311,34,0.01001,3,18000,978,0.414,143,341.4,380,379.156932668392,373.80510283886974
14312,34,0.01001,3,18000,1161,0.357,174,337.09,438,467.838957210011,443.40619066074373
14313,34,0.01001,3,18000,1332,0.36,192,334.47,526,451.591651732356,510.85794780215133
14314,34,0.01001,3,18000,1368,0.337,164,338.51,487,508.803817071318,500.5289035830558
14315,34,0.01001,3,18000,1441,0.358,176,336.81,547,450.802517430875,529.5341476790063
14316,34,0.01001,3,18000,1639,0.341,161,338.93,583,553.495108708185,578.3250735686574
14317,34,0.01001,3,18000,1995,0.326,155,339.77,682,759.872895483421,698.2542343942184
14318,34,0.01001,3,18000,2046,0.287,157,339.49,650,891.885752422291,718.0809940562385
14319,34,0.01001,3,18000,2147,0.329,159,339.21,744,770.511904868416,756.1116055434698
14320,34,0.01001,3,18000,2249,0.334,166,338.23,799,766.207139349071,799.7368709068991
14321,34,0.01001,3,18000,2554,0.319,162,338.79,875,856.510021715742,901.1504434746919
14322,34,0.01001,3,18000,2605,0.315,182,335.94,929,876.114115989329,947.0551036235895
14323,34,0.01001,3,18000,2808,0.31,179,336.37,985,917.066460126261,1012.9519733244583
14324,34,0.01001,3,18000,2961,0.315,177,336.66,1044,915.259725914627,1059.1746311976199
14325,34,0.01001,3,18000,3189,0.316,172,337.38,1115,924.801392345592,1122.9460769681757
14326,34,0.01001,3,18000,3443,0.308,172,337.38,1184,969.041974868091,1200.4750985076175
14327,34,0.01001,3,18000,4168,0.294,179,336.37,1420,1142.47651560797,1437.615355481566
14328,34,0.01001,3,18000,4968,0.282,174,337.09,1633,1320.1751994018,1664.0516496784564
14329,34,0.01001,3,18000,5845,0.274,176,336.81,1903,1624.34363308623,1875.503985027406
14330,34,0.01001,3,18000,6607,0.284,143,341.4,2011,1704.84026660863,1943.863392296169
14331,34,0.01001,3,20000,334,0.482,665,265.88,264,428.727211258952,329.42326472752734
14332,34,0.01001,3,20000,375,0.454,666,265.68,292,445.023399580096,343.80507230597686
14333,34,0.01001,3,20000,418,0.396,689,260.89,321,480.892035271765,365.04508140068174
14334,34,0.01001,3,20000,422,0.399,650,268.98,311,476.212048335642,357.96830388302305
14335,34,0.01001,3,20000,471,0.363,658,267.33,342,486.858012887469,379.7097855226143
14336,34,0.01001,3,20000,499,0.339,669,265.05,361,503.162604623551,392.76287110642147
14337,34,0.01001,3,20000,572,0.302,667,265.47,403,536.285487062905,421.96041275221774
14338,34,0.01001,3,20000,653,0.247,665,265.88,441,558.657380143315,460.43178122839004
14339,34,0.01001,3,20000,736,0.231,669,265.05,494,545.342437368413,505.33985244727796
14340,34,0.01001,3,20000,788,0.23,664,266.09,525,544.073557472013,531.6257985813247
14341,34,0.01001,3,20000,836,0.215,663,266.3,550,560.347575081406,559.9191527838154
14342,34,0.01001,3,20000,905,0.164,671,264.64,579,635.154417265864,603.5956468975739
14343,34,0.01001,3,20000,990,0.202,659,267.12,643,579.071813931397,638.5720761846401
14344,34,0.01001,3,20000,1053,0.176,672,264.43,682,644.384513678304,678.2838444951651
14345,34,0.01001,3,20000,1152,0.125,664,266.09,709,747.33893390955,723.7774413567015
14346,34,0.01001,3,20000,1254,0.183,662,266.5,805,692.511550452307,779.294132956202
14347,34,0.01001,3,20000,1363,0.174,662,266.5,868,738.920929213017,841.0684164083796
14348,34,0.01001,3,20000,1473,0.145,672,264.43,931,808.882862973296,915.893224006848
14349,34,0.01001,3,20000,1596,0.153,653,268.36,989,844.257270588982,968.1933192940297
14350,34,0.01001,3,20000,1667,0.141,673,264.22,1051,890.112345796708,1027.116627922347
14351,34,0.01001,3,20000,1803,0.132,672,264.43,1128,959.498127125164,1102.9231301660072
14352,34,0.01001,3,20000,1970,0.1,662,266.5,1184,1078.7302839239,1190.3713659219134
14353,34,0.01001,3,20000,2457,0.072,649,269.18,1417,1255.88435491133,1424.3010744221233
14354,34,0.01001,3,20000,2940,0.04,643,270.42,1634,1411.1729547858,1640.3805992105042
14355,34,0.01001,3,20000,3521,-0.005,650,268.98,1902,1656.57466288619,1911.1297387248915
14356,34,0.01001,3,20000,4100,-0.03,647,269.6,2156,1878.61022876178,2147.718717424467
14357,34,0.01001,3,20000,4734,-0.084,658,267.33,2405,2197.83972756755,2440.173383585159
14358,34,0.01001,3,20000,5446,-0.114,655,267.95,2672,2514.11580149441,2719.2547133214457
14359,34,0.01001,3,20000,6102,-0.142,656,267.74,2916,2816.30746591176,2960.6720966075777
14360,34,0.01001,3,20000,6570,-0.158,664,266.09,3133,2948.68749844459,3137.967022315345
14361,34,0.01001,3,20000,6977,-0.192,650,268.98,3130,3126.70608415346,3224.2024648412416
14362,34,0.01001,3,20000,529,0.575,226,344.17,248,218.361843179259,291.91262505613463
14363,34,0.01001,3,20000,550,0.596,217,345.39,260,182.429198497213,293.16772943919295
14364,34,0.01001,3,20000,689,0.461,219,345.12,281,316.848078290028,314.5022271178377
14365,34,0.01001,3,20000,760,0.432,210,346.32,294,337.12498214683,327.959640357019
14366,34,0.01001,3,20000,827,0.438,204,347.11,318,315.719946654034,342.8454819178712
14367,34,0.01001,3,20000,848,0.444,219,345.12,339,300.521280082983,354.34633636671265
14368,34,0.01001,3,20000,884,0.465,212,346.06,357,269.283319373398,361.6038375313649
14369,34,0.01001,3,20000,1029,0.446,184,349.66,383,270.696594969878,387.54142816317517
14370,34,0.01001,3,20000,1090,0.411,201,347.5,402,352.059102063796,410.62216215164267
14371,34,0.01001,3,20000,1144,0.409,201,347.5,421,358.200317700364,425.6291502202173
14372,34,0.01001,3,20000,1193,0.397,203,347.24,433,388.157955565548,441.3129270014706
14373,34,0.01001,3,20000,1345,0.392,210,346.32,493,408.724938154161,492.4029802322723
14374,34,0.01001,3,20000,1468,0.384,217,345.39,541,441.408000159353,534.3560063696873
14375,34,0.01001,3,20000,1487,0.366,201,347.5,515,500.569471690193,529.0134169187186
14376,34,0.01001,3,20000,1521,0.423,208,346.58,579,335.392627097199,544.0611033833877
14377,34,0.01001,3,20000,1740,0.4,201,347.5,632,466.264371805936,615.7597239270624
14378,34,0.01001,3,20000,1858,0.387,215,345.66,686,547.952001659916,671.2469115610957
14379,34,0.01001,3,20000,2056,0.369,213,345.92,737,663.104675978069,740.8736137581341
14380,34,0.01001,3,20000,2541,0.352,201,347.5,864,761.072116433868,896.4407188263975
14381,34,0.01001,3,20000,2732,0.347,197,348.01,913,794.612612836419,953.9865432792039
14382,34,0.01001,3,20000,3037,0.334,194,348.4,987,854.58009701704,1042.8396800788523
14383,34,0.01001,3,20000,3240,0.333,192,348.65,1046,872.138585539485,1103.0299515972488
14384,34,0.01001,3,20000,3431,0.342,192,348.65,1123,869.085463976114,1162.614680313146
14385,34,0.01001,3,20000,3456,0.334,213,345.92,1180,886.643952498558,1200.7648255511444
14386,34,0.01001,3,20000,4295,0.301,210,346.32,1385,1161.43007828774,1424.0474209569531
14387,34,0.01001,3,20000,5426,0.256,212,346.06,1638,1472.11938316786,1692.7657199930236
14388,34,0.01,4.966,3000,2218,0.413,445,133.55,1366,1827.22487916868,1362.4382079225022
14389,34,0.01,4.966,3000,2641,0.374,446,133.31,1525,1973.20548587858,1511.7614532892185
14390,34,0.01,4.966,3000,3063,0.345,441,134.49,1673,2058.58213896828,1665.5300023146842
14391,34,0.01,4.966,3000,3424,0.33,438,135.19,1809,1957.29434169244,1786.7754574195299
14392,34,0.01,4.966,3000,3970,0.309,443,134.02,2018,2093.09486433108,1963.6635889024628
14393,34,0.01,4.966,3000,4464,0.29,434,136.13,2168,2270.62578199302,2094.265975254885
14394,34,0.01,4.966,3000,2902,0.355,97,212.93,1118,2056.33104461397,1182.1186039800375
14395,34,0.01,4.966,3000,3488,0.331,92,214.02,1247,1878.2025064801,1324.7581339027993
14396,34,0.01,4.966,3000,4201,0.306,88,214.9,1395,2093.56905385066,1496.0520384157867
14397,34,0.01,4.966,5000,1514,0.572,466,162.45,1093,1149.36498615469,1042.4455033054883
14398,34,0.01,4.966,5000,2260,0.43,453,165.45,1338,1546.76514077503,1314.996021187344
14399,34,0.01,4.966,5000,2596,0.4,452,165.68,1465,1629.36728071825,1420.7117178001197
14400,34,0.01,4.966,5000,2869,0.39,466,162.45,1612,1541.04438446139,1526.5599925213853
14401,34,0.01,4.966,5000,3365,0.346,466,162.45,1761,1751.92455659607,1688.656865895462
14402,34,0.01,4.966,5000,4025,0.318,451,165.91,1972,1747.52111264934,1861.5618197382375
14403,34,0.01,4.966,5000,4531,0.292,456,164.76,2126,1932.05553832516,1998.000370320839
14404,34,0.01,4.966,5000,4997,0.277,453,165.45,2268,2081.95792205089,2106.815690932682
14405,34,0.01,4.966,5000,5530,0.261,456,164.76,2438,2268.04840059943,2247.735334148221
14406,34,0.01,4.966,5000,1319,0.611,89,245.84,744,1274.79915131528,713.2418693793356
14407,34,0.01,4.966,5000,1534,0.565,101,243.34,815,1213.76488877349,785.6284730663161
14408,34,0.01,4.966,5000,1969,0.48,92,245.22,894,1391.46682091434,898.9292976757088
14409,34,0.01,4.966,5000,2330,0.435,97,244.18,967,1375.09773000642,981.6431430887177
14410,34,0.01,4.966,5000,2890,0.394,89,245.84,1086,1463.54047950687,1083.869545161729
14411,34,0.01,4.966,5000,3564,0.355,85,246.67,1218,1499.01203081842,1229.5562370485
14412,34,0.01,4.966,5000,4099,0.333,100,243.55,1354,1509.15365452047,1374.9797649474697
14413,34,0.01,4.966,5000,4672,0.32,106,242.29,1501,1613.90728560726,1503.6192837838166
14414,34,0.01,4.966,7000,835,0.812,476,185.82,725,927.694873712843,668.2978431671611
14415,34,0.01,4.966,7000,1148,0.647,460,189.45,840,1053.15574646935,808.1349707108192
14416,34,0.01,4.966,7000,1348,0.578,493,181.95,937,1096.43035214936,907.3169619934507
14417,34,0.01,4.966,7000,1638,0.514,505,179.21,1063,1125.39018729373,1032.128032989245
14418,34,0.01,4.966,7000,2039,0.44,489,182.86,1189,1310.20846838288,1158.187567604166
14419,34,0.01,4.966,7000,2424,0.391,485,183.77,1312,1461.34805957629,1274.0109338269767
14420,34,0.01,4.966,7000,2850,0.353,466,188.09,1429,1540.91916465466,1380.6506927408243
14421,34,0.01,4.966,7000,3240,0.334,468,187.63,1580,1490.280274809,1500.2888695211143
14422,34,0.01,4.966,7000,3628,0.307,488,183.09,1724,1532.23148601721,1640.870260682398
14423,34,0.01,4.966,7000,4290,0.276,479,185.14,1913,1669.92633389221,1800.522004776887
14424,34,0.01,4.966,7000,4366,0.272,467,187.86,1908,1691.43580519808,1802.305927422021
14425,34,0.01,4.966,7000,5117,0.237,478,185.36,2123,1883.30224410648,2009.7026770869459
14426,34,0.01,4.966,7000,7282,0.11,485,183.77,2342,2601.76991868779,2497.122772568858
14427,34,0.01,4.966,7000,322,0.995,115,263.63,259,38.8628614489464,263.7088262986631
14428,34,0.01,4.966,7000,869,0.814,99,266.82,591,818.570391606162,503.9069653269669
14429,34,0.01,4.966,7000,1165,0.67,109,264.83,667,826.487395998753,605.7961114603131
14430,34,0.01,4.966,7000,1421,0.593,102,266.22,723,801.491107620036,668.4393863069588
14431,34,0.01,4.966,7000,1747,0.522,108,265.03,797,941.534667632974,761.6641380027309
14432,34,0.01,4.966,7000,2521,0.419,104,265.83,943,1083.88060845535,918.1617089658572
